symbol,variant,side,sweep_time,entry_time,exit_time,outcome,pnl,r_multiple,fees
BTCUSDT,1h_d3_e24,long,2026-07-28 13:00:00+00:00,2026-07-28 17:00:00+00:00,2026-07-31 01:00:00+00:00,target,41.531955303947534,1.9785370760230219,0.45053348259494974
BTCUSDT,1h_d3_e24,short,2026-08-07 15:00:00+00:00,2026-08-07 19:00:00+00:00,2026-08-09 22:00:00+00:00,stop,-25.330882278055572,-1.1608018289901452,1.9128379655853143
BTCUSDT,1h_d3_e24,long,2026-08-11 06:00:00+00:00,2026-08-11 13:00:00+00:00,2026-08-11 14:00:00+00:00,stop,-27.552207198589212,-1.2926044360685949,3.402841617618898
BTCUSDT,1h_d3_e24,short,2026-08-11 13:00:00+00:00,2026-08-12 11:00:00+00:00,2026-08-12 12:00:00+00:00,stop,-27.818616712406996,-1.3397379926479203,3.847092116431963
BTCUSDT,1h_d3_e24,long,2026-08-13 03:00:00+00:00,2026-08-13 09:00:00+00:00,2026-08-13 11:00:00+00:00,stop,-25.059753641942468,-1.2400999817545728,2.6474201269053155
BTCUSDT,1h_d3_e24,short,2026-08-17 06:00:00+00:00,2026-08-17 10:00:00+00:00,2026-08-17 11:00:00+00:00,stop,-24.815690601405212,-1.259254372669797,2.7858786278258902
BTCUSDT,1h_d3_e24,long,2026-08-22 10:00:00+00:00,2026-08-22 14:00:00+00:00,2026-08-23 04:00:00+00:00,stop,-21.465952040225687,-1.117416531508913,1.2314338775225249
BTCUSDT,1h_d3_e24,long,2026-08-25 23:00:00+00:00,2026-08-26 03:00:00+00:00,2026-08-26 09:00:00+00:00,stop,-21.333321948218476,-1.1358978533265394,1.3932073451288427
BTCUSDT,1h_d3_e24,short,2026-08-27 09:00:00+00:00,2026-08-27 14:00:00+00:00,2026-08-27 15:00:00+00:00,stop,-20.154831953322173,-1.0980953534633249,0.9809945203204642
BTCUSDT,1h_d3_e24,short,2026-09-02 07:00:00+00:00,2026-09-02 13:00:00+00:00,2026-09-03 02:00:00+00:00,stop,-22.13748236173115,-1.2331994728806812,2.2825603398745478
BTCUSDT,1h_d3_e24,long,2026-09-06 07:00:00+00:00,2026-09-06 11:00:00+00:00,2026-09-06 14:00:00+00:00,stop,-21.843580052697426,-1.2475979762894527,2.3653752303379663
BTCUSDT,1h_d3_e24,long,2026-09-07 16:00:00+00:00,2026-09-07 20:00:00+00:00,2026-09-08 05:00:00+00:00,stop,-19.72604921515064,-1.1554866749074826,1.4487785092471168
BTCUSDT,1h_d3_e24,short,2026-09-12 16:00:00+00:00,2026-09-13 16:00:00+00:00,2026-09-13 22:00:00+00:00,target,31.252300440967996,1.873963110886273,2.101931837582587
BTCUSDT,1h_d4_e24,long,2026-06-09 16:00:00+00:00,2026-06-09 21:00:00+00:00,2026-06-10 09:00:00+00:00,stop,-21.872607377720524,-1.0936303688860263,1.0226119796980124
BTCUSDT,1h_d4_e24,short,2026-07-06 02:00:00+00:00,2026-07-06 15:00:00+00:00,2026-07-06 16:00:00+00:00,stop,-22.52108005288473,-1.1512345029264317,1.6126863131811509
BTCUSDT,1h_d4_e24,long,2026-07-09 16:00:00+00:00,2026-07-10 00:00:00+00:00,2026-07-10 02:00:00+00:00,target,37.4747077156186,1.9607817164192938,0.749544787157191
BTCUSDT,1h_d4_e24,long,2026-08-02 17:00:00+00:00,2026-08-03 00:00:00+00:00,2026-08-03 03:00:00+00:00,stop,-27.920845942760476,-1.4057687828303889,4.396546219018333
BTCUSDT,1h_d4_e24,short,2026-08-07 14:00:00+00:00,2026-08-07 19:00:00+00:00,2026-08-09 22:00:00+00:00,stop,-22.407193912898688,-1.1608018289901452,1.692058363713451
BTCUSDT,1h_d4_e24,long,2026-08-13 02:00:00+00:00,2026-08-13 09:00:00+00:00,2026-08-13 11:00:00+00:00,stop,-23.38215907659022,-1.2400999817545726,2.470191823684205
BTCUSDT,1h_d4_e24,long,2026-08-29 15:00:00+00:00,2026-08-30 01:00:00+00:00,2026-08-30 12:00:00+00:00,target,35.1451917575978,1.9113719372714646,1.6296410965127577
BTCUSDT,1h_d4_e24,long,2026-09-02 01:00:00+00:00,2026-09-02 08:00:00+00:00,2026-09-02 09:00:00+00:00,stop,-21.334902087596312,-1.1175769601850336,1.2254105051874753
BTCUSDT,1h_d4_e24,short,2026-09-02 06:00:00+00:00,2026-09-02 13:00:00+00:00,2026-09-03 02:00:00+00:00,stop,-23.015969084309653,-1.2331994728806812,2.3731396984167112
BTCUSDT,1h_d4_e24,short,2026-09-08 02:00:00+00:00,2026-09-09 05:00:00+00:00,2026-09-09 08:00:00+00:00,stop,-24.489462570872142,-1.3453307230990443,3.4281578563373114
BTCUSDT,1h_d4_e24,short,2026-09-19 17:00:00+00:00,2026-09-20 16:00:00+00:00,2026-09-21 01:00:00+00:00,stop,-20.942904290724204,-1.182312260492378,1.7605785374925964
BTCUSDT,15m_d3_e24,long,2026-05-26 13:30:00+00:00,2026-05-26 14:30:00+00:00,2026-05-26 14:45:00+00:00,stop,-24.96779016762968,-1.248389508381484,2.7106056673323287
BTCUSDT,15m_d3_e24,short,2026-05-26 15:15:00+00:00,2026-05-26 16:30:00+00:00,2026-05-26 17:30:00+00:00,target,37.84783584945649,1.940850541540744,1.1534525438383256
BTCUSDT,15m_d3_e24,short,2026-05-28 22:00:00+00:00,2026-05-28 23:15:00+00:00,2026-05-29 13:00:00+00:00,target,38.85750831860409,1.918169307622548,1.6576935086689868
BTCUSDT,15m_d3_e24,long,2026-05-29 23:15:00+00:00,2026-05-30 00:15:00+00:00,2026-05-30 04:30:00+00:00,stop,-29.61132323133229,-1.4077334748912158,4.678767173641308
BTCUSDT,15m_d3_e24,long,2026-06-02 02:45:00+00:00,2026-06-02 04:00:00+00:00,2026-06-02 05:30:00+00:00,stop,-25.118926905630186,-1.2287585500437386,2.5517241008203975
BTCUSDT,15m_d3_e24,long,2026-06-02 23:15:00+00:00,2026-06-03 00:15:00+00:00,2026-06-03 03:15:00+00:00,stop,-22.268224762783596,-1.116753341549895,1.2710044368712408
BTCUSDT,15m_d3_e24,long,2026-06-03 21:00:00+00:00,2026-06-03 22:15:00+00:00,2026-06-03 23:00:00+00:00,stop,-22.101975397839432,-1.1337380367590877,1.4231927253352634
BTCUSDT,15m_d3_e24,short,2026-06-05 00:30:00+00:00,2026-06-05 04:45:00+00:00,2026-06-05 05:45:00+00:00,target,37.10357334215916,1.9474138262062075,1.0019108059546584
BTCUSDT,15m_d3_e24,short,2026-06-06 06:00:00+00:00,2026-06-06 07:00:00+00:00,2026-06-06 08:15:00+00:00,stop,-23.282180267379577,-1.1761757805535211,1.9011748345889097
BTCUSDT,15m_d3_e24,long,2026-06-06 05:15:00+00:00,2026-06-06 10:30:00+00:00,2026-06-07 01:15:00+00:00,target,38.12962184739426,1.972646625516067,0.5287180237107457
BTCUSDT,15m_d3_e24,short,2026-06-08 04:15:00+00:00,2026-06-08 06:00:00+00:00,2026-06-08 09:15:00+00:00,stop,-22.74284635699413,-1.1319488024665414,1.4449226316570691
BTCUSDT,15m_d3_e24,short,2026-06-08 12:45:00+00:00,2026-06-08 13:45:00+00:00,2026-06-08 14:45:00+00:00,stop,-22.556586927392132,-1.148683380390847,1.5914863320176407
BTCUSDT,15m_d3_e24,long,2026-06-08 17:30:00+00:00,2026-06-08 18:30:00+00:00,2026-06-08 20:00:00+00:00,stop,-22.440054623902306,-1.1696194777870275,1.7760680776299789
BTCUSDT,15m_d3_e24,short,2026-06-08 16:15:00+00:00,2026-06-08 21:00:00+00:00,2026-06-08 22:15:00+00:00,target,36.22413796675805,1.9332972680466523,1.2498072619111813
BTCUSDT,15m_d3_e24,long,2026-06-09 11:15:00+00:00,2026-06-09 12:15:00+00:00,2026-06-09 12:45:00+00:00,stop,-23.47668443043448,-1.2063169983780904,2.1910787358088375
BTCUSDT,15m_d3_e24,long,2026-06-10 05:15:00+00:00,2026-06-10 06:15:00+00:00,2026-06-10 09:00:00+00:00,stop,-24.30956738285484,-1.2799951361413089,2.901334675293417
BTCUSDT,15m_d3_e24,short,2026-06-12 11:45:00+00:00,2026-06-12 14:30:00+00:00,2026-06-12 14:45:00+00:00,stop,-23.908414444202023,-1.2919465488956179,2.9461593203461254
BTCUSDT,15m_d3_e24,short,2026-06-12 20:00:00+00:00,2026-06-12 21:00:00+00:00,2026-06-13 01:30:00+00:00,stop,-25.611738951800323,-1.4206989765375972,4.136299861044654
BTCUSDT,15m_d3_e24,short,2026-06-15 04:00:00+00:00,2026-06-15 05:15:00+00:00,2026-06-15 11:15:00+00:00,stop,-22.83032971884994,-1.3034486520058381,2.8983923248659007
BTCUSDT,15m_d3_e24,short,2026-06-16 06:45:00+00:00,2026-06-16 08:00:00+00:00,2026-06-16 08:30:00+00:00,stop,-23.562981176167163,-1.3812865351943775,3.5472202096829903
BTCUSDT,15m_d3_e24,long,2026-06-18 05:00:00+00:00,2026-06-18 06:00:00+00:00,2026-06-18 07:30:00+00:00,target,31.499407158336854,1.8989890653174808,1.675514944830343
BTCUSDT,15m_d3_e24,short,2026-06-21 11:30:00+00:00,2026-06-21 15:30:00+00:00,2026-06-21 18:00:00+00:00,target,32.64121623954244,1.8958218415707515,1.793682149958237
BTCUSDT,15m_d3_e24,short,2026-06-22 03:15:00+00:00,2026-06-22 04:30:00+00:00,2026-06-22 11:30:00+00:00,stop,-20.713261820167926,-1.159090362971665,1.5497669860527412
BTCUSDT,15m_d3_e24,short,2026-06-23 14:30:00+00:00,2026-06-23 15:30:00+00:00,2026-06-23 16:00:00+00:00,stop,-20.552883524760624,-1.1774102756707738,1.6883026119947435
BTCUSDT,15m_d3_e24,long,2026-06-23 15:15:00+00:00,2026-06-23 17:00:00+00:00,2026-06-23 18:30:00+00:00,stop,-22.013642005062646,-1.291505179764771,2.7108956388212895
BTCUSDT,15m_d3_e24,short,2026-06-25 08:00:00+00:00,2026-06-25 12:30:00+00:00,2026-06-25 12:45:00+00:00,target,31.701362796124442,1.909182655055673,1.507992748958288
BTCUSDT,15m_d3_e24,short,2026-06-26 10:00:00+00:00,2026-06-26 12:15:00+00:00,2026-06-26 12:30:00+00:00,stop,-22.475777122607063,-1.303797302958428,2.8558964710218504
BTCUSDT,15m_d3_e24,short,2026-06-26 09:00:00+00:00,2026-06-26 13:45:00+00:00,2026-06-26 14:30:00+00:00,target,31.799463078107827,1.8940439682691208,1.7789158939156018
BTCUSDT,15m_d3_e24,long,2026-06-26 20:45:00+00:00,2026-06-26 22:00:00+00:00,2026-06-27 02:15:00+00:00,target,33.51167593410487,1.923175447412311,1.3386815610428706
BTCUSDT,15m_d3_e24,short,2026-06-27 04:00:00+00:00,2026-06-27 05:00:00+00:00,2026-06-27 06:45:00+00:00,stop,-24.561023583349396,-1.357306659940011,3.5260645748667057
BTCUSDT,15m_d3_e24,short,2026-06-28 13:00:00+00:00,2026-06-28 14:15:00+00:00,2026-06-28 15:00:00+00:00,target,30.826146301892376,1.8424703401122815,2.6356095058171904
BTCUSDT,15m_d3_e24,short,2026-06-28 22:00:00+00:00,2026-06-28 23:15:00+00:00,2026-06-29 03:00:00+00:00,stop,-20.64402290791345,-1.132997427622491,1.3207876598969779
BTCUSDT,15m_d3_e24,long,2026-06-29 09:15:00+00:00,2026-06-29 10:30:00+00:00,2026-06-29 12:00:00+00:00,stop,-21.052407476175482,-1.1821992032206368,1.7706798998166
BTCUSDT,15m_d3_e24,short,2026-07-01 19:30:00+00:00,2026-07-01 20:45:00+00:00,2026-07-01 21:00:00+00:00,stop,-24.384715027165498,-1.4024854776933304,3.8165174156009645
BTCUSDT,15m_d3_e24,short,2026-07-02 06:45:00+00:00,2026-07-02 08:30:00+00:00,2026-07-02 09:30:00+00:00,stop,-22.008857191345605,-1.302369229995778,2.786467761313318
BTCUSDT,15m_d3_e24,long,2026-07-02 16:30:00+00:00,2026-07-02 17:30:00+00:00,2026-07-03 20:30:00+00:00,target,32.395122534734,1.9682417211012304,0.5227068024156496
BTCUSDT,15m_d3_e24,long,2026-07-05 03:45:00+00:00,2026-07-05 05:00:00+00:00,2026-07-05 08:00:00+00:00,target,32.165116956245555,1.8802514069092395,2.0485172822934627
BTCUSDT,15m_d3_e24,short,2026-07-09 01:00:00+00:00,2026-07-09 02:15:00+00:00,2026-07-09 06:00:00+00:00,stop,-19.86886767781427,-1.1193652935342837,1.1546678098043834
BTCUSDT,15m_d3_e24,long,2026-07-09 14:15:00+00:00,2026-07-09 15:30:00+00:00,2026-07-09 16:15:00+00:00,stop,-21.365308810013623,-1.2312353103004248,2.1894829862969196
BTCUSDT,15m_d3_e24,short,2026-07-09 15:30:00+00:00,2026-07-09 17:30:00+00:00,2026-07-09 18:00:00+00:00,stop,-20.583140563288886,-1.216106967647562,1.9942978542015803
BTCUSDT,15m_d3_e24,short,2026-07-10 06:00:00+00:00,2026-07-10 07:15:00+00:00,2026-07-10 08:15:00+00:00,stop,-20.776177867514328,-1.2581121055646756,2.324218553632676
BTCUSDT,15m_d3_e24,short,2026-07-10 12:30:00+00:00,2026-07-10 13:30:00+00:00,2026-07-10 13:45:00+00:00,stop,-19.70359524544852,-1.223958864097883,1.9657899478000527
BTCUSDT,15m_d3_e24,long,2026-07-11 16:45:00+00:00,2026-07-11 19:15:00+00:00,2026-07-11 23:00:00+00:00,stop,-21.281084391852726,-1.3551224941042501,3.0425014674387607
BTCUSDT,15m_d3_e24,long,2026-07-12 03:00:00+00:00,2026-07-12 04:15:00+00:00,2026-07-12 04:30:00+00:00,stop,-19.286558502176938,-1.770152865683883,4.576947465216099
BTCUSDT,15m_d3_e24,short,2026-07-12 13:15:00+00:00,2026-07-12 14:30:00+00:00,2026-07-12 14:45:00+00:00,stop,-22.975121533787476,-1.542697362427664,4.408261579985464
BTCUSDT,15m_d3_e24,short,2026-07-19 17:30:00+00:00,2026-07-19 18:30:00+00:00,2026-07-19 22:15:00+00:00,stop,-17.40464618286036,-1.2058655478511826,1.6200143956586257
BTCUSDT,15m_d3_e24,long,2026-07-19 21:45:00+00:00,2026-07-20 00:45:00+00:00,2026-07-20 01:00:00+00:00,target,26.497081895942287,1.8811963272135508,1.673376989856267
BTCUSDT,15m_d3_e24,short,2026-07-20 18:15:00+00:00,2026-07-21 00:45:00+00:00,2026-07-21 05:45:00+00:00,stop,-18.293990524082265,-1.2517123763328681,2.005974471132827
BTCUSDT,15m_d3_e24,short,2026-07-22 02:15:00+00:00,2026-07-22 03:45:00+00:00,2026-07-22 05:15:00+00:00,target,26.692486712367575,1.8732501291439507,1.8060958283053785
BTCUSDT,15m_d3_e24,short,2026-07-22 17:45:00+00:00,2026-07-22 20:15:00+00:00,2026-07-23 00:00:00+00:00,stop,-19.131147446758106,-1.29411925657924,2.3710363163704384
BTCUSDT,15m_d3_e24,long,2026-07-25 06:45:00+00:00,2026-07-25 07:45:00+00:00,2026-07-25 08:45:00+00:00,stop,-19.356923565919057,-1.690689060448484,4.313385824711056
BTCUSDT,15m_d3_e24,short,2026-07-26 12:15:00+00:00,2026-07-26 13:15:00+00:00,2026-07-26 14:00:00+00:00,stop,-19.26380745890551,-1.3746724937392145,2.8634025472501348
BTCUSDT,15m_d3_e24,long,2026-07-27 18:30:00+00:00,2026-07-27 19:45:00+00:00,2026-07-27 22:00:00+00:00,stop,-18.060213553377363,-1.3252184090996149,2.418031828252359
BTCUSDT,15m_d3_e24,long,2026-07-28 17:45:00+00:00,2026-07-28 18:45:00+00:00,2026-07-29 06:15:00+00:00,target,25.5877087891229,1.928687967900777,0.9460895390463583
BTCUSDT,15m_d3_e24,short,2026-07-29 22:15:00+00:00,2026-07-29 23:15:00+00:00,2026-07-30 01:45:00+00:00,stop,-18.977000745699485,-1.3772754330636596,2.835006178431917
BTCUSDT,15m_d3_e24,long,2026-07-30 01:30:00+00:00,2026-07-30 04:45:00+00:00,2026-07-30 11:45:00+00:00,target,26.05815431332106,1.9447670663993188,0.7400723365851372
BTCUSDT,15m_d3_e24,short,2026-08-02 22:15:00+00:00,2026-08-02 23:30:00+00:00,2026-08-03 03:15:00+00:00,target,26.791098403158717,1.924609656570147,1.049454419280322
BTCUSDT,15m_d3_e24,short,2026-08-03 11:15:00+00:00,2026-08-03 12:15:00+00:00,2026-08-03 13:15:00+00:00,stop,-20.370299751610638,-1.4091146322581547,3.225492341409546
BTCUSDT,15m_d3_e24,short,2026-08-03 20:15:00+00:00,2026-08-04 01:30:00+00:00,2026-08-04 04:30:00+00:00,stop,-19.833935166432678,-1.4117993777604414,3.1551670767402813
BTCUSDT,15m_d3_e24,long,2026-08-04 14:00:00+00:00,2026-08-04 15:00:00+00:00,2026-08-05 18:15:00+00:00,target,26.631945709845958,1.9507705113907916,0.6720816519976959
BTCUSDT,15m_d3_e24,long,2026-08-06 06:15:00+00:00,2026-08-06 07:15:00+00:00,2026-08-06 09:15:00+00:00,stop,-20.286951799784987,-1.4302043468280765,3.3289266935721664
BTCUSDT,15m_d3_e24,long,2026-08-07 05:30:00+00:00,2026-08-07 07:00:00+00:00,2026-08-07 08:30:00+00:00,target,23.7510584445264,1.8396151464500503,2.0707102991800124
BTCUSDT,15m_d3_e24,long,2026-08-08 00:15:00+00:00,2026-08-08 02:00:00+00:00,2026-08-08 14:30:00+00:00,target,26.392432941931716,1.8515892941520269,2.1154365140954314
BTCUSDT,15m_d3_e24,long,2026-08-12 00:15:00+00:00,2026-08-12 06:15:00+00:00,2026-08-12 08:00:00+00:00,target,19.51909977063586,1.795716060137357,2.2205284522612656
BTCUSDT,15m_d3_e24,long,2026-08-18 08:00:00+00:00,2026-08-18 09:15:00+00:00,2026-08-18 13:30:00+00:00,stop,-22.25275072041427,-1.4666825835174453,3.8625136810641556
BTCUSDT,15m_d3_e24,short,2026-08-21 15:15:00+00:00,2026-08-21 16:15:00+00:00,2026-08-21 21:15:00+00:00,stop,-17.2012685197848,-1.1680002451348674,1.3487668826500117
BTCUSDT,15m_d3_e24,long,2026-08-22 15:45:00+00:00,2026-08-22 17:15:00+00:00,2026-08-22 21:45:00+00:00,stop,-19.693547593976668,-1.3692158252178293,2.8971029848833916
BTCUSDT,15m_d3_e24,short,2026-08-23 01:15:00+00:00,2026-08-23 02:30:00+00:00,2026-08-23 04:45:00+00:00,target,26.804092468748138,1.9160542101515985,1.1743356224146857
BTCUSDT,15m_d3_e24,long,2026-08-23 11:00:00+00:00,2026-08-23 14:30:00+00:00,2026-08-23 14:45:00+00:00,target,26.365265393292205,1.847061056411444,2.183076635547782
BTCUSDT,15m_d3_e24,short,2026-08-24 01:00:00+00:00,2026-08-24 02:00:00+00:00,2026-08-24 07:00:00+00:00,stop,-17.26988335734172,-1.1473022585693546,1.2086066360119685
BTCUSDT,15m_d3_e24,short,2026-08-24 07:30:00+00:00,2026-08-24 09:30:00+00:00,2026-08-24 10:00:00+00:00,stop,-18.064295930504205,-1.2282617757132073,1.8304508099898347
BTCUSDT,15m_d3_e24,short,2026-08-25 11:30:00+00:00,2026-08-25 12:45:00+00:00,2026-08-25 13:45:00+00:00,target,27.518611456927662,1.9182189798854468,1.1732237772029406
BTCUSDT,15m_d3_e24,long,2026-08-26 22:45:00+00:00,2026-08-27 00:45:00+00:00,2026-08-27 08:00:00+00:00,target,28.216974409888085,1.8942283415006753,1.5756052825196334
BTCUSDT,15m_d3_e24,long,2026-08-28 10:15:00+00:00,2026-08-28 12:30:00+00:00,2026-08-28 14:00:00+00:00,stop,-19.18781035491566,-1.241075634108933,2.0337155725299056
BTCUSDT,15m_d3_e24,short,2026-09-01 00:30:00+00:00,2026-09-01 03:30:00+00:00,2026-09-01 04:15:00+00:00,stop,-21.78567891958682,-1.4449732869433167,3.658944480619267
BTCUSDT,15m_d3_e24,long,2026-09-01 13:15:00+00:00,2026-09-01 15:00:00+00:00,2026-09-01 16:30:00+00:00,stop,-16.825464170547097,-1.1491893189428368,1.192234221916014
BTCUSDT,15m_d3_e24,short,2026-09-02 00:00:00+00:00,2026-09-02 01:00:00+00:00,2026-09-02 01:30:00+00:00,target,27.323475460607494,1.9101113940901542,1.2858250703937562
BTCUSDT,15m_d3_e24,short,2026-09-02 16:30:00+00:00,2026-09-02 17:45:00+00:00,2026-09-03 02:15:00+00:00,stop,-19.226333407073266,-1.294604965735327,2.3858744970354406
BTCUSDT,15m_d3_e24,short,2026-09-03 09:15:00+00:00,2026-09-03 11:00:00+00:00,2026-09-03 12:00:00+00:00,stop,-20.187751227119,-1.395473770389582,3.120177362287647
BTCUSDT,15m_d3_e24,short,2026-09-05 19:30:00+00:00,2026-09-05 21:30:00+00:00,2026-09-06 01:30:00+00:00,stop,-20.399798643832632,-1.6124240614250431,4.2261295756893436
BTCUSDT,15m_d3_e24,short,2026-09-06 12:30:00+00:00,2026-09-06 18:30:00+00:00,2026-09-06 22:00:00+00:00,target,18.067648567050757,1.7966266761011342,2.045209387679632
BTCUSDT,15m_d3_e24,long,2026-09-06 22:15:00+00:00,2026-09-07 01:00:00+00:00,2026-09-07 03:30:00+00:00,stop,-17.871365326549178,-1.2750511264944668,2.10341747080943
BTCUSDT,15m_d3_e24,short,2026-09-08 10:15:00+00:00,2026-09-08 15:30:00+00:00,2026-09-09 04:30:00+00:00,stop,-17.431418073115744,-1.2762072217338105,2.057228856121813
BTCUSDT,15m_d3_e24,short,2026-09-09 14:30:00+00:00,2026-09-09 16:30:00+00:00,2026-09-09 20:15:00+00:00,target,25.92746351307779,1.9479483053895321,0.6928153119222019
BTCUSDT,15m_d3_e24,long,2026-09-09 23:00:00+00:00,2026-09-10 01:30:00+00:00,2026-09-10 03:00:00+00:00,target,25.86334906253155,1.8702676483542555,1.7940283029915505
BTCUSDT,15m_d3_e24,long,2026-09-10 02:30:00+00:00,2026-09-10 07:15:00+00:00,2026-09-10 07:30:00+00:00,stop,-21.144485143612208,-1.5935941454286808,4.296204973126936
BTCUSDT,15m_d3_e24,long,2026-09-11 03:30:00+00:00,2026-09-11 09:30:00+00:00,2026-09-11 12:15:00+00:00,target,26.04186378290536,1.8704115785696676,1.804268139374519
BTCUSDT,15m_d3_e24,short,2026-09-14 10:15:00+00:00,2026-09-14 11:15:00+00:00,2026-09-14 13:45:00+00:00,stop,-16.71777414607329,-1.1574277307177059,1.239519983436981
BTCUSDT,15m_d3_e24,long,2026-09-16 19:30:00+00:00,2026-09-16 21:30:00+00:00,2026-09-18 05:00:00+00:00,target,27.816385454111394,1.971458330155825,0.40271005364176393
BTCUSDT,15m_d3_e24,long,2026-09-19 00:00:00+00:00,2026-09-19 04:30:00+00:00,2026-09-19 08:15:00+00:00,target,27.53162018819602,1.877257191889558,1.8001307377215905
BTCUSDT,15m_d3_e24,short,2026-09-19 02:30:00+00:00,2026-09-19 08:15:00+00:00,2026-09-19 09:00:00+00:00,stop,-21.494493410488264,-1.412577287689969,3.42390205177772
BTCUSDT,15m_d3_e24,long,2026-09-19 22:30:00+00:00,2026-09-20 01:15:00+00:00,2026-09-20 02:30:00+00:00,stop,-22.715630888163943,-1.5362289666540634,4.325187153954506
BTCUSDT,15m_d3_e24,long,2026-09-20 08:45:00+00:00,2026-09-20 10:00:00+00:00,2026-09-20 15:00:00+00:00,target,27.05864259367347,1.887947673095011,1.6059681678258946
BTCUSDT,15m_d4_e24,short,2026-05-26 15:00:00+00:00,2026-05-26 16:30:00+00:00,2026-05-26 17:30:00+00:00,target,38.81701083081488,1.940850541540744,1.1829891691851182
BTCUSDT,15m_d4_e24,long,2026-05-26 19:15:00+00:00,2026-05-26 20:30:00+00:00,2026-05-26 22:00:00+00:00,stop,-26.950981414360726,-1.297195807026982,3.368828760331305
BTCUSDT,15m_d4_e24,long,2026-05-27 05:45:00+00:00,2026-05-27 09:15:00+00:00,2026-05-27 12:15:00+00:00,target,37.891022560679865,1.8723339582084655,2.583618615978305
BTCUSDT,15m_d4_e24,long,2026-05-31 10:15:00+00:00,2026-05-31 13:45:00+00:00,2026-05-31 14:00:00+00:00,stop,-30.30856405540014,-1.4435989736061485,5.0806146029093116
BTCUSDT,15m_d4_e24,long,2026-06-06 05:00:00+00:00,2026-06-06 10:30:00+00:00,2026-06-07 01:15:00+00:00,target,40.22023239172531,1.972646625516067,0.5577071251440477
BTCUSDT,15m_d4_e24,short,2026-06-10 16:30:00+00:00,2026-06-10 18:00:00+00:00,2026-06-11 06:15:00+00:00,stop,-23.105643399525686,-1.0902295668730713,1.0417888644568332
BTCUSDT,15m_d4_e24,short,2026-06-11 19:30:00+00:00,2026-06-11 21:00:00+00:00,2026-06-12 09:30:00+00:00,stop,-24.600750936704266,-1.1866499726165183,2.10957706792216
