timestamp_utc,symbol,strategy,direction,reason,streak,stage,exact_count,entry_price,entry_low,entry_high,tp_price,sl_price,tp_pct,sl_pct,rr,bt_win_rate,bt_n,ret_1h_pct,ret_4h_pct,all_matches
2026-09-22T15:47:40.993651+00:00,MINAUSDT,S2,SHORT,신규 전략 S2,4,6,6,0.15721,0.156549718,0.15793316599999999,0.141489,0.1634984,10.0,4.0,2.5,50.0,34,7.981317398172938,15.740263564750045,S2
2026-09-22T15:47:40.993746+00:00,ETCUSDT,S2,SHORT,신규 전략 S2,2,6,6,9.259,9.2201122,9.3015914,8.3331,9.62936,10.0,4.0,2.5,50.0,34,4.068787231651116,6.181192660550461,S2
2026-09-22T16:02:06.240819+00:00,CHRUSDT,L1,LONG,신규 진입신호,1,6,6,0.02077,0.020599686,0.020967315,0.022847000000000003,0.0197315,10.0,5.0,2.0,53.3,45,10.419989367357797,18.415051311288487,L1
2026-09-22T16:32:03.072260+00:00,CHRUSDT,L2,LONG,신규 전략 L2,2,7,7,0.02549,0.025314119,0.025951369,0.028039,0.02485275,10.0,2.5,4.0,42.1,19,33.10704960835509,45.657142857142844,L2+L1+S1
2026-09-22T16:32:03.072469+00:00,CHRUSDT,S1,SHORT,신규 전략 S1,2,7,7,0.02549,0.025240198,0.025757645,0.022941,0.0265096,10.0,4.0,2.5,36.0,25,33.10704960835509,45.657142857142844,L2+L1+S1
2026-09-22T16:48:48.263787+00:00,MUBARAKUSDT,L1,LONG,신규 진입신호,1,7,7,0.07978,0.07912580400000001,0.08053791,0.08775800000000002,0.075791,10.0,5.0,2.0,53.3,45,18.297746144721238,14.940210344330795,L1+S1
2026-09-22T16:48:48.264049+00:00,MUBARAKUSDT,S1,SHORT,신규 진입신호,1,7,7,0.07978,0.078998156,0.08061769,0.071802,0.08297120000000001,10.0,4.0,2.5,36.0,25,18.297746144721238,14.940210344330795,L1+S1
2026-09-22T16:48:48.264190+00:00,ZROUSDT,S1,SHORT,신규 전략 S1,2,7,7,1.3908,1.37717016,1.4054034,1.2517200000000002,1.4464320000000002,10.0,4.0,2.5,36.0,25,9.270898805782535,15.33294634712663,S1
2026-09-22T17:02:15.152877+00:00,ZROUSDT,S2,SHORT,신규 전략 S2,3,6,6,1.3849,1.37908342,1.3912705399999998,1.24641,1.440296,10.0,4.0,2.5,50.0,34,9.012909319899244,11.586495850455236,S2
2026-09-22T17:21:34.648757+00:00,ZROUSDT,L1,LONG,신규 전략 L1,4,7,7,1.4296,1.41787728,1.4431812000000002,1.5725600000000002,1.35812,10.0,5.0,2.0,53.3,45,10.933498874835102,15.058350100603635,L1+S1
2026-09-22T17:21:34.648986+00:00,ZROUSDT,S1,SHORT,신규 전략 S1,4,7,7,1.4296,1.41558992,1.4446108,1.28664,1.486784,10.0,4.0,2.5,36.0,25,10.933498874835102,15.058350100603635,L1+S1
2026-09-22T17:21:34.649123+00:00,MUBARAKUSDT,S2,SHORT,신규 전략 S2,3,6,6,0.08322,0.082870476,0.083602812,0.074898,0.08654880000000001,10.0,4.0,2.5,50.0,34,13.968775677896472,18.530123913972375,L1+S2
2026-09-22T17:21:34.649242+00:00,MERLUSDT,S2,SHORT,신규 전략 S2,4,6,6,0.03082,0.030690556,0.030961772,0.027738000000000002,0.0320528,10.0,4.0,2.5,50.0,34,3.666330306088139,6.056434962147295,S2
2026-09-22T17:47:19.857681+00:00,SXTUSDT,L1,LONG,신규 진입신호,1,6,6,0.0099,0.00981882,0.00999405,0.010890000000000002,0.009405,10.0,5.0,2.0,53.3,45,10.515740120562622,11.725538878230445,L1
2026-09-22T18:02:20.148955+00:00,DRIFTUSDT,L1,LONG,신규 진입신호,1,6,6,0.02126,0.021085668000000002,0.021461970000000004,0.023386000000000004,0.020197,10.0,5.0,2.0,53.3,45,16.365626710454293,17.006053935057807,L1
2026-09-22T18:32:19.760942+00:00,DRIFTUSDT,L2,LONG,신규 전략 L2,2,6,6,0.02425,0.024082675,0.024688925,0.026675000000000004,0.02364375,10.0,2.5,4.0,42.1,19,27.497371188222928,34.72222222222223,L2+L1
2026-09-22T19:20:48.108329+00:00,FOLKSUSDT,L1,LONG,신규 전략 L1,2,7,7,2.485,2.464623,2.5086075,2.7335000000000003,2.36075,10.0,5.0,2.0,53.3,45,11.001920757582507,12.975086379341683,L1+S1
2026-09-22T19:20:48.108551+00:00,FOLKSUSDT,S1,SHORT,신규 전략 S1,2,7,7,2.485,2.460647,2.5110924999999997,2.2365,2.5844,10.0,4.0,2.5,36.0,25,11.001920757582507,12.975086379341683,L1+S1
2026-09-22T19:35:18.820135+00:00,PENGUUSDT,S3,SHORT,신규 전략 S3,8,5,5,0.009813,0.009800243100000001,0.009847345500000002,0.008831700000000001,0.010303650000000001,10.0,5.0,2.0,47.8,23,0.9671776931783116,6.790728044400929,S3
2026-09-22T20:02:18.773443+00:00,FOLKSUSDT,L1,LONG,신규 전략 L1,5,6,6,2.5618,2.5407932399999997,2.5861371,2.81798,2.4337099999999996,10.0,5.0,2.0,53.3,45,10.823671915556332,16.10768672951415,L1+S2
2026-09-22T20:02:18.773673+00:00,FOLKSUSDT,S2,SHORT,신규 전략 S2,5,6,6,2.5618,2.55104044,2.5735842799999995,2.30562,2.664272,10.0,4.0,2.5,50.0,34,10.823671915556332,16.10768672951415,L1+S2
2026-09-22T20:02:18.773811+00:00,TIAUSDT,L1,LONG,신규 전략 L1,3,7,7,0.4954,0.49133772000000003,0.5001063,0.5449400000000001,0.47063,10.0,5.0,2.0,53.3,45,10.284951024042744,10.235870048954165,L1+S1
2026-09-22T20:02:18.773922+00:00,TIAUSDT,S1,SHORT,신규 전략 S1,3,7,7,0.4954,0.49054507999999997,0.5006017,0.44586000000000003,0.515216,10.0,4.0,2.5,36.0,25,10.284951024042744,10.235870048954165,L1+S1
2026-09-22T20:02:18.774042+00:00,PENGUUSDT,S2,SHORT,신규 전략 S2,10,6,6,0.010149,0.0101063742,0.0101956854,0.009134100000000001,0.01055496,10.0,4.0,2.5,50.0,34,5.685723211496407,11.246300559026645,S2
2026-09-22T20:21:31.952690+00:00,TIAUSDT,S2,SHORT,신규 전략 S2,4,6,6,0.491,0.4889378,0.49325859999999994,0.4419,0.51064,10.0,4.0,2.5,50.0,34,8.41245308015013,10.635421360973417,S2
2026-09-22T20:21:31.952914+00:00,PLUMEUSDT,S2,SHORT,신규 진입신호,1,6,6,0.01597,0.015902926,0.016043462,0.014373000000000002,0.016608800000000003,10.0,4.0,2.5,50.0,34,2.8332260141661347,7.3252688172043,S2
2026-09-22T20:47:26.039082+00:00,FOLKSUSDT,S1,SHORT,신규 전략 S1,7,7,7,2.7383,2.7114646600000003,2.76705215,2.4644700000000004,2.8478320000000004,10.0,4.0,2.5,36.0,25,7.599512750992177,21.228085709226143,S1
2026-09-22T21:02:22.617899+00:00,FOLKSUSDT,S3,SHORT,신규 전략 S3,8,6,6,2.7097,2.70617739,2.7191839500000006,2.43873,2.8451850000000003,10.0,5.0,2.0,47.8,23,5.773284409399659,21.56572454015253,S3
2026-09-22T21:20:44.626030+00:00,SENTUSDT,S3,SHORT,신규 전략 S3,8,5,5,0.02079,0.020762973,0.020862765000000002,0.018711,0.0218295,10.0,5.0,2.0,47.8,23,0.43478260869564966,6.017338092809799,S3
2026-09-22T22:21:29.565712+00:00,METUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.3152,0.31479024,0.3163032,0.28368,0.33096,10.0,5.0,2.0,47.8,23,0.7672634271099543,3.581991455800182,S3
2026-09-22T23:21:03.525606+00:00,MERLUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.03105,0.031009635,0.031158675000000004,0.027945,0.0326025,10.0,5.0,2.0,47.8,23,1.3381201044386337,1.238995761330286,S3
2026-09-22T23:47:42.882067+00:00,FIGHTUSDT,L1,LONG,신규 진입신호,1,6,6,0.004083,0.0040495194,0.0041217885,0.0044913,0.0038788499999999997,10.0,5.0,2.0,53.3,45,10.92094539527302,11.709986320109444,L1
2026-09-22T23:47:42.882326+00:00,GPSUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.012377,0.012360909900000001,0.012420319500000002,0.011139300000000001,0.012995850000000001,10.0,5.0,2.0,47.8,23,-0.14521984671237442,1.2764912854922095,S3
2026-09-22T23:47:42.882435+00:00,PLUMEUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.01635,0.016328745000000002,0.016407225,0.014715,0.017167500000000002,10.0,5.0,2.0,47.8,23,-0.6682867557715633,4.74055092889174,S3
2026-09-23T00:02:32.874310+00:00,APEUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.1604,0.16019148,0.1609614,0.14436,0.16842,10.0,5.0,2.0,47.8,23,0.5012531328320691,1.9707565162110585,S3
2026-09-23T00:32:38.744839+00:00,ALTUSDT,L3,LONG,신규 진입신호,1,6,6,0.007857,0.0078232149,0.007890785099999999,0.0086427,0.007542719999999999,10.0,4.0,2.5,46.7,15,1.0286742960010198,2.3846755277560527,L3
2026-09-23T00:32:38.745050+00:00,FARTCOINUSDT,L3,LONG,신규 진입신호,1,6,6,0.2138,0.21288066,0.21471933999999998,0.23518,0.20524799999999999,10.0,4.0,2.5,46.7,15,3.0858244937319146,5.164781111657635,L3
2026-09-23T00:32:38.745117+00:00,1000XECUSDT,S2,SHORT,신규 진입신호,1,6,6,0.009509,0.0094690622,0.0095527414,0.0085581,0.00988936,10.0,4.0,2.5,50.0,34,2.8889850681670604,2.39043824701195,S2
2026-09-23T00:52:01.121761+00:00,BSVUSDT,L1,LONG,신규 전략 L1,2,7,7,23.76,23.565168000000003,23.985720000000004,26.136000000000003,22.572,10.0,5.0,2.0,53.3,45,12.606635071090055,10.563052582596576,L1+S1
2026-09-23T00:52:01.122036+00:00,BSVUSDT,S1,SHORT,신규 전략 S1,2,7,7,23.76,23.527152,24.00948,21.384,24.710400000000003,10.0,4.0,2.5,36.0,25,12.606635071090055,10.563052582596576,L1+S1
2026-09-23T00:52:01.122157+00:00,SUPERUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.1639,0.16368693,0.16447365,0.14751,0.172095,10.0,5.0,2.0,47.8,23,1.2978986402966575,5.946994182288301,S3
2026-09-23T01:06:01.111556+00:00,SUPERUSDT,S2,SHORT,신규 전략 S2,9,6,6,0.166,0.1653028,0.1667636,0.1494,0.17264000000000002,10.0,4.0,2.5,50.0,34,1.903007980356053,6.889890534449461,S2
2026-09-23T01:06:01.111827+00:00,ENSUSDT,S2,SHORT,신규 전략 S2,3,6,6,7.125,7.0950750000000005,7.157774999999999,6.4125000000000005,7.41,10.0,4.0,2.5,50.0,34,3.832701836199348,4.9182741864232105,S2
2026-09-23T01:32:32.529589+00:00,NILUSDT,S1,SHORT,신규 진입신호,1,7,7,0.09106,0.090167612,0.09201613,0.081954,0.0947024,10.0,4.0,2.5,36.0,25,8.430578709216485,14.210460303524396,S1
2026-09-23T01:32:32.529766+00:00,BSVUSDT,S2,SHORT,신규 전략 S2,4,6,6,24.03,23.929074,24.140538,21.627000000000002,24.991200000000003,10.0,4.0,2.5,50.0,34,7.6612903225806495,12.132524498366791,S2
2026-09-23T02:48:58.659521+00:00,SUPERUSDT,S1,SHORT,신규 전략 S1,12,7,7,0.177,0.1752654,0.17885849999999998,0.1593,0.18408,10.0,4.0,2.5,36.0,25,5.861244019138767,11.32075471698113,S1
2026-09-23T03:02:30.425168+00:00,NILUSDT,L1,LONG,신규 전략 L1,4,7,7,0.10139,0.100558602,0.102353205,0.111529,0.09632049999999999,10.0,5.0,2.0,53.3,45,13.564068100358417,28.929298067141396,L1+S1
2026-09-23T03:02:30.425376+00:00,NILUSDT,S1,SHORT,신규 전략 S1,4,7,7,0.10139,0.100396378,0.102454595,0.091251,0.1054456,10.0,4.0,2.5,36.0,25,13.564068100358417,28.929298067141396,L1+S1
2026-09-23T03:49:38.222996+00:00,SFPUSDT,L3,LONG,신규 진입신호,1,6,6,0.3152,0.31384464,0.31655535999999995,0.34672000000000003,0.30259199999999997,10.0,4.0,2.5,46.7,15,1.6118633139909688,1.546391752577314,L3
2026-09-23T03:49:38.223262+00:00,SHIBUSDT,L3,LONG,신규 진입신호,1,6,6,6.212e-06,6.1852884e-06,6.2387116e-06,6.833200000000001e-06,5.9635199999999994e-06,10.0,4.0,2.5,46.7,15,1.553048880170027,1.752661752661755,L3
2026-09-23T03:49:38.223342+00:00,XRPUSDT,L3,LONG,신규 진입신호,1,6,6,1.6167,1.6097481900000001,1.62365181,1.7783700000000002,1.552032,10.0,4.0,2.5,46.7,15,1.6536720321931542,2.758533019767384,L3
2026-09-23T03:49:38.223414+00:00,ALTUSDT,S2,SHORT,신규 진입신호,1,6,6,0.007955,0.007921589,0.007991593,0.0071595,0.008273200000000001,10.0,4.0,2.5,50.0,34,1.453896186710879,2.8575122834238353,S2
2026-09-23T03:49:38.223473+00:00,VETUSDT,S2,SHORT,신규 진입신호,1,6,6,0.0097,0.009659260000000001,0.009744619999999999,0.00873,0.010088000000000001,10.0,4.0,2.5,50.0,34,1.506906655504392,4.155481584881349,S2
2026-09-23T04:02:24.442920+00:00,GPSUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.012738,0.0127214406,0.012782583,0.011464199999999999,0.0133749,10.0,5.0,2.0,47.8,23,1.5870484089640202,2.709240445089489,S3
2026-09-23T04:49:01.526647+00:00,XRPUSDT,L3,LONG,신규 전략 L3,3,6,6,1.6502,1.64310414,1.6572958599999998,1.81522,1.5841919999999998,10.0,4.0,2.5,46.7,15,1.6508562276703165,4.245104232469998,L3
2026-09-23T05:02:21.729370+00:00,POWRUSDT,S1,SHORT,신규 진입신호,1,7,7,0.07078,0.07008635599999999,0.07152318999999999,0.063702,0.0736112,10.0,4.0,2.5,36.0,25,5.0616001187472115,10.214886328246653,S1
2026-09-23T05:47:22.250370+00:00,SENTUSDT,S2,SHORT,신규 전략 S2,6,6,6,0.02316,0.023062728,0.023266535999999997,0.020844,0.0240864,10.0,4.0,2.5,50.0,34,2.206531332744932,8.936970837253044,S2
2026-09-23T06:02:13.651600+00:00,MERLUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.03279,0.032747373,0.032904765,0.029511,0.0344295,10.0,5.0,2.0,47.8,23,0.7063882063882199,5.298651252408471,S3
2026-09-23T06:32:22.226028+00:00,SENTUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.02311,0.023079956999999998,0.023190885,0.020798999999999998,0.0242655,10.0,5.0,2.0,47.8,23,2.437943262411335,8.041140719962602,S3
2026-09-23T08:01:22.641247+00:00,GPSUSDT,S3,SHORT,신규 전략 S3,8,4,4,0.013059,0.0130420233,0.0131047065,0.011753099999999999,0.01371195,10.0,5.0,2.0,47.8,23,1.0915002322340772,2.5200188412623614,S3
