timestamp_utc,universe_scope,active_usdt_perpetual_count,rwa_excluded_count,bucket_start_utc,regime,score,bull_votes,bear_votes,universe_count,sample_1h_4h_count,sample_24h_count,positive_1h_pct,positive_4h_pct,positive_24h_pct,median_1h_pct,median_4h_pct,median_24h_pct,q25_4h_pct,q75_4h_pct,total3_4h_pct,total3_24h_pct,total3es_4h_pct,total3es_24h_pct
2026-09-23T10:26:51.019622+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T10:15:00+00:00,NEUTRAL,-2,2,4,463,463,463,34.125269978401725,37.79697624190065,86.39308855291577,-0.21097046413502962,-0.3837543971857982,4.195,-1.2017701330380215,0.4697235802251676,,,,
2026-09-23T10:40:28.920169+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T10:30:00+00:00,NEUTRAL,-2,2,4,463,463,463,23.758099352051836,33.909287257019436,86.60907127429806,-0.43176074136478393,-0.5314207142591676,4.381,-1.513595944141255,0.41780646767399787,,,,
2026-09-23T10:53:32.356052+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T10:45:00+00:00,NEUTRAL,2,4,2,463,463,463,57.019438444924404,35.63714902807775,86.82505399568035,0.12066885019823559,-0.5123825789923098,4.333,-1.4088113690040982,0.46895956237749115,,,,
2026-09-23T11:09:28.470456+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T11:00:00+00:00,NEUTRAL,2,4,2,463,463,463,67.60259179265658,34.98920086393088,88.55291576673866,0.2811621368322248,-0.4773269689737458,4.49,-1.2783326372023063,0.46291306487086237,,,,
2026-09-23T11:26:21.775330+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T11:15:00+00:00,NEUTRAL,-2,2,4,463,463,463,39.30885529157668,29.37365010799136,79.6976241900648,-0.15873015873013596,-0.6203029941548421,3.138,-1.5185266352317262,0.258763861522715,,,,
2026-09-23T11:40:10.054412+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T11:30:00+00:00,NEUTRAL,-2,2,4,463,463,463,13.822894168466522,14.038876889848812,76.88984881209504,-0.8681318681318717,-1.5195241180281482,2.854,-2.397944420974002,-0.5405907688164568,,,,
2026-09-23T11:53:10.055464+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T11:45:00+00:00,NEUTRAL,-2,2,4,463,463,463,7.991360691144709,19.870410367170628,81.20950323974083,-1.414538310412572,-1.1061237576146299,3.314,-1.9112863933915092,-0.24106652652998717,,,,
2026-09-23T12:12:12.938674+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T12:00:00+00:00,NEUTRAL,-2,2,4,463,463,463,12.095032397408207,30.021598272138228,80.99352051835854,-1.0072107130594143,-0.6909137206637439,3.2710000000000004,-1.3791860195678962,0.19909772134618642,,,,
2026-09-23T12:31:39.297100+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T12:30:00+00:00,NEUTRAL,2,4,2,463,463,463,60.90712742980561,21.814254859611232,79.48164146868251,0.21574973031281974,-1.2315270935960632,3.1119999999999997,-2.042499826661687,-0.27387636732517096,,,,
2026-09-23T12:49:18.842007+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T12:45:00+00:00,NEUTRAL,2,4,2,463,463,463,76.88984881209504,23.110151187904968,79.04967602591793,0.5378973105134355,-1.1486001435750182,2.9000000000000004,-2.0837042199467914,-0.13607368125062025,,,,
2026-09-23T13:11:19.810026+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T13:00:00+00:00,NEUTRAL,-2,2,4,463,463,463,44.27645788336933,34.125269978401725,65.65874730021598,-0.044014084507049134,-0.5005268703898835,1.4989999999999999,-1.1904082889437728,0.37751665374309296,,,,
2026-09-23T13:28:21.805668+00:00,crypto_alt_usdt_perpetual,804,338,2026-09-23T13:15:00+00:00,NEUTRAL,-2,2,4,463,463,463,17.062634989200863,15.118790496760258,71.05831533477321,-0.6523157208088715,-1.704035874439469,2.101,-2.5250902784608673,-0.6878940324504978,,,,
2026-09-23T13:41:24.435521+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T13:30:00+00:00,NEUTRAL,-2,2,4,463,463,463,30.885529157667385,15.118790496760258,74.08207343412526,-0.30084235860409203,-1.5108207431604792,2.419,-2.295571899749632,-0.5760874141095607,,,,
2026-09-23T13:52:53.425487+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T13:45:00+00:00,NEUTRAL,-2,2,4,463,463,463,24.838012958963283,18.14254859611231,68.46652267818574,-0.44579172610555995,-1.269035532994922,1.603,-2.020260835521004,-0.3793404900042818,,,,
2026-09-23T14:10:07.447732+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T14:00:00+00:00,NEUTRAL,-2,2,4,463,463,463,22.4622030237581,17.92656587473002,59.39524838012959,-0.55540127742294,-1.4334683702087903,0.629,-2.071978175858369,-0.4441989004782376,,,,
2026-09-23T14:28:03.009116+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T14:15:00+00:00,BEARISH,-6,0,6,463,463,463,3.4557235421166306,4.751619870410368,27.429805615550755,-3.0539772727272707,-4.658437605681431,-1.857,-5.6864651222228275,-3.3595258638399295,,,,
2026-09-23T14:42:12.447504+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T14:30:00+00:00,BEARISH,-5,0,5,463,463,463,1.7278617710583153,3.239740820734341,46.436285097192226,-4.175233275343981,-5.112316034082099,-0.174,-6.332632500764373,-3.67941032595252,,,,
2026-09-23T14:55:05.768011+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T14:45:00+00:00,BEARISH,-5,0,5,463,463,463,4.103671706263499,5.399568034557236,47.084233261339094,-3.219494841693349,-4.59729151817535,-0.22699999999999998,-5.82522043494062,-3.1884081121902605,,,,
2026-09-23T15:09:02.791708+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T15:00:00+00:00,BEARISH,-6,0,6,463,463,463,6.047516198704104,6.047516198704104,42.11663066954644,-2.667627974044695,-4.241781548250256,-0.575,-5.536288099176694,-2.8332735038014754,,,,
2026-09-23T15:27:23.263931+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T15:15:00+00:00,NEUTRAL,-2,2,4,463,463,463,76.24190064794817,8.207343412526997,31.965442764578835,0.6928406466512715,-3.756708407871201,-1.388,-4.965491461138266,-2.392915307790233,,,,
2026-09-23T15:41:16.958831+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T15:30:00+00:00,NEUTRAL,-2,2,4,463,463,463,77.10583153347733,7.775377969762419,26.34989200863931,0.621820237422277,-3.6819281127512427,-2.236,-4.891033489591312,-2.308064008521554,,,,
2026-09-23T15:53:21.587478+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T15:45:00+00:00,BEARISH,-6,0,6,463,463,463,15.550755939524837,6.263498920086393,22.67818574514039,-0.9299442033477878,-4.144385026737963,-2.71,-5.369542635431867,-2.8195174662837053,,,,
2026-09-23T16:10:17.396747+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T16:00:00+00:00,BEARISH,-6,0,6,463,463,463,6.047516198704104,4.103671706263499,27.213822894168466,-1.8424808615544408,-5.124919923126203,-2.406,-6.4599059829804855,-3.723412091104761,,,,
2026-09-23T16:28:42.068800+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T16:15:00+00:00,BEARISH,-6,0,6,463,463,463,10.799136069114471,6.047516198704104,28.077753779697623,-1.282965074839637,-4.399999999999993,-2.0060000000000002,-5.764915972499818,-2.8446831463704356,,,,
2026-09-23T16:42:19.100448+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T16:30:00+00:00,BEARISH,-6,0,6,463,463,463,22.89416846652268,5.183585313174946,24.838012958963283,-0.5832037325038897,-4.43698732289336,-2.371,-5.709255533199192,-2.948646093807378,,,,
2026-09-23T16:53:20.435918+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T16:45:00+00:00,BEARISH,-4,0,4,463,463,463,49.892008639308855,4.967602591792657,22.03023758099352,0.0,-4.584775086505188,-3.007,-5.957656378149928,-3.2856383948132786,,,,
2026-09-23T17:09:25.487630+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T17:00:00+00:00,NEUTRAL,-2,2,4,463,463,463,74.29805615550755,5.615550755939525,19.00647948164147,0.44960116026104835,-4.6611102374587325,-3.669,-6.005376719367433,-3.190169367485746,,,,
2026-09-23T17:26:26.370650+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T17:15:00+00:00,BEARISH,-6,0,6,463,463,463,19.22246220302376,5.831533477321814,19.00647948164147,-0.7263405255287347,-4.410256410256408,-3.221,-5.979916391878265,-3.1935638048863844,,,,
2026-09-23T17:40:32.632520+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T17:30:00+00:00,BEARISH,-6,0,6,463,463,463,39.524838012958966,6.047516198704104,18.79049676025918,-0.18176310209027102,-4.3484301194776425,-3.357,-5.543526369064433,-2.9160391627235107,,,,
2026-09-23T17:51:28.016538+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T17:45:00+00:00,BEARISH,-6,0,6,463,463,463,43.628509719222464,5.831533477321814,19.870410367170628,-0.08378718056135659,-4.226678484378454,-3.175,-5.633322906610216,-2.9227903899638252,,,,
2026-09-23T18:12:11.326363+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T18:00:00+00:00,BEARISH,-6,0,6,463,463,463,44.70842332613391,4.967602591792657,15.766738660907128,-0.06538511834706107,-4.123173277661785,-3.7479999999999998,-5.366245078720872,-2.6537599546449075,,,,
2026-09-23T18:44:20.053908+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T18:30:00+00:00,BEARISH,-6,0,6,463,463,463,13.390928725701944,28.293736501079913,14.254859611231101,-0.8215426745778132,-0.8802816901408494,-4.348,-2.0304724469234756,0.16622399604961924,,,,
2026-09-23T18:54:58.311574+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T18:45:00+00:00,BEARISH,-6,0,6,463,463,463,9.287257019438444,12.742980561555076,16.630669546436284,-1.0080645161290258,-1.9848654013149836,-3.9859999999999998,-3.06272164335239,-0.736268827101827,,,,
2026-09-23T19:08:34.032960+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T19:00:00+00:00,BEARISH,-6,0,6,463,463,463,14.68682505399568,11.663066954643629,15.550755939524837,-0.7878787878787818,-2.1533161068044815,-4.3549999999999995,-3.1398892871812025,-1.2021212982974872,,,,
2026-09-23T19:25:05.916889+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T19:15:00+00:00,BEARISH,-6,0,6,463,463,463,21.598272138228943,10.799136069114471,15.550755939524837,-0.5202913631633721,-2.5360517155644025,-4.636,-3.344521121217997,-1.347442189797804,,,,
2026-09-23T19:39:25.318017+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T19:30:00+00:00,BEARISH,-3,1,4,463,463,463,54.64362850971922,15.550755939524837,16.414686825053995,0.08269018743107814,-1.573033707865168,-4.205,-2.417009139344839,-0.5491187986603807,,,,
2026-09-23T19:52:19.652632+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T19:45:00+00:00,BEARISH,-3,1,4,463,463,463,54.42764578833693,23.110151187904968,16.198704103671705,0.07895775759969581,-1.0061242344706955,-4.164000000000001,-1.9025759123976194,-0.1106866703387055,,,,
2026-09-23T20:10:17.223471+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T20:00:00+00:00,BEARISH,-6,0,6,463,463,463,39.09287257019439,37.365010799136066,15.334773218142548,-0.11667276720351838,-0.4364429896344779,-4.589,-1.3324363409574602,0.553027914170312,,,,
2026-09-23T20:27:01.005654+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T20:15:00+00:00,BEARISH,-6,0,6,463,463,463,34.557235421166304,18.14254859611231,14.47084233261339,-0.14341323499282854,-1.3212042451808514,-4.858,-2.080650700518855,-0.36855637049839074,,,,
2026-09-23T20:39:12.888194+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T20:30:00+00:00,BEARISH,-6,0,6,463,463,463,14.254859611231101,15.118790496760258,14.254859611231101,-0.5897658282740692,-1.574468085106373,-5.353,-2.375310313698936,-0.5681393848904537,,,,
2026-09-23T20:51:34.897040+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T20:45:00+00:00,BEARISH,-6,0,6,463,463,463,26.13390928725702,16.198704103671705,13.822894168466522,-0.3383140682266639,-1.3236009732360166,-5.441,-2.1578432144572113,-0.48973411209239925,,,,
2026-09-23T21:09:25.950150+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T21:00:00+00:00,BEARISH,-6,0,6,463,463,463,14.254859611231101,14.902807775377969,13.606911447084233,-0.5777310924369838,-1.542983100661277,-5.469,-2.316153427137296,-0.6643105677795635,,,,
2026-09-23T21:25:57.469936+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T21:15:00+00:00,BEARISH,-6,0,6,463,463,463,33.47732181425486,26.34989200863931,13.390928725701944,-0.17010017010017364,-0.7716590669940349,-5.213,-1.505912868561754,0.03686112198790781,,,,
2026-09-23T21:38:46.774339+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T21:30:00+00:00,NEUTRAL,-2,2,4,463,463,463,65.65874730021598,16.846652267818573,14.254859611231101,0.22012578616352751,-1.1235955056179692,-5.011,-1.8620777380022102,-0.36697676103012444,,,,
2026-09-23T21:50:48.283791+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T21:45:00+00:00,NEUTRAL,-2,2,4,463,463,463,73.86609071274297,22.67818574514039,14.038876889848812,0.46652923944885405,-0.8825889275207222,-4.993,-1.5326314368630634,-0.08681295241942943,,,,
2026-09-23T22:09:39.905762+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T22:00:00+00:00,NEUTRAL,-2,2,4,463,463,463,85.31317494600432,20.950323974082075,16.198704103671705,0.572289156626482,-0.889598540145986,-4.398,-1.5810130911032227,-0.11955008246837262,,,,
2026-09-23T22:25:06.938916+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T22:15:00+00:00,NEUTRAL,-2,2,4,463,463,463,90.71274298056156,43.196544276457885,13.390928725701944,0.7617187499999956,-0.14067170740285073,-4.859999999999999,-0.6885124037705692,0.6135283062913888,,,,
2026-09-23T22:38:30.126371+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T22:30:00+00:00,NEUTRAL,-1,2,3,463,463,463,69.11447084233261,46.868250539956804,11.663066954643629,0.2587589918749744,-0.04147656574035041,-5.664000000000001,-0.7434823294259096,0.6271327603558197,,,,
2026-09-23T22:51:23.977519+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T22:45:00+00:00,BEARISH,-6,0,6,463,463,463,20.302375809935207,37.149028077753776,11.663066954643629,-0.5063733193644171,-0.3424188467333278,-5.734999999999999,-1.0072661919163617,0.400291703900002,,,,
2026-09-23T23:07:49.877535+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T23:00:00+00:00,BEARISH,-6,0,6,463,463,463,44.49244060475162,42.76457883369331,10.799136069114471,-0.08068420203323212,-0.18999366687776353,-5.856999999999999,-0.9928873896117574,0.467835485323298,,,,
2026-09-23T23:22:08.136942+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T23:15:00+00:00,BEARISH,-3,1,4,463,463,463,31.317494600431967,53.99568034557235,10.367170626349893,-0.27542139473394345,0.19913707268504055,-6.017,-0.5232681501153302,0.8737167525094569,,,,
2026-09-23T23:36:52.062965+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T23:30:00+00:00,NEUTRAL,1,3,2,463,463,463,61.98704103671706,50.323974082073434,10.367170626349893,0.1512859304084735,0.015110305228160925,-5.854,-0.6577584717157692,0.7023636316331627,,,,
2026-09-23T23:50:27.689875+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-23T23:45:00+00:00,NEUTRAL,-2,2,4,463,463,463,69.11447084233261,43.196544276457885,10.799136069114471,0.2305918524212025,-0.09777082518575009,-5.789,-0.7700237512518582,0.5193540690111687,,,,
2026-09-24T00:12:52.002455+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T00:00:00+00:00,NEUTRAL,1,3,2,463,463,463,64.79481641468682,52.05183585313175,9.719222462203025,0.18617640214102504,0.08090614886733238,-5.936,-0.49589810773001397,0.7174029078991118,,,,
2026-09-24T00:33:30.255921+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T00:30:00+00:00,NEUTRAL,1,3,2,463,463,463,50.107991360691145,78.18574514038878,11.44708423326134,0.00750356419298992,0.6759611322349146,-5.831,0.15780680589110307,1.3991208669109745,,,,
2026-09-24T00:55:33.155339+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T00:45:00+00:00,NEUTRAL,2,4,2,463,463,463,65.44276457883369,69.11447084233261,9.935205183585314,0.2469745616201502,0.49438202247191754,-5.933,-0.1333195848020552,1.1260370305760659,,,,
2026-09-24T01:09:09.630142+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T01:00:00+00:00,NEUTRAL,-1,2,3,463,463,463,46.220302375809936,75.80993520518359,10.799136069114471,-0.025150905432580473,0.6765899864682234,-5.715,0.042102643226626935,1.438676603805611,,,,
2026-09-24T01:25:40.792399+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T01:15:00+00:00,NEUTRAL,1,3,2,463,463,463,54.42764578833693,71.92224622030237,9.719222462203025,0.07125044531528513,0.5643210871818516,-6.043,-0.0659383783517764,1.3010116466824928,,,,
2026-09-24T01:39:31.766497+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T01:30:00+00:00,BEARISH,-3,1,4,463,463,463,28.94168466522678,54.85961123110151,11.44708423326134,-0.33196641280999195,0.1340410701838879,-5.524,-0.505672189206452,0.8812213304570271,,,,
2026-09-24T01:53:09.594840+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T01:45:00+00:00,BEARISH,-5,0,5,463,463,463,38.44492440604752,45.78833693304536,12.742980561555076,-0.12525050100199442,-0.10319917440660964,-5.19,-0.6821855368246477,0.6851534013971206,,,,
2026-09-24T02:09:34.610184+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T02:00:00+00:00,BEARISH,-5,0,5,463,463,463,36.50107991360691,47.084233261339094,11.23110151187905,-0.16592920353981633,-0.05805515239477588,-5.418,-0.6495326256363287,0.7133547736065005,,,,
2026-09-24T02:26:51.469044+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T02:15:00+00:00,BEARISH,-6,0,6,463,463,463,29.15766738660907,30.669546436285096,13.174946004319654,-0.28713495342811424,-0.4907975460122671,-5.016,-1.1494241955645412,0.17634300345539256,,,,
2026-09-24T02:40:26.206503+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T02:30:00+00:00,NEUTRAL,2,4,2,463,463,463,80.12958963282938,69.76241900647948,11.44708423326134,0.6751389992057266,0.5496662740479108,-5.053,-0.08471535497205362,1.3850514471607678,,,,
2026-09-24T02:53:09.165090+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T02:45:00+00:00,NEUTRAL,2,4,2,463,463,463,84.66522678185746,86.17710583153348,11.23110151187905,0.8586790787256104,1.2863148647800582,-4.696,0.576036593314122,2.1199844100520004,,,,
2026-09-24T03:09:19.956920+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T03:00:00+00:00,NEUTRAL,2,4,2,463,463,463,87.25701943844493,82.93736501079914,11.01511879049676,1.115241635687747,1.146076146076136,-4.789000000000001,0.3632222119617001,1.8979762987895943,,,,
2026-09-24T03:26:37.214428+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T03:15:00+00:00,NEUTRAL,2,4,2,463,463,463,90.28077753779698,82.07343412526998,9.935205183585314,1.3696522006771072,1.122277401947347,-5.432,0.34760726418655574,1.8646316520179451,,,,
2026-09-24T03:40:49.749951+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T03:30:00+00:00,NEUTRAL,2,4,2,463,463,463,66.30669546436285,72.78617710583153,9.503239740820735,0.2786112301757404,0.7841800204568594,-5.783,-0.07213040028786755,1.4430344196066591,,,,
2026-09-24T03:53:12.147688+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T03:45:00+00:00,NEUTRAL,-2,2,4,463,463,463,35.85313174946004,77.5377969762419,9.071274298056155,-0.17220421393842056,0.8860759493670711,-6.019,0.15562183915895922,1.5951489291368803,,,,
2026-09-24T04:09:33.365264+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T04:00:00+00:00,NEUTRAL,-2,2,4,463,463,463,24.838012958963283,67.81857451403887,9.719222462203025,-0.48661800486619056,0.44543429844099425,-5.842,-0.23747437197013666,1.1797074118704898,,,,
2026-09-24T04:27:11.567984+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T04:15:00+00:00,NEUTRAL,-2,2,4,463,463,463,21.598272138228943,69.54643628509719,9.287257019438444,-0.5761843790012766,0.6114130434782705,-5.954000000000001,-0.17382366019590978,1.4148257105703332,,,,
2026-09-24T04:40:51.455491+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T04:30:00+00:00,NEUTRAL,1,3,2,463,463,463,50.75593952483801,74.73002159827213,9.503239740820735,0.03964583058015947,0.7652590816890958,-5.756,0.0,1.5192329961785545,,,,
2026-09-24T04:53:07.239438+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T04:45:00+00:00,NEUTRAL,2,4,2,463,463,463,73.65010799136068,78.83369330453564,9.719222462203025,0.4260758414997845,1.0072450963067636,-5.6129999999999995,0.22296373058164898,1.9010368947920409,,,,
2026-09-24T05:08:50.420435+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T05:00:00+00:00,NEUTRAL,2,4,2,463,463,463,89.8488120950324,85.52915766738661,11.879049676025918,0.9957107843137303,1.5756893640967773,-4.314,0.7031997929380585,2.4481640157267615,,,,
2026-09-24T05:25:54.061082+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T05:15:00+00:00,NEUTRAL,2,4,2,463,463,463,94.81641468682506,88.55291576673866,11.01511879049676,1.5661599228402157,2.079679278376334,-4.721,1.107398020462791,3.075716336806511,,,,
2026-09-24T05:40:06.043301+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T05:30:00+00:00,NEUTRAL,2,4,2,463,463,463,89.41684665226782,91.14470842332614,11.01511879049676,1.0705596107055904,2.191987906273618,-4.8340000000000005,1.2340346284963388,3.089654900344785,,,,
2026-09-24T05:53:05.991456+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T05:45:00+00:00,NEUTRAL,2,4,2,463,463,463,84.23326133909288,90.06479481641469,11.879049676025918,0.7728401876897717,1.9863438857852245,-4.474,1.1259792959638082,2.836260154295278,,,,
2026-09-24T06:12:25.888996+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T06:00:00+00:00,NEUTRAL,1,3,2,463,463,463,52.915766738660906,87.9049676025918,11.879049676025918,0.09564801530368428,1.8788105014308831,-4.737,0.921018363598114,2.707050450145898,,,,
2026-09-24T06:32:22.585540+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T06:30:00+00:00,NEUTRAL,-2,2,4,463,463,463,37.149028077753776,85.31317494600432,11.663066954643629,-0.12231703410315875,1.416819012797066,-4.715,0.4617188384750115,2.226533031576683,,,,
2026-09-24T06:49:53.244128+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T06:45:00+00:00,NEUTRAL,-2,2,4,463,463,463,37.79697624190065,78.18574514038878,10.799136069114471,-0.10384215991692258,0.9964412811387824,-5.131,0.24517385257301072,1.7497191073939766,,,,
2026-09-24T07:11:05.331755+00:00,crypto_alt_usdt_perpetual,805,339,2026-09-24T07:00:00+00:00,NEUTRAL,2,4,2,463,463,463,59.827213822894166,76.88984881209504,11.01511879049676,0.14450867052022698,0.7871359496232966,-5.041,0.11047885770859578,1.5636444645726666,,,,
