timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1585731600000,2020-04-01T09:00:00+00:00,6307,6314.5,6283,6283,806.2982,5076576.64005
1585732500000,2020-04-01T09:15:00+00:00,6283,6306.5,6282.5,6300,734.2559,4623924.18595
1585733400000,2020-04-01T09:30:00+00:00,6300,6301.5,6272,6276,812.935,5113136.7794
1585734300000,2020-04-01T09:45:00+00:00,6276,6306,6262.5,6300.5,2315.4681,14566906.45695
1585735200000,2020-04-01T10:00:00+00:00,6300.5,6307.5,6288,6299.5,1997.7325,12581717.74945
1585736100000,2020-04-01T10:15:00+00:00,6299.5,6317,6295,6314,1982.4284,12495412.8044
1585737000000,2020-04-01T10:30:00+00:00,6314,6319.5,6296.5,6298.5,1931.0695,12180063.096
1585737900000,2020-04-01T10:45:00+00:00,6298.5,6303.5,6288,6290.5,1380.0012,8687942.10225
1585738800000,2020-04-01T11:00:00+00:00,6290.5,6296,6277,6289.5,1322.2464,8311546.8206
1585739700000,2020-04-01T11:15:00+00:00,6289.5,6289.5,6271.5,6289.5,1196.717,7516651.4326
1585740600000,2020-04-01T11:30:00+00:00,6289.5,6304,6287,6296,1213.4207,7638256.788
1585741500000,2020-04-01T11:45:00+00:00,6296,6298,6282.5,6297,1461.0248,9191051.30455
1585742400000,2020-04-01T12:00:00+00:00,6297,6340,6212.5,6223,4491.9679,28132221.3238
1585743300000,2020-04-01T12:15:00+00:00,6223,6249.5,6222,6231,1945.8967,12135489.6551
1585744200000,2020-04-01T12:30:00+00:00,6231,6248,6224,6245,1649.2346,10284106.2982
1585745100000,2020-04-01T12:45:00+00:00,6245,6245.5,6212.5,6219.5,1159.9055,7228991.60425
1585746000000,2020-04-01T13:00:00+00:00,6219.5,6238,6215.5,6225,865.0124,5387767.34695
1585746900000,2020-04-01T13:15:00+00:00,6225,6235,6221,6229.5,878.2237,5469717.7484
1585747800000,2020-04-01T13:30:00+00:00,6229.5,6239,6168,6206.5,1419.5083,8807183.65055
1585748700000,2020-04-01T13:45:00+00:00,6206.5,6210.5,6192.5,6208,995.5545,6176990.1293
1585749600000,2020-04-01T14:00:00+00:00,6208,6233,6200,6233,1149.6521,7146475.52795
1585750500000,2020-04-01T14:15:00+00:00,6233,6234,6217,6229,1040.9598,6481217.3593
1585751400000,2020-04-01T14:30:00+00:00,6229,6262,6227.5,6251.5,1353.1926,8455978.288
1585752300000,2020-04-01T14:45:00+00:00,6251.5,6259.5,6243.5,6250.5,1692.6126,10581678.92995
1585753200000,2020-04-01T15:00:00+00:00,6250.5,6253.5,6239,6253,1873.9139,11703374.78055
1585754100000,2020-04-01T15:15:00+00:00,6253,6256.5,6229,6229.5,1849.3024,11550512.21535
1585755000000,2020-04-01T15:30:00+00:00,6229.5,6243,6223,6229.5,1953.3192,12173237.27945
1585755900000,2020-04-01T15:45:00+00:00,6229.5,6234.5,6217,6228.5,1879.2267,11701660.95405
1585756800000,2020-04-01T16:00:00+00:00,6228.5,6228.5,6176,6210,3245.7824,20134561.05135
1585757700000,2020-04-01T16:15:00+00:00,6210,6211.5,6190,6196.5,1924.2927,11933185.1212
1585758600000,2020-04-01T16:30:00+00:00,6196.5,6212.5,6158,6181.5,2536.119,15692650.1194
1585759500000,2020-04-01T16:45:00+00:00,6181.5,6198,6150,6182,1610.2828,9945113.12325
1585760400000,2020-04-01T17:00:00+00:00,6182,6206,6167,6182,1278.5384,7911131.4787
1585761300000,2020-04-01T17:15:00+00:00,6182,6199.5,6173.5,6197,1028.9796,6369112.99785
1585762200000,2020-04-01T17:30:00+00:00,6197,6211.5,6192,6204,1044.2032,6477222.74075
1585763100000,2020-04-01T17:45:00+00:00,6204,6204.5,6184,6195.5,1337.339,8282102.338
1585764000000,2020-04-01T18:00:00+00:00,6195.5,6218.5,6185.5,6216,1364.1123,8457294.41495
1585764900000,2020-04-01T18:15:00+00:00,6216,6216,6201.5,6215,1364.4085,8472653.29235
1585765800000,2020-04-01T18:30:00+00:00,6215,6215.5,6193,6193,1411.6583,8755898.7969
1585766700000,2020-04-01T18:45:00+00:00,6193,6203,6185.5,6187.5,771.8716,4781929.0086
1585767600000,2020-04-01T19:00:00+00:00,6187.5,6195.5,6185,6186,527.8866,3267563.28885
1585768500000,2020-04-01T19:15:00+00:00,6186,6186,6166.5,6175.5,571.5328,3529929.50545
1585769400000,2020-04-01T19:30:00+00:00,6175.5,6195.5,6173,6194.5,645.3278,3990731.499
1585770300000,2020-04-01T19:45:00+00:00,6194.5,6213.5,6192,6205,1235.4421,7663407.40025
1585771200000,2020-04-01T20:00:00+00:00,6205,6235.5,6193,6215.5,1484.229,9229526.3821
1585772100000,2020-04-01T20:15:00+00:00,6215.5,6288.5,6215.5,6260,1797.8254,11236616.84935
1585773000000,2020-04-01T20:30:00+00:00,6260,6331,6259.5,6310.5,2147.4137,13525628.22795
1585773900000,2020-04-01T20:45:00+00:00,6310.5,6378,6310,6338,1695.5976,10756937.4855
1585774800000,2020-04-01T21:00:00+00:00,6338,6402,6337.5,6367,1375.6149,8773371.74805
1585775700000,2020-04-01T21:15:00+00:00,6367,6379,6351.5,6352.5,923.3509,5876024.7064
1585776600000,2020-04-01T21:30:00+00:00,6352.5,6369,6337.5,6361,763.6158,4850390.20005
1585777500000,2020-04-01T21:45:00+00:00,6361,6364.5,6341,6352,1082.9088,6881032.52405
1585778400000,2020-04-01T22:00:00+00:00,6352,6397.5,6352,6368,1614.8727,10295460.37375
1585779300000,2020-04-01T22:15:00+00:00,6368,6496.5,6368,6466,2445.7005,15751558.80925
1585780200000,2020-04-01T22:30:00+00:00,6466,6595,6463.5,6564.5,4181.1789,27319017.13955
1585781100000,2020-04-01T22:45:00+00:00,6564.5,6571.5,6516.5,6520.5,1795.273,11737899.9609
1585782000000,2020-04-01T23:00:00+00:00,6520.5,6548.5,6501,6526.5,1969.0115,12850795.71445
1585782900000,2020-04-01T23:15:00+00:00,6526.5,6583,6520.5,6570.5,1258.4413,8240134.615
1585783800000,2020-04-01T23:30:00+00:00,6570.5,6680,6570,6632.5,3162.6619,20998697.56495
1585784700000,2020-04-01T23:45:00+00:00,6632.5,6669.5,6621.5,6644,1619.2961,10754795.91045
1585785600000,2020-04-02T00:00:00+00:00,6644,6735.5,6643,6693,2881.1009,19290720.1621
1585786500000,2020-04-02T00:15:00+00:00,6693,6696,6604,6626.5,2279.6338,15140816.0581
1585787400000,2020-04-02T00:30:00+00:00,6626.5,6644,6584,6625,1500.7751,9925576.7907
1585788300000,2020-04-02T00:45:00+00:00,6625,6631,6601.5,6617,1233.5016,8161217.1884
1585789200000,2020-04-02T01:00:00+00:00,6617,6638.5,6586.5,6595.5,1208.453,7994377.49605
1585790100000,2020-04-02T01:15:00+00:00,6595.5,6623.5,6590,6611,981.2965,6483666.11505
1585791000000,2020-04-02T01:30:00+00:00,6611,6636.5,6603.5,6609.5,939.9025,6220698.27695
1585791900000,2020-04-02T01:45:00+00:00,6609.5,6620.5,6553.5,6567.5,1319.1315,8705719.8033
1585792800000,2020-04-02T02:00:00+00:00,6567.5,6597.5,6564,6591.5,1545.2045,10164934.53675
1585793700000,2020-04-02T02:15:00+00:00,6591.5,6618,6589,6603.5,1145.5035,7563379.85865
1585794600000,2020-04-02T02:30:00+00:00,6603.5,6617,6593,6607,1142.163,7545604.5899
1585795500000,2020-04-02T02:45:00+00:00,6607,6612.5,6589.5,6604,1661.8403,10971601.6692
1585796400000,2020-04-02T03:00:00+00:00,6604,6615,6587.5,6587.5,1748.9972,11549983.5462
1585797300000,2020-04-02T03:15:00+00:00,6587.5,6595,6579,6588.5,2028.1649,13359267.3974
1585798200000,2020-04-02T03:30:00+00:00,6588.5,6598.5,6580,6596,1763.2013,11618469.8497
1585799100000,2020-04-02T03:45:00+00:00,6596,6607,6586.5,6605.5,1789.1957,11800430.2554
1585800000000,2020-04-02T04:00:00+00:00,6605.5,6632.5,6605,6620.5,1909.4885,12645485.71205
1585800900000,2020-04-02T04:15:00+00:00,6620.5,6626.5,6601,6608,1884.3979,12463750.4554
1585801800000,2020-04-02T04:30:00+00:00,6608,6620.5,6605,6614,1756.6072,11616164.61055
1585802700000,2020-04-02T04:45:00+00:00,6614,6617,6590,6598.5,1579.4526,10432720.48785
1585803600000,2020-04-02T05:00:00+00:00,6598.5,6602.5,6580.5,6582.5,1540.1141,10147677.67105
1585804500000,2020-04-02T05:15:00+00:00,6582.5,6600,6566.5,6572,1780.4091,11725928.98835
1585805400000,2020-04-02T05:30:00+00:00,6572,6596,6571,6594.5,1521.0073,10015747.9459
1585806300000,2020-04-02T05:45:00+00:00,6594.5,6607.5,6582,6607,844.9689,5570245.067
1585807200000,2020-04-02T06:00:00+00:00,6607,6612,6598.5,6605.5,676.1989,4467021.46835
1585808100000,2020-04-02T06:15:00+00:00,6605.5,6610.5,6589,6607.5,956.4177,6312259.88895
1585809000000,2020-04-02T06:30:00+00:00,6607.5,6632,6607,6627.5,1383.1928,9155974.42075
1585809900000,2020-04-02T06:45:00+00:00,6627.5,6648,6617.5,6641,1390.6565,9218458.89985
1585810800000,2020-04-02T07:00:00+00:00,6641,6641,6621,6623,1323.7131,8778437.99015
1585811700000,2020-04-02T07:15:00+00:00,6623,6680.5,6614.5,6674,2345.949,15597334.2262
1585812600000,2020-04-02T07:30:00+00:00,6674,6674.5,6639,6649.5,1730.736,11513620.2746
1585813500000,2020-04-02T07:45:00+00:00,6649.5,6651.5,6636.5,6646,1527.0434,10145896.8102
1585814400000,2020-04-02T08:00:00+00:00,6646,6666.5,6606,6622,2347.3936,15577311.648
1585815300000,2020-04-02T08:15:00+00:00,6622,6643,6616.5,6637,1653.7283,10962098.757
1585816200000,2020-04-02T08:30:00+00:00,6637,6644,6626,6636.5,1546.7675,10262580.0041
1585817100000,2020-04-02T08:45:00+00:00,6636.5,6654.5,6631.5,6649,1664.5446,11057164.88355
1585818000000,2020-04-02T09:00:00+00:00,6649,6655,6631.5,6634,1642.8574,10908580.5844
1585818900000,2020-04-02T09:15:00+00:00,6634,6638,6626,6636,842.1636,5584555.78185
1585819800000,2020-04-02T09:30:00+00:00,6636,6650,6633.5,6647.5,879.9379,5846117.8251
1585820700000,2020-04-02T09:45:00+00:00,6647.5,6653.5,6635,6639,904.1264,6004137.58945
1585821600000,2020-04-02T10:00:00+00:00,6639,6700,6638,6675,1539.3273,10262911.5546
1585822500000,2020-04-02T10:15:00+00:00,6675,6675,6617.5,6634.5,2627.0732,17438670.7959
1585823400000,2020-04-02T10:30:00+00:00,6634.5,6651.5,6625,6649.5,1686.8621,11197268.4361
1585824300000,2020-04-02T10:45:00+00:00,6649.5,6650,6637,6648.5,1557.1002,10344973.94605
1585825200000,2020-04-02T11:00:00+00:00,6648.5,6649.5,6608,6637.5,1788.4395,11855746.0057
1585826100000,2020-04-02T11:15:00+00:00,6637.5,6664,6632.5,6655,1734.0946,11535663.82275
1585827000000,2020-04-02T11:30:00+00:00,6655,6686,6646.5,6678,1782.3966,11885253.9168
1585827900000,2020-04-02T11:45:00+00:00,6678,6699,6667,6683,1413.7804,9446791.157
1585828800000,2020-04-02T12:00:00+00:00,6683,6720,6636.5,6663,2173.7543,14499702.34275
1585829700000,2020-04-02T12:15:00+00:00,6663,6704.5,6662.5,6690,1264.2182,8455317.1919
1585830600000,2020-04-02T12:30:00+00:00,6690,6713.5,6656,6668.5,1653.8164,11059727.27535
1585831500000,2020-04-02T12:45:00+00:00,6668.5,6679,6651,6654,912.2415,6080466.10015
1585832400000,2020-04-02T13:00:00+00:00,6654,6668,6621,6629,1164.0883,7736512.0786
1585833300000,2020-04-02T13:15:00+00:00,6629,6646,6620.5,6645,1054.3683,6995638.2015
1585834200000,2020-04-02T13:30:00+00:00,6645,6674,6635,6640,1083.5206,7214277.41235
1585835100000,2020-04-02T13:45:00+00:00,6640,6647.5,6623.5,6640.5,1539.7241,10218069.57765
1585836000000,2020-04-02T14:00:00+00:00,6640.5,6659,6635,6646.5,1998.9285,13285492.41075
1585836900000,2020-04-02T14:15:00+00:00,6646.5,6672,6643,6666.5,2049.946,13637563.61435
1585837800000,2020-04-02T14:30:00+00:00,6666.5,6802,6660.5,6790,4612.4031,31052208.9432
1585838700000,2020-04-02T14:45:00+00:00,6790,6821.5,6744.5,6779,4570.6333,30975685.08835
1585839600000,2020-04-02T15:00:00+00:00,6779,6784,6753,6755.5,2199.3399,14887197.73505
1585840500000,2020-04-02T15:15:00+00:00,6755.5,6779.5,6723.5,6776.5,3046.7279,20574781.4782
1585841400000,2020-04-02T15:30:00+00:00,6776.5,6807,6763,6772,2768.5749,18773870.8371
1585842300000,2020-04-02T15:45:00+00:00,6772,6830,6761.5,6805.5,3023.1155,20536201.14235
1585843200000,2020-04-02T16:00:00+00:00,6805.5,6896,6791,6874,4009.8866,27514759.1961
1585844100000,2020-04-02T16:15:00+00:00,6874,6900.5,6843.5,6871.5,2687.4323,18484358.1804
1585845000000,2020-04-02T16:30:00+00:00,6871.5,6906.5,6858,6870,1861.2751,12809344.4078
1585845900000,2020-04-02T16:45:00+00:00,6870,6920,6860,6918,2649.3259,18261094.88725
1585846800000,2020-04-02T17:00:00+00:00,6918,7226,6917.5,7089.5,7598.2991,53805500.71065
1585847700000,2020-04-02T17:15:00+00:00,7089.5,7143.5,7047.5,7122,3411.4984,24198518.08105
1585848600000,2020-04-02T17:30:00+00:00,7122,7139,7072.5,7098,2720.9423,19349015.44565
1585849500000,2020-04-02T17:45:00+00:00,7098,7113,7075,7084.5,1988.3488,14099731.11315
1585850400000,2020-04-02T18:00:00+00:00,7084.5,7089,6869.5,6893.5,3298.6393,23001323.67575
1585851300000,2020-04-02T18:15:00+00:00,6893.5,6930.5,6831.5,6901,2908.0855,20035261.1475
1585852200000,2020-04-02T18:30:00+00:00,6901,6921.5,6772,6816,2436.7713,16700180.91535
1585853100000,2020-04-02T18:45:00+00:00,6816,6826.5,6734,6789.5,2424.9762,16452897.95715
1585854000000,2020-04-02T19:00:00+00:00,6789.5,6833,6725,6791,1832.3747,12429399.09005
1585854900000,2020-04-02T19:15:00+00:00,6791,6866,6785,6851,1074.9391,7334942.2179
1585855800000,2020-04-02T19:30:00+00:00,6851,6863,6793,6814,1040.9203,7097463.53785
1585856700000,2020-04-02T19:45:00+00:00,6814,6828.5,6779.5,6801,1162.9398,7908470.55595
1585857600000,2020-04-02T20:00:00+00:00,6801,6802,6732.5,6745.5,1623.4696,10966063.27265
1585858500000,2020-04-02T20:15:00+00:00,6745.5,6782.5,6655.5,6690.5,1803.2671,12155300.01625
1585859400000,2020-04-02T20:30:00+00:00,6690.5,6741.5,6674.5,6721,1648.2427,11049314.19695
1585860300000,2020-04-02T20:45:00+00:00,6721,6755.5,6706,6745,1608.6959,10840990.47645
1585861200000,2020-04-02T21:00:00+00:00,6745,6775,6714,6758,2916.6779,19663762.0477
1585862100000,2020-04-02T21:15:00+00:00,6758,6794,6741,6778.5,1742.2776,11789355.1834
1585863000000,2020-04-02T21:30:00+00:00,6778.5,6840.5,6776.5,6814.5,2778.0029,18932869.6459
1585863900000,2020-04-02T21:45:00+00:00,6814.5,6847,6814.5,6830,1637.8882,11193834.31585
1585864800000,2020-04-02T22:00:00+00:00,6830,6835.5,6784.5,6826,2151.5926,14649130.3282
1585865700000,2020-04-02T22:15:00+00:00,6826,6841.5,6807.5,6811,1379.2037,9410553.49085
1585866600000,2020-04-02T22:30:00+00:00,6811,6868,6811,6866,1560.6939,10677113.5109
1585867500000,2020-04-02T22:45:00+00:00,6866,6867.5,6833.5,6845,1611.6057,11038028.7517
1585868400000,2020-04-02T23:00:00+00:00,6845,6845,6766,6803.5,3034.6568,20651615.03725
1585869300000,2020-04-02T23:15:00+00:00,6803.5,6817.5,6754,6767,1780.9337,12100406.749
1585870200000,2020-04-02T23:30:00+00:00,6767,6786.5,6731,6781,2311.9852,15639301.9772
1585871100000,2020-04-02T23:45:00+00:00,6781,6833.5,6780,6794,1328.2801,9028610.73325
1585872000000,2020-04-03T00:00:00+00:00,6794,6814,6776.5,6806.5,738.7961,5019268.67635
1585872900000,2020-04-03T00:15:00+00:00,6806.5,6806.5,6757.5,6765,631.3482,4281981.37615
1585873800000,2020-04-03T00:30:00+00:00,6765,6775.5,6742,6768,694.9685,4699133.8503
1585874700000,2020-04-03T00:45:00+00:00,6768,6768,6730,6740,1226.5475,8275932.66325
1585875600000,2020-04-03T01:00:00+00:00,6740,6763.5,6722.5,6762.5,1887.0355,12731229.80855
1585876500000,2020-04-03T01:15:00+00:00,6762.5,6771.5,6756,6762.5,1648.4568,11149703.8296
1585877400000,2020-04-03T01:30:00+00:00,6762.5,6803.5,6760.5,6791,1664.2763,11281952.11965
1585878300000,2020-04-03T01:45:00+00:00,6791,6808.5,6787.5,6800.5,1918.723,13045866.39395
1585879200000,2020-04-03T02:00:00+00:00,6800.5,6805.5,6777,6778.5,1976.478,13422716.60975
1585880100000,2020-04-03T02:15:00+00:00,6778.5,6808,6778.5,6800.5,1980.7876,13456084.25385
1585881000000,2020-04-03T02:30:00+00:00,6800.5,6828.5,6800,6824,2187.2628,14911384.61975
1585881900000,2020-04-03T02:45:00+00:00,6824,6825.5,6801,6811,1357.0552,9241824.68695
1585882800000,2020-04-03T03:00:00+00:00,6811,6828.5,6809,6813,559.2497,3814001.9278
1585883700000,2020-04-03T03:15:00+00:00,6813,6824,6777,6792.5,829.6393,5644510.6904
1585884600000,2020-04-03T03:30:00+00:00,6792.5,6799,6775.5,6791,651.6586,4423569.9803
1585885500000,2020-04-03T03:45:00+00:00,6791,6800.5,6778,6782.5,1159.7605,7872765.93515
1585886400000,2020-04-03T04:00:00+00:00,6782.5,6795,6761,6765.5,2053.8038,13931743.6037
1585887300000,2020-04-03T04:15:00+00:00,6765.5,6786,6762,6778.5,1937.775,13128122.38915
1585888200000,2020-04-03T04:30:00+00:00,6778.5,6779.5,6770,6779.5,1911.1579,12945484.0208
1585889100000,2020-04-03T04:45:00+00:00,6779.5,6798,6777.5,6785,1739.0429,11805412.40855
1585890000000,2020-04-03T05:00:00+00:00,6785,6794.5,6761.5,6769.5,1309.508,8883697.7053
1585890900000,2020-04-03T05:15:00+00:00,6769.5,6776,6746.5,6762.5,1308.2504,8847205.8941
1585891800000,2020-04-03T05:30:00+00:00,6762.5,6774.5,6757,6766,1336.7211,9044956.0647
1585892700000,2020-04-03T05:45:00+00:00,6766,6782.5,6766,6777.5,1504.3372,10194960.84135
1585893600000,2020-04-03T06:00:00+00:00,6777.5,6791,6765.5,6786,1751.8854,11865172.36055
1585894500000,2020-04-03T06:15:00+00:00,6786,6809,6786,6805.5,1862.7357,12661745.7905
1585895400000,2020-04-03T06:30:00+00:00,6805.5,6821,6804,6813,1787.5289,12175653.49095
1585896300000,2020-04-03T06:45:00+00:00,6813,6822,6797.5,6798,1625.1917,11068245.6028
1585897200000,2020-04-03T07:00:00+00:00,6798,6819,6796,6809.5,3874.7907,26393900.43975
1585898100000,2020-04-03T07:15:00+00:00,6809.5,6864.5,6803.5,6850.5,4687.46,32025922.271
1585899000000,2020-04-03T07:30:00+00:00,6850.5,6950,6850.5,6924,4131.046,28536604.958
1585899900000,2020-04-03T07:45:00+00:00,6924,6948,6891.5,6930,3369.183,23311015.27
1585900800000,2020-04-03T08:00:00+00:00,6930,6981.5,6890,6915.5,3656.539,25347989.4665
1585901700000,2020-04-03T08:15:00+00:00,6915.5,6920,6866.5,6906.5,1573.326,10844185.218
1585902600000,2020-04-03T08:30:00+00:00,6906.5,6910,6874,6881,822.285,5664435.6825
1585903500000,2020-04-03T08:45:00+00:00,6881,6936,6880.5,6924,901.389,6225202.091
1585904400000,2020-04-03T09:00:00+00:00,6924,6946,6913.5,6915.5,877.997,6084747.2635
1585905300000,2020-04-03T09:15:00+00:00,6915.5,6922.5,6891,6909.5,857.494,5920655.315
1585906200000,2020-04-03T09:30:00+00:00,6909.5,6938,6900,6933,803.869,5559061.7415
1585907100000,2020-04-03T09:45:00+00:00,6933,6978,6924.5,6956,1257.77,8738087.8205
1585908000000,2020-04-03T10:00:00+00:00,6956,6983.5,6911.5,6933.5,1249.013,8680782.072
1585908900000,2020-04-03T10:15:00+00:00,6933.5,6959.5,6910.5,6946.5,872.73,6051948.3545
1585909800000,2020-04-03T10:30:00+00:00,6946.5,6962,6940,6952.5,611.255,4248516.1605
1585910700000,2020-04-03T10:45:00+00:00,6952.5,7055.5,6952.5,7014,1205.238,8432673.889
1585911600000,2020-04-03T11:00:00+00:00,7014,7036,6934,6972.5,1822.574,12698452.3105
1585912500000,2020-04-03T11:15:00+00:00,6972.5,6974.5,6946.5,6973,1100.168,7659303.8775
1585913400000,2020-04-03T11:30:00+00:00,6973,6986,6960,6972.5,967.233,6742517.952
1585914300000,2020-04-03T11:45:00+00:00,6972.5,7023.5,6970,7004,1354.363,9479386.3675
1585915200000,2020-04-03T12:00:00+00:00,7004,7012.5,6952.5,6998,1526.014,10652727.967
1585916100000,2020-04-03T12:15:00+00:00,6998,7004.5,6963,6986,1118.007,7813856.2725
1585917000000,2020-04-03T12:30:00+00:00,6986,6991,6894,6914,1575.598,10929141.596
1585917900000,2020-04-03T12:45:00+00:00,6914,6922,6841,6916,1755.014,12089023.355
1585918800000,2020-04-03T13:00:00+00:00,6916,6941.5,6892,6900,1685.035,11659442.528
1585919700000,2020-04-03T13:15:00+00:00,6900,6917.5,6860,6888,2958.973,20387775.3235
1585920600000,2020-04-03T13:30:00+00:00,6888,6905,6882.5,6898.5,1783.968,12302192.0305
1585921500000,2020-04-03T13:45:00+00:00,6898.5,6898.5,6819,6837.5,1822.711,12531685.7655
1585922400000,2020-04-03T14:00:00+00:00,6837.5,6858.5,6815,6843.5,2090.032,14293453.5065
1585923300000,2020-04-03T14:15:00+00:00,6843.5,6846,6769.5,6813,2200.475,14978913.087
1585924200000,2020-04-03T14:30:00+00:00,6813,6815.5,6745,6745,2229.239,15110922.9005
1585925100000,2020-04-03T14:45:00+00:00,6745,6796,6722,6788.5,2205.192,14918285.625
1585926000000,2020-04-03T15:00:00+00:00,6788.5,6818,6769.5,6815,927.937,6296483.229
1585926900000,2020-04-03T15:15:00+00:00,6815,6823.5,6700,6712,1529.567,10358627.2725
1585927800000,2020-04-03T15:30:00+00:00,6712,6739.5,6672.5,6706.5,1748.657,11727049.065
1585928700000,2020-04-03T15:45:00+00:00,6706.5,6730,6697.5,6711,899.248,6038794.5465
1585929600000,2020-04-03T16:00:00+00:00,6711,6725,6632,6647.5,2291.179,15281646.3675
1585930500000,2020-04-03T16:15:00+00:00,6647.5,6669.5,6603,6659,2298.413,15255753.05
1585931400000,2020-04-03T16:30:00+00:00,6659,6696.5,6649.5,6686,1495.485,9984983.1735
1585932300000,2020-04-03T16:45:00+00:00,6686,6772.5,6663.5,6752,2108.609,14181501.345
1585933200000,2020-04-03T17:00:00+00:00,6752,6800,6726,6744,1745.493,11790503.4495
1585934100000,2020-04-03T17:15:00+00:00,6744,6752,6712.5,6732,1299.502,8746136.8805
1585935000000,2020-04-03T17:30:00+00:00,6732,6732,6666,6683,1729.525,11574733.541
1585935900000,2020-04-03T17:45:00+00:00,6683,6728.5,6683,6714.5,1270.357,8521656.7035
1585936800000,2020-04-03T18:00:00+00:00,6714.5,6735.5,6677,6686,1366.903,9161860.5175
1585937700000,2020-04-03T18:15:00+00:00,6686,6736,6685,6732,959.848,6435502.5595
1585938600000,2020-04-03T18:30:00+00:00,6732,6753.5,6708.5,6732,1322.638,8901645.1915
1585939500000,2020-04-03T18:45:00+00:00,6732,6752,6723.5,6746,903.496,6089242.6045
1585940400000,2020-04-03T19:00:00+00:00,6746,6782.5,6746,6773.5,2254.595,15259978.059
1585941300000,2020-04-03T19:15:00+00:00,6773.5,6778.5,6741,6762.5,1747.124,11802683.089
1585942200000,2020-04-03T19:30:00+00:00,6762.5,6768.5,6735.5,6743,1713.972,11569270.6395
1585943100000,2020-04-03T19:45:00+00:00,6743,6788,6739.5,6767.5,2201.25,14892344.452
