timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1754026200000,2025-08-01T05:30:00+00:00,115532.1,115703.1,115376.4,115450.1,299.3092,34576750.03996
1754027100000,2025-08-01T05:45:00+00:00,115450.1,115609.4,115320.1,115515.3,254.5546,29391238.1666
1754028000000,2025-08-01T06:00:00+00:00,115515.3,115603,115346,115376.2,318.0578,36723456.3667
1754028900000,2025-08-01T06:15:00+00:00,115376.2,115441.9,115189.1,115198,462.6636,53339797.6795
1754029800000,2025-08-01T06:30:00+00:00,115198,115277.5,115021,115029.5,1576.7238,181518819.45332
1754030700000,2025-08-01T06:45:00+00:00,115029.5,115165.9,115016.3,115116.8,653.5364,75220070.00908
1754031600000,2025-08-01T07:00:00+00:00,115116.8,115258,114820.3,114935.5,847.295,97439561.837
1754032500000,2025-08-01T07:15:00+00:00,114935.5,115087.9,114788.5,114797.8,1061.9514,121979595.66212
1754033400000,2025-08-01T07:30:00+00:00,114797.8,114845.7,114582.8,114718.7,1353.7086,155253166.80554
1754034300000,2025-08-01T07:45:00+00:00,114718.7,115046.7,114680,115020.7,860.275,98767786.16464
1754035200000,2025-08-01T08:00:00+00:00,115020.7,115020.7,114377.8,114620.1,1302.8756,149347924.8602
1754036100000,2025-08-01T08:15:00+00:00,114620.1,114724.4,114315.7,114386.4,1210.5832,138570007.66912
1754037000000,2025-08-01T08:30:00+00:00,114386.4,114587.6,114066.3,114542.8,2917.8376,333388561.981
1754037900000,2025-08-01T08:45:00+00:00,114542.8,114737.9,114506.9,114560.4,810.9512,92988020.9447
1754038800000,2025-08-01T09:00:00+00:00,114560.4,115063.4,114500.1,114942,2705.2394,310896144.86114
1754039700000,2025-08-01T09:15:00+00:00,114942,115235.6,114906.4,115235.5,1009.977,116270052.44228
1754040600000,2025-08-01T09:30:00+00:00,115235.5,115277.8,115059.6,115144,610.1978,70261914.71378
1754041500000,2025-08-01T09:45:00+00:00,115144,115144,114864.6,114872.5,539.5752,62034219.43002
1754042400000,2025-08-01T10:00:00+00:00,114872.5,115101,114817.5,115100.2,413.563,47547218.30188
1754043300000,2025-08-01T10:15:00+00:00,115100.2,115150,114950.1,114958.6,260.9824,30022170.56572
1754044200000,2025-08-01T10:30:00+00:00,114958.6,114962.2,114715.2,114875.9,704.2064,80857404.04352
1754045100000,2025-08-01T10:45:00+00:00,114875.9,114961.1,114639.3,114695.6,532.8884,61143227.9513
1754046000000,2025-08-01T11:00:00+00:00,114695.6,114927,114540.3,114926.3,564.0316,64692909.17264
1754046900000,2025-08-01T11:15:00+00:00,114926.3,115022.6,114732.5,115022.5,444.1194,51038800.76878
1754047800000,2025-08-01T11:30:00+00:00,115022.5,115186.9,115007,115113.9,375.7892,43250844.42404
1754048700000,2025-08-01T11:45:00+00:00,115113.9,115284.2,115093.7,115255.9,383.001,44130805.16128
1754049600000,2025-08-01T12:00:00+00:00,115255.9,115462,115200.1,115442,850.8964,98174143.69376
1754050500000,2025-08-01T12:15:00+00:00,115442,115442,115161.4,115404.7,487.9772,56260000.14848
1754051400000,2025-08-01T12:30:00+00:00,115404.7,115825,115112.6,115818.9,4922.503,568460346.31974
1754052300000,2025-08-01T12:45:00+00:00,115818.9,115854.3,115581.4,115670.1,1751.014,202680583.20948
1754053200000,2025-08-01T13:00:00+00:00,115670.1,115950,115634.7,115720,1192.8156,138149762.89836
1754054100000,2025-08-01T13:15:00+00:00,115720,115844.9,115464,115618.4,1053.9754,121868367.99974
1754055000000,2025-08-01T13:30:00+00:00,115618.4,115620.8,114928,114931.7,2072.7896,238901397.32026
1754055900000,2025-08-01T13:45:00+00:00,114931.7,114952.8,114143.9,114312.6,3590.9528,411198785.89044
1754056800000,2025-08-01T14:00:00+00:00,114312.6,115215.5,113914.9,114996.5,6130.8808,701799140.68592
1754057700000,2025-08-01T14:15:00+00:00,114996.5,115697.2,114863.8,115697.1,2195.1542,253137629.84314
1754058600000,2025-08-01T14:30:00+00:00,115697.1,115771,115302.5,115370,2572.5086,297379730.9031
1754059500000,2025-08-01T14:45:00+00:00,115370,115700,115314.4,115560.9,1485.2604,171657639.83828
1754060400000,2025-08-01T15:00:00+00:00,115560.9,115586.1,115000,115083,1179.5406,135949099.1978
1754061300000,2025-08-01T15:15:00+00:00,115083,115148.6,114629.7,114756,1372.0002,157550193.37226
1754062200000,2025-08-01T15:30:00+00:00,114756,115186.9,114641.3,115186.9,1371.2384,157621246.39138
1754063100000,2025-08-01T15:45:00+00:00,115186.9,115449.5,115108.7,115304.1,1386.7914,159876062.19496
1754064000000,2025-08-01T16:00:00+00:00,115304.1,115644.2,115247.1,115579.6,651.481,75276689.86206
1754064900000,2025-08-01T16:15:00+00:00,115579.6,115639.7,115435.7,115538.3,429.8552,49675429.53242
1754065800000,2025-08-01T16:30:00+00:00,115538.3,115543,114952.2,115368.2,1213.3556,139760163.05088
1754066700000,2025-08-01T16:45:00+00:00,115368.2,115467.1,114764.7,114958.7,995.237,114489404.27178
1754067600000,2025-08-01T17:00:00+00:00,114958.7,114998,114467,114546.6,1819.4948,208641403.75758
1754068500000,2025-08-01T17:15:00+00:00,114546.6,114767.6,114458.7,114625,512.965,58783283.94106
1754069400000,2025-08-01T17:30:00+00:00,114625,115042.6,114386,114400.1,3159.7934,362713860.0658
1754070300000,2025-08-01T17:45:00+00:00,114400.1,114586.6,114303.1,114388.7,601.8824,68869714.83778
1754071200000,2025-08-01T18:00:00+00:00,114388.7,114466.9,114026,114099.5,986.54,112654188.54608
1754072100000,2025-08-01T18:15:00+00:00,114099.5,114350,113629,114129,4351.601,495619500.32696
1754073000000,2025-08-01T18:30:00+00:00,114129,114311,114015.7,114159.1,636.3558,72665391.29276
1754073900000,2025-08-01T18:45:00+00:00,114159.1,114196.9,113709.2,113805.1,963.3852,109765194.59836
1754074800000,2025-08-01T19:00:00+00:00,113805.1,113896.8,113582.6,113647.2,1060.3224,120543630.752
1754075700000,2025-08-01T19:15:00+00:00,113647.2,113695.2,113211.2,113359.9,2242.5812,254320701.38822
1754076600000,2025-08-01T19:30:00+00:00,113359.9,113860.3,113180,113205.6,1542.8594,175068197.48034
1754077500000,2025-08-01T19:45:00+00:00,113205.6,113582.7,113199.8,113278.1,1411.9522,160051373.29998
1754078400000,2025-08-01T20:00:00+00:00,113278.1,113603.9,113113.3,113247.5,2579.7276,292374086.75716
1754079300000,2025-08-01T20:15:00+00:00,113247.5,113591.6,113137,113431.3,986.8398,111860661.31498
1754080200000,2025-08-01T20:30:00+00:00,113431.3,113666.6,113350,113590,411.713,46743903.4701
1754081100000,2025-08-01T20:45:00+00:00,113590,113931.3,113533.1,113897.3,466.042,53006879.39694
1754082000000,2025-08-01T21:00:00+00:00,113897.3,114027.9,113780.6,113798.6,553.0488,62982337.38838
1754082900000,2025-08-01T21:15:00+00:00,113798.6,113963.7,113634.9,113955.4,624.8508,71065001.19674
1754083800000,2025-08-01T21:30:00+00:00,113955.4,114046.1,113892.9,113902.8,227.2886,25905692.55808
1754084700000,2025-08-01T21:45:00+00:00,113902.8,114033.8,113822.7,113834.4,241.6658,27527919.4482
1754085600000,2025-08-01T22:00:00+00:00,113834.4,113960.5,113445,113594.6,613.271,69669362.57234
1754086500000,2025-08-01T22:15:00+00:00,113594.6,113760.3,113124.8,113386.8,1450.2962,164401075.46044
1754087400000,2025-08-01T22:30:00+00:00,113386.8,113431.6,112828,113004.8,5376.9422,607792420.27118
1754088300000,2025-08-01T22:45:00+00:00,113004.8,113197.2,112669.5,113087.3,2125.962,239976382.97476
1754089200000,2025-08-01T23:00:00+00:00,113087.3,113305,112856.1,113261.6,856.9742,96941632.87118
1754090100000,2025-08-01T23:15:00+00:00,113261.6,113516.2,113186.1,113496.8,454.8064,51566658.34366
1754091000000,2025-08-01T23:30:00+00:00,113496.8,113497,113175.4,113293.7,300.5098,34045875.81216
1754091900000,2025-08-01T23:45:00+00:00,113293.7,113359.3,113150.7,113250.1,366.1726,41472850.15566
1754092800000,2025-08-02T00:00:00+00:00,113250.1,113369,113150.1,113300.1,606.2952,68659968.9602
1754093700000,2025-08-02T00:15:00+00:00,113300.1,113563,113289.6,113509.5,861.0444,97718100.45214
1754094600000,2025-08-02T00:30:00+00:00,113509.5,113647.5,113400,113584.7,419.2544,47600308.11558
1754095500000,2025-08-02T00:45:00+00:00,113584.7,113794.2,113584.7,113760,413.6064,47027280.2504
1754096400000,2025-08-02T01:00:00+00:00,113760,113860,113617.4,113720,548.6394,62402222.44036
1754097300000,2025-08-02T01:15:00+00:00,113720,113808.1,113458.7,113519,442.2896,50268179.37784
1754098200000,2025-08-02T01:30:00+00:00,113519,113590.3,113371.6,113488.6,814.2564,92407441.06346
1754099100000,2025-08-02T01:45:00+00:00,113488.6,113624.2,113456.6,113613.9,182.6756,20738687.0236
1754100000000,2025-08-02T02:00:00+00:00,113613.9,113715.6,113559.3,113686.5,422.1032,47956500.18622
1754100900000,2025-08-02T02:15:00+00:00,113686.5,113690.1,113480,113580,390.3288,44335098.8318
1754101800000,2025-08-02T02:30:00+00:00,113580,113675.2,113571.2,113626.2,376.268,42748384.4413
1754102700000,2025-08-02T02:45:00+00:00,113626.2,113672.2,113560.2,113653.1,458.3028,52081814.39716
1754103600000,2025-08-02T03:00:00+00:00,113653.1,113869.9,113652.4,113833,403.1802,45885729.10354
1754104500000,2025-08-02T03:15:00+00:00,113833,113833.3,113717,113754.4,693.619,78927422.55336
1754105400000,2025-08-02T03:30:00+00:00,113754.4,113803.7,113708.5,113789.6,397.9332,45275781.01568
1754106300000,2025-08-02T03:45:00+00:00,113789.6,113860.2,113760,113860.2,208.6512,23749341.50086
1754107200000,2025-08-02T04:00:00+00:00,113860.2,113888,113799.3,113806.4,282.4682,32157722.62282
1754108100000,2025-08-02T04:15:00+00:00,113806.4,113941.3,113771.8,113940.1,464.1186,52848855.4748
1754109000000,2025-08-02T04:30:00+00:00,113940.1,114004.7,113940,113972.6,343.1538,39111971.82678
1754109900000,2025-08-02T04:45:00+00:00,113972.6,113980,113952.1,113976,182.3198,20778941.66354
1754110800000,2025-08-02T05:00:00+00:00,113976,113994,113834.5,113835,440.0256,50130061.41642
1754111700000,2025-08-02T05:15:00+00:00,113835,113989.9,113796.7,113989.8,291.7858,33237237.92996
1754112600000,2025-08-02T05:30:00+00:00,113989.8,113989.9,113905,113909.8,333.5518,38005605.43876
1754113500000,2025-08-02T05:45:00+00:00,113909.8,113944.2,113855.9,113924.1,178.11,20289418.3477
1754114400000,2025-08-02T06:00:00+00:00,113924.1,113928.8,113774.3,113783.4,410.1296,46682243.3019
1754115300000,2025-08-02T06:15:00+00:00,113783.4,113783.5,113508.3,113508.3,694.5334,78910386.44472
1754116200000,2025-08-02T06:30:00+00:00,113508.3,113613.6,113412,113507.4,492.6822,55919606.84572
1754117100000,2025-08-02T06:45:00+00:00,113507.4,113690,113507.3,113652.5,331.0252,37613638.17694
1754118000000,2025-08-02T07:00:00+00:00,113652.5,113731.2,113502.6,113625.4,301.6222,34280431.74628
1754118900000,2025-08-02T07:15:00+00:00,113625.4,113888.4,113625.4,113874.7,298.4282,33953969.89158
1754119800000,2025-08-02T07:30:00+00:00,113874.7,113912,113792.8,113857.6,195.049,22210219.16314
1754120700000,2025-08-02T07:45:00+00:00,113857.6,113956.9,113852.7,113917.8,254.5522,28995376.38854
1754121600000,2025-08-02T08:00:00+00:00,113917.8,113940,113885.1,113908.3,229.3494,26124888.93988
1754122500000,2025-08-02T08:15:00+00:00,113908.3,113978.7,113815.6,113815.6,336.434,38308146.29244
1754123400000,2025-08-02T08:30:00+00:00,113815.6,113827.5,113667.6,113667.6,701.2072,79758820.9079
1754124300000,2025-08-02T08:45:00+00:00,113667.6,113774.5,113620.6,113632.7,193.2432,21967601.4037
1754125200000,2025-08-02T09:00:00+00:00,113632.7,113788.1,113632.3,113749.9,144.5084,16431705.08334
1754126100000,2025-08-02T09:15:00+00:00,113749.9,113807,113670.5,113670.5,96.7268,11002116.32858
1754127000000,2025-08-02T09:30:00+00:00,113670.5,113670.6,113516.6,113520.8,439.9444,49969016.71248
1754127900000,2025-08-02T09:45:00+00:00,113520.8,113649.3,113520.8,113640,162.4256,18445414.7794
1754128800000,2025-08-02T10:00:00+00:00,113640,113661.2,113552.5,113560,124.7736,14174156.47248
1754129700000,2025-08-02T10:15:00+00:00,113560,113637.7,113462,113595.1,212.481,24122997.96266
1754130600000,2025-08-02T10:30:00+00:00,113595.1,113595.1,113380,113389.9,299.192,33943088.44002
1754131500000,2025-08-02T10:45:00+00:00,113389.9,113600.3,113389.9,113503,149.1436,16924948.83892
1754132400000,2025-08-02T11:00:00+00:00,113503,113592.6,113407.1,113448.9,118.2938,13427958.72888
1754133300000,2025-08-02T11:15:00+00:00,113448.9,113816.2,113448.8,113812.9,283.5832,32237099.88056
1754134200000,2025-08-02T11:30:00+00:00,113812.9,113862.4,113756.1,113756.1,224.1684,25512329.52156
1754135100000,2025-08-02T11:45:00+00:00,113756.1,113794.5,113696.3,113740.1,120.54,13710445.75162
1754136000000,2025-08-02T12:00:00+00:00,113740.1,113746.9,113653.9,113676.1,192.7644,21918547.02658
1754136900000,2025-08-02T12:15:00+00:00,113676.1,113703,113645.3,113661.1,136.0146,15459480.8604
1754137800000,2025-08-02T12:30:00+00:00,113661.1,113700.9,113521.2,113521.3,189.6606,21547519.62158
1754138700000,2025-08-02T12:45:00+00:00,113521.3,113648.6,113521.2,113590.1,192.2512,21832944.31414
1754139600000,2025-08-02T13:00:00+00:00,113590.1,113594.1,113412,113412.1,255.9794,29044061.27866
1754140500000,2025-08-02T13:15:00+00:00,113412.1,113435.2,113239,113239,654.5756,74208479.39962
1754141400000,2025-08-02T13:30:00+00:00,113239,113428.1,113176.5,113310.1,651.1562,73776637.34576
1754142300000,2025-08-02T13:45:00+00:00,113310.1,113493.1,113291,113421.1,176.8114,20053200.73842
1754143200000,2025-08-02T14:00:00+00:00,113421.1,113493.3,113308.2,113308.3,198.4426,22506415.59238
1754144100000,2025-08-02T14:15:00+00:00,113308.3,113308.3,113077.9,113224.9,818.8272,92689325.64444
1754145000000,2025-08-02T14:30:00+00:00,113224.9,113224.9,112920,112951.9,1429.501,161584323.21338
1754145900000,2025-08-02T14:45:00+00:00,112951.9,113122.4,112891.7,113058,749.0174,84642407.45722
1754146800000,2025-08-02T15:00:00+00:00,113058,113233,113058,113225,304.3978,34447395.24398
1754147700000,2025-08-02T15:15:00+00:00,113225,113370,113197.7,113200.5,305.4026,34595567.65986
1754148600000,2025-08-02T15:30:00+00:00,113200.5,113200.6,112919.1,112985,1032.8412,116780481.6587
1754149500000,2025-08-02T15:45:00+00:00,112985,113018.6,112765.1,112800,802.8412,90618369.66556
1754150400000,2025-08-02T16:00:00+00:00,112800,112935.5,112679.8,112735.2,1288.4112,145323172.62142
1754151300000,2025-08-02T16:15:00+00:00,112735.2,112965.1,112682.1,112887.6,719.7576,81200797.5891
1754152200000,2025-08-02T16:30:00+00:00,112887.6,113112.3,112830,113075.3,860.3668,97234861.2372
1754153100000,2025-08-02T16:45:00+00:00,113075.3,113225.3,112945.1,113159.5,478.0722,54060410.73258
1754154000000,2025-08-02T17:00:00+00:00,113159.5,113339,113115.5,113315.9,546.2236,61872070.0465
1754154900000,2025-08-02T17:15:00+00:00,113315.9,113388.9,113226,113321.4,285.5772,32360529.06778
1754155800000,2025-08-02T17:30:00+00:00,113321.4,113326.8,113063.6,113087.4,230.333,26064881.0896
1754156700000,2025-08-02T17:45:00+00:00,113087.4,113087.4,112540,112694.6,2360.5512,266149513.98276
1754157600000,2025-08-02T18:00:00+00:00,112694.6,112880,112434,112448.3,1598.1862,180014833.46718
1754158500000,2025-08-02T18:15:00+00:00,112448.3,112685.4,112300.1,112346.9,2776.0352,312245365.04294
1754159400000,2025-08-02T18:30:00+00:00,112346.9,112539.8,112243.7,112461.7,1054.486,118464516.26974
1754160300000,2025-08-02T18:45:00+00:00,112461.7,112490.1,112025.4,112286.5,2546.173,285575362.18118
1754161200000,2025-08-02T19:00:00+00:00,112286.5,112381,111939.9,112009.2,2343.1606,262626765.29258
1754162100000,2025-08-02T19:15:00+00:00,112009.2,112663.8,111989.1,112660.1,895.6914,100701183.08156
1754163000000,2025-08-02T19:30:00+00:00,112660.1,112898.3,112563.3,112709.7,1010.8908,113957279.22482
1754163900000,2025-08-02T19:45:00+00:00,112709.7,112709.7,112170.9,112173.5,520.0284,58437519.90356
1754164800000,2025-08-02T20:00:00+00:00,112173.5,112334.7,112016.5,112298,1163.0778,130436276.64426
1754165700000,2025-08-02T20:15:00+00:00,112298,112438.9,112047.1,112385.5,1002.6192,112613459.8206
1754166600000,2025-08-02T20:30:00+00:00,112385.5,112385.9,112251.9,112385.9,162.2236,18221871.53966
1754167500000,2025-08-02T20:45:00+00:00,112385.9,112739.6,112330,112739.6,709.6706,79896878.74934
1754168400000,2025-08-02T21:00:00+00:00,112739.6,112891.8,112544,112553.2,850.6746,95894580.50512
1754169300000,2025-08-02T21:15:00+00:00,112553.2,112641.7,112505.2,112542.2,282.25,31769484.1276
1754170200000,2025-08-02T21:30:00+00:00,112542.2,112844.8,112542.2,112808.3,251.7824,28389028.40652
1754171100000,2025-08-02T21:45:00+00:00,112808.3,113018.9,112789.5,112811.3,771.0808,87065453.71036
1754172000000,2025-08-02T22:00:00+00:00,112811.3,112958.4,112773.2,112773.3,264.0108,29799470.1496
1754172900000,2025-08-02T22:15:00+00:00,112773.3,112784.2,112496.8,112532.2,343.6148,38683873.98512
1754173800000,2025-08-02T22:30:00+00:00,112532.2,112797.4,112532.1,112730.5,298.3368,33602544.0336
1754174700000,2025-08-02T22:45:00+00:00,112730.5,112906.2,112730.5,112804.2,186.333,21024086.12076
1754175600000,2025-08-02T23:00:00+00:00,112804.2,112826.1,112507.6,112565.8,270.387,30451729.56806
1754176500000,2025-08-02T23:15:00+00:00,112565.8,112674.6,112266.1,112266.1,1037.7964,116686589.83198
1754177400000,2025-08-02T23:30:00+00:00,112266.1,112727.5,112233.2,112662.5,448.3622,50425978.75044
1754178300000,2025-08-02T23:45:00+00:00,112662.5,112717.3,112463.6,112508.5,164.3402,18502200.64224
1754179200000,2025-08-03T00:00:00+00:00,112508.5,112680.5,112465.9,112615.2,285.8078,32174837.3401
1754180100000,2025-08-03T00:15:00+00:00,112615.2,112749,112245.6,112329.9,477.7196,53716876.15824
1754181000000,2025-08-03T00:30:00+00:00,112329.9,112650,111865,112586.6,2710.0742,304058269.4099
1754181900000,2025-08-03T00:45:00+00:00,112586.6,112934,112551.3,112898.2,1086.7648,122583684.85878
1754182800000,2025-08-03T01:00:00+00:00,112898.2,113086.1,112800,112962.1,944.4054,106693481.90066
1754183700000,2025-08-03T01:15:00+00:00,112962.1,113163.8,112866.7,113147.9,526.1928,59490388.08696
1754184600000,2025-08-03T01:30:00+00:00,113147.9,113219,113080.1,113144.2,572.413,64764493.40602
1754185500000,2025-08-03T01:45:00+00:00,113144.2,113144.2,112926.7,113047,565.3128,63906688.64586
1754186400000,2025-08-03T02:00:00+00:00,113047,113337.2,113034.5,113335.6,735.2998,83277324.6068
1754187300000,2025-08-03T02:15:00+00:00,113335.6,113350,113220,113300,441.9622,50079208.5035
1754188200000,2025-08-03T02:30:00+00:00,113300,113379.9,113297.1,113364.2,153.7006,17421112.41832
1754189100000,2025-08-03T02:45:00+00:00,113364.2,113466.1,113300,113466.1,326.9928,37072625.05598
1754190000000,2025-08-03T03:00:00+00:00,113466.1,113479.3,113387,113413.9,331.479,37602191.06494
1754190900000,2025-08-03T03:15:00+00:00,113413.9,113504.2,113380.2,113463.2,549.4254,62335676.2319
1754191800000,2025-08-03T03:30:00+00:00,113463.2,113680,113463.2,113656.9,514.4752,58439253.55496
1754192700000,2025-08-03T03:45:00+00:00,113656.9,113680,113542.9,113542.9,380.5342,43239958.43868
1754193600000,2025-08-03T04:00:00+00:00,113542.9,113543,113355.8,113355.8,758.8994,86081210.55394
1754194500000,2025-08-03T04:15:00+00:00,113355.8,113475,113352.1,113473.3,349.7798,39677879.52782
1754195400000,2025-08-03T04:30:00+00:00,113473.3,113473.3,113295.4,113323.9,646.1886,73256546.3449
1754196300000,2025-08-03T04:45:00+00:00,113323.9,113424.3,113291.9,113420,142.0628,16102520.9844
1754197200000,2025-08-03T05:00:00+00:00,113420,113458.8,113360,113448.7,229.2116,25999907.66724
1754198100000,2025-08-03T05:15:00+00:00,113448.7,113555.9,113429.4,113545.9,143.2646,16260232.83152
1754199000000,2025-08-03T05:30:00+00:00,113545.9,113610,113476.6,113482,259.9866,29517628.50864
1754199900000,2025-08-03T05:45:00+00:00,113482,113580,113427.5,113564,256.5726,29126489.3665
1754200800000,2025-08-03T06:00:00+00:00,113564,113582,113470,113470,95.0742,10792954.36678
1754201700000,2025-08-03T06:15:00+00:00,113470,113538.7,113445.5,113485.1,127.301,14447222.98864
1754202600000,2025-08-03T06:30:00+00:00,113485.1,113538.6,113414.2,113419.9,100.2536,11374443.37408
1754203500000,2025-08-03T06:45:00+00:00,113419.9,113500,113419.9,113500,113.6926,12900541.74744
1754204400000,2025-08-03T07:00:00+00:00,113500,113628.8,113500,113625.3,196.2398,22291009.6007
1754205300000,2025-08-03T07:15:00+00:00,113625.3,113655.9,113570.9,113655.8,111.2304,12638590.50452
1754206200000,2025-08-03T07:30:00+00:00,113655.8,113667.8,113600.1,113650.8,177.8572,20211821.95
1754207100000,2025-08-03T07:45:00+00:00,113650.8,113650.8,113607,113640,95.1078,10807216.99338
1754208000000,2025-08-03T08:00:00+00:00,113640,113730.1,113639.9,113730,389.5702,44293494.36854
1754208900000,2025-08-03T08:15:00+00:00,113730,113742.4,113616.4,113616.4,359.8972,40912597.3178
1754209800000,2025-08-03T08:30:00+00:00,113616.4,113618,113514.8,113541.8,272.633,30958498.65178
1754210700000,2025-08-03T08:45:00+00:00,113541.8,113642.6,113487,113637.4,333.9336,37926070.09916
1754211600000,2025-08-03T09:00:00+00:00,113637.4,113667.8,113583.9,113616.3,87.8808,9985777.80424
1754212500000,2025-08-03T09:15:00+00:00,113616.3,113638.6,113568.6,113590.2,167.8528,19068887.81098
1754213400000,2025-08-03T09:30:00+00:00,113590.2,113630,113578.4,113606.1,69.0022,7839170.2496
1754214300000,2025-08-03T09:45:00+00:00,113606.1,113630.3,113595.4,113603.1,100.8468,11457107.12802
1754215200000,2025-08-03T10:00:00+00:00,113603.1,113710,113603.1,113710,117.5888,13365484.3549
1754216100000,2025-08-03T10:15:00+00:00,113710,113730.3,113690,113708.1,164.2136,18673276.50446
1754217000000,2025-08-03T10:30:00+00:00,113708.1,113768.5,113660.8,113752.7,234.104,26628808.9378
1754217900000,2025-08-03T10:45:00+00:00,113752.7,113843.8,113745.5,113842.2,504.149,57371553.70194
1754218800000,2025-08-03T11:00:00+00:00,113842.2,114199,113842.2,114174.7,1149.1126,131038384.4379
1754219700000,2025-08-03T11:15:00+00:00,114174.7,114174.8,113939.4,113939.4,1104.659,125972942.4578
1754220600000,2025-08-03T11:30:00+00:00,113939.4,113965,113848,113899.8,507.3146,57783516.35422
1754221500000,2025-08-03T11:45:00+00:00,113899.8,113999.9,113803.6,113803.7,305.5242,34805491.77782
1754222400000,2025-08-03T12:00:00+00:00,113803.7,113820.2,113642.5,113691.9,564.4064,64193236.20658
1754223300000,2025-08-03T12:15:00+00:00,113691.9,113752.7,113600,113735.6,297.4594,33818691.69444
1754224200000,2025-08-03T12:30:00+00:00,113735.6,113959.9,113719.1,113959.8,417.2502,47490593.23556
1754225100000,2025-08-03T12:45:00+00:00,113959.8,114049.8,113907.4,113953,539.0608,61445723.7707
1754226000000,2025-08-03T13:00:00+00:00,113953,114039.5,113867.8,114018.2,287.604,32779152.49082
1754226900000,2025-08-03T13:15:00+00:00,114018.2,114018.5,113750.3,113797.5,287.6046,32736754.38696
1754227800000,2025-08-03T13:30:00+00:00,113797.5,113928.6,113797.4,113834.3,156.8274,17858041.5048
1754228700000,2025-08-03T13:45:00+00:00,113834.3,113897.6,113759.7,113883.4,200.1914,22788089.0014
1754229600000,2025-08-03T14:00:00+00:00,113883.4,114000,113706.4,113777.7,358.3436,40811677.66776
1754230500000,2025-08-03T14:15:00+00:00,113777.7,113834.8,113530,113599.1,1220.0172,138661256.70964
1754231400000,2025-08-03T14:30:00+00:00,113599.1,113799.9,113558.3,113767.5,302.1514,34353170.38556
1754232300000,2025-08-03T14:45:00+00:00,113767.5,113775,113670,113725.9,150.6392,17132278.06132
1754233200000,2025-08-03T15:00:00+00:00,113725.9,113725.9,113618.6,113719.6,160.7494,18274029.3507
1754234100000,2025-08-03T15:15:00+00:00,113719.6,113827.6,113700,113791,124.5326,14167981.07648
1754235000000,2025-08-03T15:30:00+00:00,113791,113899.3,113619.8,113879.9,400.0484,45518615.24922
1754235900000,2025-08-03T15:45:00+00:00,113879.9,113915.6,113823.8,113895.9,327.4432,37283782.91554
1754236800000,2025-08-03T16:00:00+00:00,113895.9,113895.9,113721.4,113732.1,256.6032,29204447.13058
1754237700000,2025-08-03T16:15:00+00:00,113732.1,113830,113725.6,113829.9,94.8936,10795488.55798
1754238600000,2025-08-03T16:30:00+00:00,113829.9,113921.2,113829.9,113912,118.107,13451957.60634
1754239500000,2025-08-03T16:45:00+00:00,113912,113979.2,113853.7,113945.6,219.624,25025138.0303
