timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1575182700000,2019-12-01T06:45:00+00:00,7311,7317,7292.5,7303,189.287,1381860.14635
1575183600000,2019-12-01T07:00:00+00:00,7303,7342.5,7297.5,7327,216.6031,1585032.8679
1575184500000,2019-12-01T07:15:00+00:00,7327,7332,7309,7312.5,191.0444,1398517.7024
1575185400000,2019-12-01T07:30:00+00:00,7312.5,7322.5,7305,7311.5,158.3775,1158542.063
1575186300000,2019-12-01T07:45:00+00:00,7311.5,7313,7258,7278,386.2084,2811492.00905
1575187200000,2019-12-01T08:00:00+00:00,7278,7297,7253,7296.5,300.6563,2186377.8829
1575188100000,2019-12-01T08:15:00+00:00,7296.5,7312.5,7287,7308.5,225.1611,1643840.3037
1575189000000,2019-12-01T08:30:00+00:00,7308.5,7316.5,7280,7293,153.9156,1122253.6272
1575189900000,2019-12-01T08:45:00+00:00,7293,7304.5,7282,7288.5,142.386,1038421.51955
1575190800000,2019-12-01T09:00:00+00:00,7288.5,7303,7280.5,7292,120.5258,879078.02445
1575191700000,2019-12-01T09:15:00+00:00,7292,7298,7280,7282,117.183,854180.76875
1575192600000,2019-12-01T09:30:00+00:00,7282,7285,7256.5,7257.5,236.2693,1717053.00175
1575193500000,2019-12-01T09:45:00+00:00,7257.5,7322.5,7230,7310.5,621.6483,4529961.7543
1575194400000,2019-12-01T10:00:00+00:00,7310.5,7329,7289.5,7306,271.4961,1985593.21575
1575195300000,2019-12-01T10:15:00+00:00,7306,7363,7302.5,7363,315.3566,2312171.81625
1575196200000,2019-12-01T10:30:00+00:00,7363,7388.5,7336,7373.5,644.6543,4746106.56
1575197100000,2019-12-01T10:45:00+00:00,7373.5,7381.5,7348.5,7368,374.8842,2761363.3335
1575198000000,2019-12-01T11:00:00+00:00,7368,7386.5,7345.5,7349.5,343.5268,2530024.1081
1575198900000,2019-12-01T11:15:00+00:00,7349.5,7375,7349,7350,271.2641,1996359.668
1575199800000,2019-12-01T11:30:00+00:00,7350,7355,7319,7324.5,448.0929,3286162.2096
1575200700000,2019-12-01T11:45:00+00:00,7324.5,7340,7309.5,7315,229.3987,1680597.1196
1575201600000,2019-12-01T12:00:00+00:00,7315,7340,7314.5,7336,246.359,1804429.2106
1575202500000,2019-12-01T12:15:00+00:00,7336,7342.5,7320,7334.5,191.4014,1403617.1052
1575203400000,2019-12-01T12:30:00+00:00,7334.5,7365.5,7334.5,7364.5,219.2492,1612131.82535
1575204300000,2019-12-01T12:45:00+00:00,7364.5,7376.5,7352.5,7352.5,223.5506,1646816.3608
1575205200000,2019-12-01T13:00:00+00:00,7352.5,7418,7352.5,7401.5,654.0741,4839720.4812
1575206100000,2019-12-01T13:15:00+00:00,7401.5,7417,7385,7390.5,296.5569,2194483.5332
1575207000000,2019-12-01T13:30:00+00:00,7390.5,7444.5,7384.5,7435.5,399.5677,2964714.25025
1575207900000,2019-12-01T13:45:00+00:00,7435.5,7472.5,7433,7438,507.7596,3781941.7397
1575208800000,2019-12-01T14:00:00+00:00,7438,7472.5,7415.5,7430.5,449.555,3347027.33735
1575209700000,2019-12-01T14:15:00+00:00,7430.5,7449.5,7414,7427,278.5158,2069097.2553
1575210600000,2019-12-01T14:30:00+00:00,7427,7433,7403,7424.5,297.7382,2207979.9035
1575211500000,2019-12-01T14:45:00+00:00,7424.5,7434,7385.5,7391.5,278.3401,2062567.5566
1575212400000,2019-12-01T15:00:00+00:00,7391.5,7411,7351,7356.5,378.6399,2794101.0155
1575213300000,2019-12-01T15:15:00+00:00,7356.5,7372.5,7335.5,7357,408.6918,3006193.11295
1575214200000,2019-12-01T15:30:00+00:00,7357,7363,7276,7309.5,583.0524,4266754.2355
1575215100000,2019-12-01T15:45:00+00:00,7309.5,7324,7282.5,7303.5,439.5026,3211627.9864
1575216000000,2019-12-01T16:00:00+00:00,7303.5,7339,7276,7320,546.9646,3999300.4688
1575216900000,2019-12-01T16:15:00+00:00,7320,7345.5,7308.5,7318.5,255.8453,1875302.9867
1575217800000,2019-12-01T16:30:00+00:00,7318.5,7324,7295.5,7319,267.7065,1956687.3767
1575218700000,2019-12-01T16:45:00+00:00,7319,7336,7313.5,7324.5,293.4885,2149161.43805
1575219600000,2019-12-01T17:00:00+00:00,7324.5,7336.5,7290.5,7302.5,368.5506,2692897.0666
1575220500000,2019-12-01T17:15:00+00:00,7302.5,7319.5,7299.5,7309.5,282.9462,2067649.89765
1575221400000,2019-12-01T17:30:00+00:00,7309.5,7324.5,7305,7306.5,143.9362,1052754.29865
1575222300000,2019-12-01T17:45:00+00:00,7306.5,7324.5,7301.5,7322.5,155.0522,1134801.46005
1575223200000,2019-12-01T18:00:00+00:00,7322.5,7330.5,7301.5,7317.5,137.2006,1003858.1434
1575224100000,2019-12-01T18:15:00+00:00,7317.5,7326,7305,7325.5,131.6771,963228.22725
1575225000000,2019-12-01T18:30:00+00:00,7325.5,7326.5,7299.5,7309,118.9715,870273.67545
1575225900000,2019-12-01T18:45:00+00:00,7309,7324,7301,7308,164.4101,1202564.28585
1575226800000,2019-12-01T19:00:00+00:00,7308,7308,7282,7289,163.4401,1192005.97155
1575227700000,2019-12-01T19:15:00+00:00,7289,7302,7283.5,7284.5,179.6644,1310408.7813
1575228600000,2019-12-01T19:30:00+00:00,7284.5,7310,7284.5,7300,128.7096,939599.07515
1575229500000,2019-12-01T19:45:00+00:00,7300,7360,7296,7355,202.4019,1484955.8519
1575230400000,2019-12-01T20:00:00+00:00,7355,7369.5,7341.5,7360,166.1543,1222361.4472
1575231300000,2019-12-01T20:15:00+00:00,7360,7382.5,7353.5,7379,174.4096,1285245.0603
1575232200000,2019-12-01T20:30:00+00:00,7379,7379,7357.5,7358.5,146.7845,1081095.33885
1575233100000,2019-12-01T20:45:00+00:00,7358.5,7369.5,7348.5,7349,126.3185,929934.85095
1575234000000,2019-12-01T21:00:00+00:00,7349,7351,7309,7313,148.3256,1086652.63905
1575234900000,2019-12-01T21:15:00+00:00,7313,7350.5,7309.5,7339.5,142.9435,1048668.957
1575235800000,2019-12-01T21:30:00+00:00,7339.5,7380.5,7337,7369.5,169.432,1247039.08105
1575236700000,2019-12-01T21:45:00+00:00,7369.5,7378.5,7346.5,7367,126.4539,931300.35525
1575237600000,2019-12-01T22:00:00+00:00,7367,7407.5,7341,7353,290.5259,2144536.5139
1575238500000,2019-12-01T22:15:00+00:00,7353,7376,7345,7347.5,142.713,1050656.3885
1575239400000,2019-12-01T22:30:00+00:00,7347.5,7396.5,7335,7390,263.2811,1938973.09495
1575240300000,2019-12-01T22:45:00+00:00,7390,7392.5,7365.5,7379.5,297.6473,2195828.05935
1575241200000,2019-12-01T23:00:00+00:00,7379.5,7407,7379,7400.5,282.9579,2092399.1314
1575242100000,2019-12-01T23:15:00+00:00,7400.5,7436,7395,7416,333.3769,2473156.50645
1575243000000,2019-12-01T23:30:00+00:00,7416,7427,7389.5,7402,297.5093,2203280.8289
1575243900000,2019-12-01T23:45:00+00:00,7402,7411,7389.5,7392,161.7657,1196743.6354
1575244800000,2019-12-02T00:00:00+00:00,7392,7408.5,7390,7400.5,112.378,831358.30745
1575245700000,2019-12-02T00:15:00+00:00,7400.5,7402.5,7357.5,7368.5,184.1144,1358073.6416
1575246600000,2019-12-02T00:30:00+00:00,7368.5,7393,7362,7366.5,134.5706,992276.9865
1575247500000,2019-12-02T00:45:00+00:00,7366.5,7374.5,7349.5,7372,129.5275,953537.6264
1575248400000,2019-12-02T01:00:00+00:00,7372,7379.5,7362,7363.5,96.4482,710868.18545
1575249300000,2019-12-02T01:15:00+00:00,7363.5,7366,7352.5,7364.5,128.374,944876.2233
1575250200000,2019-12-02T01:30:00+00:00,7364.5,7398.5,7363.5,7393.5,190.2262,1403917.922
1575251100000,2019-12-02T01:45:00+00:00,7393.5,7413.5,7393.5,7395,249.8263,1849739.7915
1575252000000,2019-12-02T02:00:00+00:00,7395,7419.5,7395,7406.5,182.7299,1353190.0783
1575252900000,2019-12-02T02:15:00+00:00,7406.5,7408,7383.5,7386.5,178.526,1319803.56025
1575253800000,2019-12-02T02:30:00+00:00,7386.5,7395,7382,7393.5,132.4186,978269.93755
1575254700000,2019-12-02T02:45:00+00:00,7393.5,7413.5,7386,7398,176.0597,1302805.2549
1575255600000,2019-12-02T03:00:00+00:00,7398,7399,7382,7386.5,209.8085,1550278.01215
1575256500000,2019-12-02T03:15:00+00:00,7386.5,7389.5,7360.5,7368.5,226.4924,1669901.74575
1575257400000,2019-12-02T03:30:00+00:00,7368.5,7374.5,7351,7358,237.613,1749497.3851
1575258300000,2019-12-02T03:45:00+00:00,7358,7369.5,7352,7359,196.9007,1449489.6948
1575259200000,2019-12-02T04:00:00+00:00,7359,7359.5,7321.5,7323.5,320.8816,2354333.2753
1575260100000,2019-12-02T04:15:00+00:00,7323.5,7343,7320,7340,236.4524,1733551.52655
1575261000000,2019-12-02T04:30:00+00:00,7340,7356,7327,7334.5,189.9529,1394519.10795
1575261900000,2019-12-02T04:45:00+00:00,7334.5,7373.5,7328,7373,223.1743,1640012.0564
1575262800000,2019-12-02T05:00:00+00:00,7373,7373,7334,7336.5,258.3821,1900773.0056
1575263700000,2019-12-02T05:15:00+00:00,7336.5,7336.5,7300.5,7312.5,402.1935,2944120.20465
1575264600000,2019-12-02T05:30:00+00:00,7312.5,7312.5,7252.5,7275,667.5247,4860791.12695
1575265500000,2019-12-02T05:45:00+00:00,7275,7292.5,7266.5,7279.5,363.594,2646750.98565
1575266400000,2019-12-02T06:00:00+00:00,7279.5,7282.5,7154,7203.5,1617.6256,11654226.93525
1575267300000,2019-12-02T06:15:00+00:00,7203.5,7230,7181,7205,518.4838,3737231.2982
1575268200000,2019-12-02T06:30:00+00:00,7205,7248,7204.5,7240.5,353.234,2554242.052
1575269100000,2019-12-02T06:45:00+00:00,7240.5,7255.5,7224.5,7255.5,364.5574,2640926.57435
1575270000000,2019-12-02T07:00:00+00:00,7255.5,7271,7231,7231.5,312.5406,2266551.9454
1575270900000,2019-12-02T07:15:00+00:00,7231.5,7246.5,7222.5,7233,225.078,1628372.7547
1575271800000,2019-12-02T07:30:00+00:00,7233,7246.5,7222.5,7244,203.9169,1475048.65765
1575272700000,2019-12-02T07:45:00+00:00,7244,7256,7232.5,7252.5,158.0932,1145517.2563
1575273600000,2019-12-02T08:00:00+00:00,7252.5,7252.5,7215,7223.5,244.7057,1769759.71695
1575274500000,2019-12-02T08:15:00+00:00,7223.5,7234.5,7204,7222.5,200.6343,1447533.1934
1575275400000,2019-12-02T08:30:00+00:00,7222.5,7222.5,7185.5,7211.5,312.7636,2252499.17315
1575276300000,2019-12-02T08:45:00+00:00,7211.5,7247.5,7207.5,7224.5,244.593,1768111.5523
1575277200000,2019-12-02T09:00:00+00:00,7224.5,7247.5,7220,7234.5,176.4196,1276715.62205
1575278100000,2019-12-02T09:15:00+00:00,7234.5,7293,7234.5,7266.5,529.7252,3852414.07245
1575279000000,2019-12-02T09:30:00+00:00,7266.5,7337,7266.5,7318,821.6292,6009829.80335
1575279900000,2019-12-02T09:45:00+00:00,7318,7318.5,7291.5,7299.5,504.4455,3681391.5034
1575280800000,2019-12-02T10:00:00+00:00,7299.5,7335.5,7291,7314,417.5454,3055742.72445
1575281700000,2019-12-02T10:15:00+00:00,7314,7369.5,7311.5,7343,661.8271,4861755.6823
1575282600000,2019-12-02T10:30:00+00:00,7343,7345,7309,7327,268.367,1966022.123
1575283500000,2019-12-02T10:45:00+00:00,7327,7332,7266,7291,326.9891,2384967.93925
1575284400000,2019-12-02T11:00:00+00:00,7291,7296.5,7270.5,7296,302.3956,2202674.9395
1575285300000,2019-12-02T11:15:00+00:00,7296,7319.5,7278,7289.5,277.0764,2022360.36375
1575286200000,2019-12-02T11:30:00+00:00,7289.5,7302.5,7267,7270,248.1383,1806914.27045
1575287100000,2019-12-02T11:45:00+00:00,7270,7299.5,7270,7298,207.6956,1514223.90995
1575288000000,2019-12-02T12:00:00+00:00,7298,7299,7241,7251,317.7495,2308349.5823
1575288900000,2019-12-02T12:15:00+00:00,7251,7269.5,7237,7260,314.7669,2283889.87195
1575289800000,2019-12-02T12:30:00+00:00,7260,7319,7253,7308,566.3369,4130943.88215
1575290700000,2019-12-02T12:45:00+00:00,7308,7329.5,7290,7308,447.4335,3268962.24235
1575291600000,2019-12-02T13:00:00+00:00,7308,7314,7283,7295,320.8804,2340937.94565
1575292500000,2019-12-02T13:15:00+00:00,7295,7309.5,7290,7309,260.1991,1899203.8347
1575293400000,2019-12-02T13:30:00+00:00,7309,7327.5,7295.5,7296.5,337.284,2466970.7626
1575294300000,2019-12-02T13:45:00+00:00,7296.5,7313.5,7296.5,7307.5,220.4948,1610243.51375
1575295200000,2019-12-02T14:00:00+00:00,7307.5,7357.5,7247.5,7331,862.5223,6298666.1498
1575296100000,2019-12-02T14:15:00+00:00,7331,7346,7314,7317,349.9727,2565216.64525
1575297000000,2019-12-02T14:30:00+00:00,7317,7328,7272,7295,251.3708,1835395.42955
1575297900000,2019-12-02T14:45:00+00:00,7295,7300.5,7271,7290.5,196.4449,1431389.72215
1575298800000,2019-12-02T15:00:00+00:00,7290.5,7315,7270,7302,246.7364,1801082.08215
1575299700000,2019-12-02T15:15:00+00:00,7302,7319.5,7290,7294.5,149.4773,1092041.29345
1575300600000,2019-12-02T15:30:00+00:00,7294.5,7329.5,7293.5,7326,174.1696,1273015.07335
1575301500000,2019-12-02T15:45:00+00:00,7326,7332,7300.5,7309,181.2611,1326069.25725
1575302400000,2019-12-02T16:00:00+00:00,7309,7330,7285.5,7311.5,234.8452,1716335.28465
1575303300000,2019-12-02T16:15:00+00:00,7311.5,7324.5,7287,7295.5,192.121,1403287.32665
1575304200000,2019-12-02T16:30:00+00:00,7295.5,7298.5,7275.5,7293,179.2201,1306042.1383
1575305100000,2019-12-02T16:45:00+00:00,7293,7295,7260.5,7282.5,223.1989,1625683.16035
1575306000000,2019-12-02T17:00:00+00:00,7282.5,7285,7255.5,7265.5,196.2319,1426995.00405
1575306900000,2019-12-02T17:15:00+00:00,7265.5,7283,7261,7268,151.6574,1102721.44575
1575307800000,2019-12-02T17:30:00+00:00,7268,7291.5,7265.5,7291,210.9858,1535574.8864
1575308700000,2019-12-02T17:45:00+00:00,7291,7298.5,7271.5,7285,212.0909,1544577.46965
1575309600000,2019-12-02T18:00:00+00:00,7285,7286,7262.5,7271,201.2413,1463015.9904
1575310500000,2019-12-02T18:15:00+00:00,7271,7276.5,7260,7269,200.1863,1454848.80155
1575311400000,2019-12-02T18:30:00+00:00,7269,7283,7264,7275.5,182.757,1329289.86115
1575312300000,2019-12-02T18:45:00+00:00,7275.5,7278.5,7265,7270.5,182.8711,1329725.7982
1575313200000,2019-12-02T19:00:00+00:00,7270.5,7283,7260,7269.5,182.172,1324371.6352
1575314100000,2019-12-02T19:15:00+00:00,7269.5,7280,7269,7276.5,176.3944,1283249.25795
1575315000000,2019-12-02T19:30:00+00:00,7276.5,7288,7269,7275,244.2558,1777329.1189
1575315900000,2019-12-02T19:45:00+00:00,7275,7281,7273.5,7273.5,226.5179,1648532.84185
1575316800000,2019-12-02T20:00:00+00:00,7273.5,7303.5,7273.5,7298,232.4975,1694143.71865
1575317700000,2019-12-02T20:15:00+00:00,7298,7318,7296,7304.5,251.5195,1837600.99435
1575318600000,2019-12-02T20:30:00+00:00,7304.5,7311.5,7284.5,7307,127.6125,931483.6956
1575319500000,2019-12-02T20:45:00+00:00,7307,7309,7288.5,7293,125.4592,915400.09815
1575320400000,2019-12-02T21:00:00+00:00,7293,7311,7289.5,7310,117.2822,856351.7954
1575321300000,2019-12-02T21:15:00+00:00,7310,7314,7299,7301,115.4412,843297.36895
1575322200000,2019-12-02T21:30:00+00:00,7301,7304.5,7297.5,7302,209.3133,1528243.8641
1575323100000,2019-12-02T21:45:00+00:00,7302,7308.5,7299,7304.5,222.5784,1625747.4238
1575324000000,2019-12-02T22:00:00+00:00,7304.5,7313,7304.5,7312.5,224.6241,1641809.5086
1575324900000,2019-12-02T22:15:00+00:00,7312.5,7325.5,7310.5,7320.5,228.608,1672894.3837
1575325800000,2019-12-02T22:30:00+00:00,7320.5,7349,7319.5,7322,202.4896,1485033.71925
1575326700000,2019-12-02T22:45:00+00:00,7322,7330.5,7313.5,7325,133.0556,974203.9688
1575327600000,2019-12-02T23:00:00+00:00,7325,7337,7299,7306,160.7012,1176964.1325
1575328500000,2019-12-02T23:15:00+00:00,7306,7317,7299,7310,123.3521,901150.148
1575329400000,2019-12-02T23:30:00+00:00,7310,7321.5,7300.5,7304,128.2543,937354.3098
1575330300000,2019-12-02T23:45:00+00:00,7304,7314,7292.5,7292.5,197.4244,1441882.84935
1575331200000,2019-12-03T00:00:00+00:00,7292.5,7322,7292.5,7321,198.9714,1454751.7809
1575332100000,2019-12-03T00:15:00+00:00,7321,7323,7311,7322.5,171.3275,1253474.7969
1575333000000,2019-12-03T00:30:00+00:00,7322.5,7398,7322,7387.5,755.4609,5571187.23815
1575333900000,2019-12-03T00:45:00+00:00,7387.5,7389.5,7359.5,7362,316.4314,2333296.05035
1575334800000,2019-12-03T01:00:00+00:00,7362,7381.5,7360,7374,303.6449,2237899.55255
1575335700000,2019-12-03T01:15:00+00:00,7374,7375,7346,7355.5,314.6172,2314476.88965
1575336600000,2019-12-03T01:30:00+00:00,7355.5,7359,7330.5,7340,319.813,2348407.88305
1575337500000,2019-12-03T01:45:00+00:00,7340,7354,7336,7343,241.947,1777122.80255
1575338400000,2019-12-03T02:00:00+00:00,7343,7351.5,7329,7339,245.858,1804427.6481
1575339300000,2019-12-03T02:15:00+00:00,7339,7357.5,7334.5,7346,248.7514,1827690.83635
1575340200000,2019-12-03T02:30:00+00:00,7346,7353,7340.5,7343,213.5298,1568516.4822
1575341100000,2019-12-03T02:45:00+00:00,7343,7345,7320,7334,195.3187,1432102.6952
1575342000000,2019-12-03T03:00:00+00:00,7334,7344.5,7330.5,7331,146.7567,1076906.36825
1575342900000,2019-12-03T03:15:00+00:00,7331,7336.5,7324.5,7329,153.9536,1128551.6396
1575343800000,2019-12-03T03:30:00+00:00,7329,7340,7327,7333.5,164.8095,1208568.8962
1575344700000,2019-12-03T03:45:00+00:00,7333.5,7350,7333.5,7349,194.7591,1430078.25455
1575345600000,2019-12-03T04:00:00+00:00,7349,7357,7343.5,7344,182.7317,1342896.545
1575346500000,2019-12-03T04:15:00+00:00,7344,7344.5,7304.5,7307,310.3235,2273291.02185
1575347400000,2019-12-03T04:30:00+00:00,7307,7320.5,7273,7287,718.13,5238051.57325
1575348300000,2019-12-03T04:45:00+00:00,7287,7303.5,7283.5,7298.5,318.387,2321422.07355
1575349200000,2019-12-03T05:00:00+00:00,7298.5,7313.5,7285,7308,342.0425,2497210.39
1575350100000,2019-12-03T05:15:00+00:00,7308,7312,7284,7284,300.6731,2195076.8253
1575351000000,2019-12-03T05:30:00+00:00,7284,7293.5,7277,7287.5,192.3068,1400942.17695
1575351900000,2019-12-03T05:45:00+00:00,7287.5,7299,7262,7277,318.7647,2319970.2174
1575352800000,2019-12-03T06:00:00+00:00,7277,7298.5,7270,7294,201.358,1467156.0137
1575353700000,2019-12-03T06:15:00+00:00,7294,7302,7285,7285.5,179.8383,1311627.5394
1575354600000,2019-12-03T06:30:00+00:00,7285.5,7301.5,7282.5,7301.5,143.8212,1048553.11045
1575355500000,2019-12-03T06:45:00+00:00,7301.5,7311,7291.5,7309.5,239.9389,1752320.04765
1575356400000,2019-12-03T07:00:00+00:00,7309.5,7311,7283,7295,186.9866,1363966.9549
1575357300000,2019-12-03T07:15:00+00:00,7295,7306,7290.5,7294,160.404,1170788.99345
1575358200000,2019-12-03T07:30:00+00:00,7294,7295,7281.5,7281.5,212.6231,1549297.9618
1575359100000,2019-12-03T07:45:00+00:00,7281.5,7297,7280,7291.5,167.1258,1218377.33105
1575360000000,2019-12-03T08:00:00+00:00,7291.5,7305.5,7288.5,7300,160.4886,1171222.118
1575360900000,2019-12-03T08:15:00+00:00,7300,7304.5,7291,7293,178.5535,1303449.87785
1575361800000,2019-12-03T08:30:00+00:00,7293,7302,7290,7296.5,132.2821,965066.33895
1575362700000,2019-12-03T08:45:00+00:00,7296.5,7319,7296,7312.5,351.6282,2569615.1761
1575363600000,2019-12-03T09:00:00+00:00,7312.5,7324,7304,7310,230.6088,1686328.75535
1575364500000,2019-12-03T09:15:00+00:00,7310,7311,7294.5,7297.5,170.5807,1245230.0825
1575365400000,2019-12-03T09:30:00+00:00,7297.5,7303,7283,7289.5,306.4529,2234583.4804
1575366300000,2019-12-03T09:45:00+00:00,7289.5,7297.5,7257,7260.5,551.8149,4015126.7478
1575367200000,2019-12-03T10:00:00+00:00,7260.5,7267,7238,7253.5,623.86,4524750.59775
1575368100000,2019-12-03T10:15:00+00:00,7253.5,7280.5,7241,7270.5,427.5223,3104907.41365
1575369000000,2019-12-03T10:30:00+00:00,7270.5,7290,7264.5,7287,352.2245,2562809.5126
1575369900000,2019-12-03T10:45:00+00:00,7287,7288.5,7275,7278,265.3666,1931855.79045
1575370800000,2019-12-03T11:00:00+00:00,7278,7298.5,7269.5,7286.5,204.5982,1490885.48525
1575371700000,2019-12-03T11:15:00+00:00,7286.5,7287,7262,7266.5,172.6493,1255853.8567
1575372600000,2019-12-03T11:30:00+00:00,7266.5,7278.5,7260.5,7269.5,263.2157,1913555.9241
1575373500000,2019-12-03T11:45:00+00:00,7269.5,7271.5,7253.5,7264,269.8881,1959791.76805
1575374400000,2019-12-03T12:00:00+00:00,7264,7286,7264,7275.5,296.3811,2156709.9537
1575375300000,2019-12-03T12:15:00+00:00,7275.5,7284.5,7270,7274.5,274.0655,1994186.4761
1575376200000,2019-12-03T12:30:00+00:00,7274.5,7291.5,7271.5,7278.5,240.6666,1751677.2295
1575377100000,2019-12-03T12:45:00+00:00,7278.5,7297.5,7278.5,7287,260.8712,1901460.7774
1575378000000,2019-12-03T13:00:00+00:00,7287,7297,7277.5,7285.5,294.2816,2144482.5117
1575378900000,2019-12-03T13:15:00+00:00,7285.5,7295.5,7280,7293,227.872,1660675.34025
1575379800000,2019-12-03T13:30:00+00:00,7293,7303,7274,7279,195.6281,1425342.30565
1575380700000,2019-12-03T13:45:00+00:00,7279,7289.5,7273.5,7286.5,161.0755,1172558.68565
1575381600000,2019-12-03T14:00:00+00:00,7286.5,7305,7279,7303,218.41,1591779.11745
1575382500000,2019-12-03T14:15:00+00:00,7303,7313,7290,7305,221.4271,1616852.788
1575383400000,2019-12-03T14:30:00+00:00,7305,7343.5,7303.5,7332.5,577.0598,4228129.01735
1575384300000,2019-12-03T14:45:00+00:00,7332.5,7347,7328,7334,301.4418,2210773.5711
1575385200000,2019-12-03T15:00:00+00:00,7334,7344.5,7316.5,7323,227.9679,1670451.85025
1575386100000,2019-12-03T15:15:00+00:00,7323,7338.5,7317,7331,190.1641,1393029.7457
1575387000000,2019-12-03T15:30:00+00:00,7331,7356.5,7331,7337,232.9279,1710882.2116
1575387900000,2019-12-03T15:45:00+00:00,7337,7339.5,7326,7334.5,187.0486,1371427.24855
1575388800000,2019-12-03T16:00:00+00:00,7334.5,7337.5,7313,7318,228.0591,1669907.49795
1575389700000,2019-12-03T16:15:00+00:00,7318,7327.5,7310,7313,190.0053,1390642.02205
1575390600000,2019-12-03T16:30:00+00:00,7313,7325,7303,7319.5,173.8769,1272261.73855
1575391500000,2019-12-03T16:45:00+00:00,7319.5,7331,7315,7318.5,156.0081,1142206.73595
1575392400000,2019-12-03T17:00:00+00:00,7318.5,7332.5,7316,7332.5,133.9808,981597.79645
1575393300000,2019-12-03T17:15:00+00:00,7332.5,7339.5,7326,7331,164.4652,1206067.969
1575394200000,2019-12-03T17:30:00+00:00,7331,7336.5,7321.5,7321.5,148.7501,1090224.8231
1575395100000,2019-12-03T17:45:00+00:00,7321.5,7330,7321,7326.5,153.4538,1124010.5404
1575396000000,2019-12-03T18:00:00+00:00,7326.5,7341,7326,7336.5,143.0855,1049435.22075
1575396900000,2019-12-03T18:15:00+00:00,7336.5,7345.5,7330,7345,144.1395,1057868.63045
1575397800000,2019-12-03T18:30:00+00:00,7345,7356,7338.5,7347,150.8899,1108594.90745
1575398700000,2019-12-03T18:45:00+00:00,7347,7356.5,7340,7341,134.5082,988382.63295
1575399600000,2019-12-03T19:00:00+00:00,7341,7344.5,7331,7335,122.2138,896552.33575
1575400500000,2019-12-03T19:15:00+00:00,7335,7349,7331.5,7342,122.8503,901671.8589
1575401400000,2019-12-03T19:30:00+00:00,7342,7348.5,7309,7318,183.5066,1346258.82195
1575402300000,2019-12-03T19:45:00+00:00,7318,7325.5,7314,7321,159.1399,1165075.8938
1575403200000,2019-12-03T20:00:00+00:00,7321,7321,7301,7305,197.367,1443011.45435
1575404100000,2019-12-03T20:15:00+00:00,7305,7309,7284.5,7297,247.5456,1805489.2988
1575405000000,2019-12-03T20:30:00+00:00,7297,7310,7293,7301,147.0436,1073442.6804
