timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1569928500000,2019-10-01T11:15:00+00:00,8320,8338,8311,8333.5,997.7152,8306275.7577
1569929400000,2019-10-01T11:30:00+00:00,8333.5,8342,8311.5,8320,937.0802,7800937.69425
1569930300000,2019-10-01T11:45:00+00:00,8320,8353.5,8312.5,8350,963.3976,8032198.055
1569931200000,2019-10-01T12:00:00+00:00,8350,8398.5,8349.5,8392,1154.5203,9672885.27175
1569932100000,2019-10-01T12:15:00+00:00,8392,8423.5,8321.5,8336.5,1701.1386,14251034.8453
1569933000000,2019-10-01T12:30:00+00:00,8336.5,8356,8297,8315,1263.018,10519638.466
1569933900000,2019-10-01T12:45:00+00:00,8315,8330.5,8305,8315,1059.84,8815478.34815
1569934800000,2019-10-01T13:00:00+00:00,8315,8346,8270.5,8341,1094.3236,9086161.73565
1569935700000,2019-10-01T13:15:00+00:00,8341,8347,8317.5,8340,823.3331,6859411.8694
1569936600000,2019-10-01T13:30:00+00:00,8340,8374.5,8340,8352,1054.3218,8812906.382
1569937500000,2019-10-01T13:45:00+00:00,8352,8355,8328,8341.5,865.3693,7217296.62335
1569938400000,2019-10-01T14:00:00+00:00,8341.5,8361.5,8320,8320,939.755,7837235.49865
1569939300000,2019-10-01T14:15:00+00:00,8320,8352,8312.5,8327,962.0824,8014311.0004
1569940200000,2019-10-01T14:30:00+00:00,8327,8359.5,8324,8329.5,977.3069,8150579.89145
1569941100000,2019-10-01T14:45:00+00:00,8329.5,8345,8313.5,8336,929.4686,7743689.9968
1569942000000,2019-10-01T15:00:00+00:00,8336,8339,8305,8314.5,819.444,6821660.51005
1569942900000,2019-10-01T15:15:00+00:00,8314.5,8332,8305.5,8316,789.1917,6566967.1802
1569943800000,2019-10-01T15:30:00+00:00,8316,8342,8308.5,8333.5,808.1978,6727207.2828
1569944700000,2019-10-01T15:45:00+00:00,8333.5,8371,8329.5,8365,825.6889,6889960.67545
1569945600000,2019-10-01T16:00:00+00:00,8365,8365.5,8325.5,8326,922.1691,7694811.4271
1569946500000,2019-10-01T16:15:00+00:00,8326,8371.5,8320,8371.5,861.3714,7187540.22485
1569947400000,2019-10-01T16:30:00+00:00,8371.5,8449.5,8358,8431.5,1797.9217,15132228.8522
1569948300000,2019-10-01T16:45:00+00:00,8431.5,8463.5,8412.5,8427.5,1137.6594,9592206.2857
1569949200000,2019-10-01T17:00:00+00:00,8427.5,8496.5,8422,8446,1570.4608,13281899.90155
1569950100000,2019-10-01T17:15:00+00:00,8446,8446.5,8348,8379.5,1342.0163,11257249.3964
1569951000000,2019-10-01T17:30:00+00:00,8379.5,8395,8302,8331.5,1554.7728,12973790.51265
1569951900000,2019-10-01T17:45:00+00:00,8331.5,8344.5,8237.5,8281,1673.4489,13879602.75375
1569952800000,2019-10-01T18:00:00+00:00,8281,8319,8246,8298.5,1429.0635,11843683.65455
1569953700000,2019-10-01T18:15:00+00:00,8298.5,8327.5,8276.5,8296.5,1102.5013,9152080.38715
1569954600000,2019-10-01T18:30:00+00:00,8296.5,8312.5,8266.5,8288,979.1582,8118488.01785
1569955500000,2019-10-01T18:45:00+00:00,8288,8308,8286.5,8289,978.0223,8116070.7614
1569956400000,2019-10-01T19:00:00+00:00,8289,8289,8243,8257,1132.2703,9357110.1669
1569957300000,2019-10-01T19:15:00+00:00,8257,8285.5,8225,8281,1420.2104,11737602.5749
1569958200000,2019-10-01T19:30:00+00:00,8281,8298,8267,8288,1010.3614,8369467.1019
1569959100000,2019-10-01T19:45:00+00:00,8288,8302.5,8279.5,8302,1049.1923,8695943.3632
1569960000000,2019-10-01T20:00:00+00:00,8302,8312.5,8276,8285.5,1089.6852,9035407.2801
1569960900000,2019-10-01T20:15:00+00:00,8285.5,8304.5,8280,8280,1094.1165,9070855.838
1569961800000,2019-10-01T20:30:00+00:00,8280,8303,8279,8300,1060.1877,8789101.001
1569962700000,2019-10-01T20:45:00+00:00,8300,8397,8292.5,8346,1356.9339,11310583.10535
1569963600000,2019-10-01T21:00:00+00:00,8346,8394,8346,8362,1009.132,8444262.08525
1569964500000,2019-10-01T21:15:00+00:00,8362,8374.5,8346.5,8347,859.6721,7186108.42345
1569965400000,2019-10-01T21:30:00+00:00,8347,8348.5,8294,8313.5,873.6801,7266461.9126
1569966300000,2019-10-01T21:45:00+00:00,8313.5,8321,8281.5,8301,1004.8435,8340874.34775
1569967200000,2019-10-01T22:00:00+00:00,8301,8301.5,8274.5,8294,979.8867,8117800.55865
1569968100000,2019-10-01T22:15:00+00:00,8294,8333.5,8293,8310.5,1047.871,8715453.3639
1569969000000,2019-10-01T22:30:00+00:00,8310.5,8343,8296,8330.5,1072.4939,8916690.8339
1569969900000,2019-10-01T22:45:00+00:00,8330.5,8331.5,8313,8326.5,941.9609,7840406.1777
1569970800000,2019-10-01T23:00:00+00:00,8326.5,8363,8300,8302.5,877.5616,7308465.86525
1569971700000,2019-10-01T23:15:00+00:00,8302.5,8315,8279.5,8292.5,779.3921,6470958.27645
1569972600000,2019-10-01T23:30:00+00:00,8292.5,8292.5,8265,8286.5,753.7034,6240778.07035
1569973500000,2019-10-01T23:45:00+00:00,8286.5,8299,8272,8293,758.2237,6284473.34695
1569974400000,2019-10-02T00:00:00+00:00,8293,8307,8264,8274,770.6777,6388707.9752
1569975300000,2019-10-02T00:15:00+00:00,8274,8325.5,8267.5,8320,791.2957,6561996.19935
1569976200000,2019-10-02T00:30:00+00:00,8320,8321,8281.5,8284.5,742.5031,6162611.1621
1569977100000,2019-10-02T00:45:00+00:00,8284.5,8306,8282.5,8283.5,858.5834,7120308.678
1569978000000,2019-10-02T01:00:00+00:00,8283.5,8318,8274.5,8306,1022.9633,8488426.32705
1569978900000,2019-10-02T01:15:00+00:00,8306,8329.5,8304.5,8305.5,1024.5932,8523200.9499
1569979800000,2019-10-02T01:30:00+00:00,8305.5,8317,8283,8297,996.2264,8267728.7736
1569980700000,2019-10-02T01:45:00+00:00,8297,8298,8275,8279,986.3472,8170078.38955
1569981600000,2019-10-02T02:00:00+00:00,8279,8302.5,8276,8278.5,962.4465,7975696.64595
1569982500000,2019-10-02T02:15:00+00:00,8278.5,8284,8265,8278.5,934.8528,7735635.01585
1569983400000,2019-10-02T02:30:00+00:00,8278.5,8278.5,8244,8246.5,1005.0392,8300772.375
1569984300000,2019-10-02T02:45:00+00:00,8246.5,8260.5,8246,8246,863.6184,7129277.0663
1569985200000,2019-10-02T03:00:00+00:00,8246,8250,8205,8215,946.1363,7786504.52195
1569986100000,2019-10-02T03:15:00+00:00,8215,8246.5,8214.5,8215,730.1676,6009627.66305
1569987000000,2019-10-02T03:30:00+00:00,8215,8248,8215,8243,790.2687,6509094.6634
1569987900000,2019-10-02T03:45:00+00:00,8243,8260,8239,8240.5,746.6001,6158639.49725
1569988800000,2019-10-02T04:00:00+00:00,8240.5,8255.5,8230,8231.5,769.2448,6339321.2181
1569989700000,2019-10-02T04:15:00+00:00,8231.5,8239,8215.5,8225,759.1342,6248211.9279
1569990600000,2019-10-02T04:30:00+00:00,8225,8226,8206,8214.5,752.7617,6184579.82105
1569991500000,2019-10-02T04:45:00+00:00,8214.5,8220.5,8182.5,8211,909.5048,7463198.2131
1569992400000,2019-10-02T05:00:00+00:00,8211,8223,8164.5,8209.5,1585.256,13000362.0076
1569993300000,2019-10-02T05:15:00+00:00,8209.5,8213.5,8184,8187,956.2734,7838501.5487
1569994200000,2019-10-02T05:30:00+00:00,8187,8195.5,8151,8173.5,1077.3334,8808193.84055
1569995100000,2019-10-02T05:45:00+00:00,8173.5,8181.5,8155,8162.5,968.8235,7914971.0715
1569996000000,2019-10-02T06:00:00+00:00,8162.5,8202,8162.5,8202,920.1313,7528890.6586
1569996900000,2019-10-02T06:15:00+00:00,8202,8219.5,8185.5,8188.5,1010.0419,8286079.4278
1569997800000,2019-10-02T06:30:00+00:00,8188.5,8198,8177,8190,950.2115,7777894.55635
1569998700000,2019-10-02T06:45:00+00:00,8190,8212.5,8188,8212,895.1538,7341787.3023
1569999600000,2019-10-02T07:00:00+00:00,8212,8239,8208.5,8228,861.8265,7086802.76775
1570000500000,2019-10-02T07:15:00+00:00,8228,8238.5,8210,8217.5,816.815,6715968.51805
1570001400000,2019-10-02T07:30:00+00:00,8217.5,8230.5,8206.5,8208,773.2961,6355305.3247
1570002300000,2019-10-02T07:45:00+00:00,8208,8222,8204,8204.5,755.9738,6206908.35395
1570003200000,2019-10-02T08:00:00+00:00,8204.5,8237.5,8202,8225.5,756.5996,6218217.86535
1570004100000,2019-10-02T08:15:00+00:00,8225.5,8254.5,8225,8241.5,751.5684,6194447.2272
1570005000000,2019-10-02T08:30:00+00:00,8241.5,8276,8241.5,8258,752.9341,6219266.26075
1570005900000,2019-10-02T08:45:00+00:00,8258,8273,8237,8239.5,786.9224,6493446.77085
1570006800000,2019-10-02T09:00:00+00:00,8239.5,8267,8236.5,8257.5,774.2949,6392881.4271
1570007700000,2019-10-02T09:15:00+00:00,8257.5,8257.5,8240.5,8253,789.7811,6514650.9273
1570008600000,2019-10-02T09:30:00+00:00,8253,8254,8224,8225.5,845.5135,6963758.7338
1570009500000,2019-10-02T09:45:00+00:00,8225.5,8238.5,8220.5,8235,793.5889,6531319.3927
1570010400000,2019-10-02T10:00:00+00:00,8235,8247.5,8225.5,8226.5,748.8418,6167705.07225
1570011300000,2019-10-02T10:15:00+00:00,8226.5,8226.5,8211,8219,804.6579,6612133.2019
1570012200000,2019-10-02T10:30:00+00:00,8219,8240,8218,8240,703.0577,5783963.68705
1570013100000,2019-10-02T10:45:00+00:00,8240,8257,8233,8255,726.7139,5990086.15415
1570014000000,2019-10-02T11:00:00+00:00,8255,8261,8227.5,8230,717.3869,5911294.9012
1570014900000,2019-10-02T11:15:00+00:00,8230,8246,8228,8245.5,682.2912,5619692.68185
1570015800000,2019-10-02T11:30:00+00:00,8245.5,8289.5,8245,8266,953.5871,7878668.72745
1570016700000,2019-10-02T11:45:00+00:00,8266,8278,8251,8267.5,767.5458,6340715.85685
1570017600000,2019-10-02T12:00:00+00:00,8267.5,8298,8250,8256.5,874.7849,7235168.6141
1570018500000,2019-10-02T12:15:00+00:00,8256.5,8269,8222.5,8230.5,907.2835,7482629.4034
1570019400000,2019-10-02T12:30:00+00:00,8230.5,8238,8219,8227,892.1644,7341212.30325
1570020300000,2019-10-02T12:45:00+00:00,8227,8232.5,8207.5,8227.5,856.2759,7039348.6954
1570021200000,2019-10-02T13:00:00+00:00,8227.5,8234.5,8209.5,8209.5,954.8749,7853521.54715
1570022100000,2019-10-02T13:15:00+00:00,8209.5,8259.5,8201.5,8240.5,1040.2749,8567255.82895
1570023000000,2019-10-02T13:30:00+00:00,8240.5,8247.5,8222.5,8227.5,903.8982,7446733.07535
1570023900000,2019-10-02T13:45:00+00:00,8227.5,8227.5,8202,8214.5,935.0882,7684317.64655
1570024800000,2019-10-02T14:00:00+00:00,8214.5,8236.5,8209.5,8211,769.0297,6324496.2459
1570025700000,2019-10-02T14:15:00+00:00,8211,8224,8206,8211.5,803.388,6600792.81005
1570026600000,2019-10-02T14:30:00+00:00,8211.5,8244,8194.5,8234,839.4353,6895139.74025
1570027500000,2019-10-02T14:45:00+00:00,8234,8248.5,8225,8236,763.299,6285733.5347
1570028400000,2019-10-02T15:00:00+00:00,8236,8249.5,8225,8230,779.8236,6421435.0211
1570029300000,2019-10-02T15:15:00+00:00,8230,8233,8211.5,8220,776.2798,6382054.08125
1570030200000,2019-10-02T15:30:00+00:00,8220,8235.5,8214.5,8233,754.4971,6205283.0966
1570031100000,2019-10-02T15:45:00+00:00,8233,8242.5,8220.5,8238.5,797.4439,6562271.79865
1570032000000,2019-10-02T16:00:00+00:00,8238.5,8244.5,8206,8244.5,935.6715,7691771.2071
1570032900000,2019-10-02T16:15:00+00:00,8244.5,8269.5,8238.5,8259,1017.8608,8401712.73235
1570033800000,2019-10-02T16:30:00+00:00,8259,8267,8234.5,8253,988.0177,8151416.31465
1570034700000,2019-10-02T16:45:00+00:00,8253,8265,8211.5,8216,924.8252,7623087.3655
1570035600000,2019-10-02T17:00:00+00:00,8216,8225,8180,8220,1117.9444,9173408.2026
1570036500000,2019-10-02T17:15:00+00:00,8220,8230,8196.5,8204.5,678.9518,5575660.2953
1570037400000,2019-10-02T17:30:00+00:00,8204.5,8217.5,8198,8217.5,717.3309,5886421.0126
1570038300000,2019-10-02T17:45:00+00:00,8217.5,8237.5,8206,8230,760.2368,6246747.6147
1570039200000,2019-10-02T18:00:00+00:00,8230,8262,8228,8232.5,849.6158,6999297.0694
1570040100000,2019-10-02T18:15:00+00:00,8232.5,8249.5,8223,8238,760.4789,6263396.5069
1570041000000,2019-10-02T18:30:00+00:00,8238,8239,8218,8230,723.759,5953436.31055
1570041900000,2019-10-02T18:45:00+00:00,8230,8235,8218,8233,709.9056,5841218.0963
1570042800000,2019-10-02T19:00:00+00:00,8233,8233.5,8221,8221.5,697.0285,5733006.19245
1570043700000,2019-10-02T19:15:00+00:00,8221.5,8242.5,8221.5,8229.5,723.9355,5959912.84525
1570044600000,2019-10-02T19:30:00+00:00,8229.5,8231.5,8222,8224.5,729.1706,5997878.0035
1570045500000,2019-10-02T19:45:00+00:00,8224.5,8261.5,8222,8254,741.2074,6107342.86745
1570046400000,2019-10-02T20:00:00+00:00,8254,8268.5,8241,8241,940.2888,7759833.65435
1570047300000,2019-10-02T20:15:00+00:00,8241,8255.5,8239.5,8250,971.6998,8014516.77865
1570048200000,2019-10-02T20:30:00+00:00,8250,8250,8225,8226.5,938.2278,7724567.439
1570049100000,2019-10-02T20:45:00+00:00,8226.5,8231,8210,8222,864.6875,7111150.6386
1570050000000,2019-10-02T21:00:00+00:00,8222,8239,8222,8239,680.1668,5597777.8897
1570050900000,2019-10-02T21:15:00+00:00,8239,8246,8235,8238,698.675,5756455.98775
1570051800000,2019-10-02T21:30:00+00:00,8238,8239,8232.5,8237.5,722.3815,5949610.70705
1570052700000,2019-10-02T21:45:00+00:00,8237.5,8257,8236.5,8253.5,791.2493,6524141.4131
1570053600000,2019-10-02T22:00:00+00:00,8253.5,8258.5,8231,8243.5,942.6486,7770732.19
1570054500000,2019-10-02T22:15:00+00:00,8243.5,8244.5,8231.5,8236,949.6726,7822809.05585
1570055400000,2019-10-02T22:30:00+00:00,8236,8272,8235.5,8268,988.6622,8162202.9042
1570056300000,2019-10-02T22:45:00+00:00,8268,8279.5,8255.5,8266.5,956.2181,7905046.5168
1570057200000,2019-10-02T23:00:00+00:00,8266.5,8344,8264,8335.5,1406.8302,11696680.2338
1570058100000,2019-10-02T23:15:00+00:00,8335.5,8358,8306.5,8327.5,983.5626,8194308.81315
1570059000000,2019-10-02T23:30:00+00:00,8327.5,8339.5,8315,8332.5,897.9829,7475977.54175
1570059900000,2019-10-02T23:45:00+00:00,8332.5,8372,8327.5,8357,929.246,7759476.07235
1570060800000,2019-10-03T00:00:00+00:00,8357,8389,8338,8342,1218.5496,10190037.27285
1570061700000,2019-10-03T00:15:00+00:00,8342,8361,8319,8322,1081.678,9020018.9355
1570062600000,2019-10-03T00:30:00+00:00,8322,8335,8311,8316,1072.8963,8930129.08225
1570063500000,2019-10-03T00:45:00+00:00,8316,8345,8316,8318,967.9577,8060010.8828
1570064400000,2019-10-03T01:00:00+00:00,8318,8343.5,8318,8331.5,758.8238,6325772.4946
1570065300000,2019-10-03T01:15:00+00:00,8331.5,8336,8318.5,8325,711.94,5927437.30405
1570066200000,2019-10-03T01:30:00+00:00,8325,8328,8305,8311.5,756.6432,6295953.61665
1570067100000,2019-10-03T01:45:00+00:00,8311.5,8330.5,8307,8317,740.4107,6160151.9773
1570068000000,2019-10-03T02:00:00+00:00,8317,8340,8316.5,8334.5,729.9198,6080744.46005
1570068900000,2019-10-03T02:15:00+00:00,8334.5,8345,8320,8336.5,704.2378,5867850.12535
1570069800000,2019-10-03T02:30:00+00:00,8336.5,8341.5,8322,8326,665.2822,5543984.2112
1570070700000,2019-10-03T02:45:00+00:00,8326,8343.5,8321.5,8340.5,668.6373,5571169.6785
1570071600000,2019-10-03T03:00:00+00:00,8340.5,8345,8325,8325,670.9119,5593533.1977
1570072500000,2019-10-03T03:15:00+00:00,8325,8337.5,8321.5,8325.5,667.5943,5559871.2202
1570073400000,2019-10-03T03:30:00+00:00,8325.5,8337,8321,8325.5,657.9535,5480609.09845
1570074300000,2019-10-03T03:45:00+00:00,8325.5,8332.5,8322.5,8325.5,772.0814,6429645.80345
1570075200000,2019-10-03T04:00:00+00:00,8325.5,8343,8325.5,8339,1014.7989,8457544.1433
1570076100000,2019-10-03T04:15:00+00:00,8339,8363,8334,8346,1081.7215,9029694.765
1570077000000,2019-10-03T04:30:00+00:00,8346,8368,8332.5,8337.5,1010.2558,8435319.4588
1570077900000,2019-10-03T04:45:00+00:00,8337.5,8339,8329,8329,988.9277,8240300.87015
1570078800000,2019-10-03T05:00:00+00:00,8329,8343.5,8325,8331,862.3833,7187002.0386
1570079700000,2019-10-03T05:15:00+00:00,8331,8335,8312.5,8325.5,942.9431,7848045.03445
1570080600000,2019-10-03T05:30:00+00:00,8325.5,8328,8299.5,8304,931.8981,7747410.6972
1570081500000,2019-10-03T05:45:00+00:00,8304,8308.5,8278,8278,1053.6383,8741160.085
1570082400000,2019-10-03T06:00:00+00:00,8278,8297,8273,8287,811.4686,6723102.7616
1570083300000,2019-10-03T06:15:00+00:00,8287,8300.5,8280,8299,761.7873,6315828.29965
1570084200000,2019-10-03T06:30:00+00:00,8299,8300.5,8281,8287.5,781.6655,6480083.44265
1570085100000,2019-10-03T06:45:00+00:00,8287.5,8297.5,8259,8259,915.5231,7580362.99105
1570086000000,2019-10-03T07:00:00+00:00,8259,8274,8241,8265.5,1191.9364,9845835.0668
1570086900000,2019-10-03T07:15:00+00:00,8265.5,8274.5,8255,8261,1300.875,10754662.86865
1570087800000,2019-10-03T07:30:00+00:00,8261,8266.5,8248,8249.5,1210.6654,9995985.91945
1570088700000,2019-10-03T07:45:00+00:00,8249.5,8268.5,8242,8263,1072.5348,8857462.5903
1570089600000,2019-10-03T08:00:00+00:00,8263,8263,8237,8243.5,900.9812,7430842.6908
1570090500000,2019-10-03T08:15:00+00:00,8243.5,8279.5,8243.5,8275,857.5582,7086028.31835
1570091400000,2019-10-03T08:30:00+00:00,8275,8286,8263,8272.5,867.6409,7177510.47505
1570092300000,2019-10-03T08:45:00+00:00,8272.5,8288.5,8265.5,8288,937.6279,7756251.3071
1570093200000,2019-10-03T09:00:00+00:00,8288,8293.5,8264.5,8268.5,987.0644,8170699.16685
1570094100000,2019-10-03T09:15:00+00:00,8268.5,8270,8255.5,8263.5,988.4529,8168755.57715
1570095000000,2019-10-03T09:30:00+00:00,8263.5,8270.5,8250,8267.5,977.6792,8078147.1411
1570095900000,2019-10-03T09:45:00+00:00,8267.5,8269.5,8258,8267.5,1006.6308,8317552.185
1570096800000,2019-10-03T10:00:00+00:00,8267.5,8268,8258.5,8259,1065.2272,8804573.2539
1570097700000,2019-10-03T10:15:00+00:00,8259,8261,8222.5,8230,1076.7729,8876817.0846
1570098600000,2019-10-03T10:30:00+00:00,8230,8237.5,8217,8227,1136.593,9352273.4682
1570099500000,2019-10-03T10:45:00+00:00,8227,8229,8185.5,8213,1392.3764,11425146.2505
1570100400000,2019-10-03T11:00:00+00:00,8213,8231,8200,8223.5,1067.8813,8775495.38365
1570101300000,2019-10-03T11:15:00+00:00,8223.5,8226,8214.5,8223,1019.5746,8382884.9743
1570102200000,2019-10-03T11:30:00+00:00,8223,8224,8200.5,8211.5,1029.0348,8451289.4888
1570103100000,2019-10-03T11:45:00+00:00,8211.5,8225.5,8205,8215.5,1072.0467,8806757.49095
1570104000000,2019-10-03T12:00:00+00:00,8215.5,8241.5,8207,8239.5,1221.5374,10051978.8191
1570104900000,2019-10-03T12:15:00+00:00,8239.5,8245.5,8224,8241.5,1179.6922,9716819.1732
1570105800000,2019-10-03T12:30:00+00:00,8241.5,8243.5,8229,8238,1188.8795,9790998.59555
1570106700000,2019-10-03T12:45:00+00:00,8238,8242.5,8224.5,8225.5,1119.4154,9216173.9595
1570107600000,2019-10-03T13:00:00+00:00,8225.5,8240,8216.5,8238,933.7071,7680380.6828
1570108500000,2019-10-03T13:15:00+00:00,8238,8238.5,8225,8233,939.3475,7731771.369
1570109400000,2019-10-03T13:30:00+00:00,8233,8234.5,8207,8227.5,947.7765,7789472.07285
1570110300000,2019-10-03T13:45:00+00:00,8227.5,8227.5,8213.5,8219.5,956.0912,7859512.9508
1570111200000,2019-10-03T14:00:00+00:00,8219.5,8220,8196.5,8203.5,1072.1895,8801744.89935
1570112100000,2019-10-03T14:15:00+00:00,8203.5,8204.5,8068.5,8118,2415.1771,19653221.6624
1570113000000,2019-10-03T14:30:00+00:00,8118,8125,8079.5,8092,1545.3729,12530142.1934
1570113900000,2019-10-03T14:45:00+00:00,8092,8114.5,8075.5,8099.5,1129.1198,9145556.09725
1570114800000,2019-10-03T15:00:00+00:00,8099.5,8126.5,8077.5,8124,972.7058,7880203.3278
1570115700000,2019-10-03T15:15:00+00:00,8124,8135,8115.5,8128.5,938.8987,7627377.22755
1570116600000,2019-10-03T15:30:00+00:00,8128.5,8137,8120,8125,894.7923,7272986.02675
1570117500000,2019-10-03T15:45:00+00:00,8125,8125,8107.5,8110,975.4743,7917287.65415
1570118400000,2019-10-03T16:00:00+00:00,8110,8175,8100,8159,1929.5886,15715244.07985
1570119300000,2019-10-03T16:15:00+00:00,8159,8175.5,8150,8150.5,1210.2918,9874924.9573
1570120200000,2019-10-03T16:30:00+00:00,8150.5,8204,8150.5,8185,1543.1264,12615165.08315
1570121100000,2019-10-03T16:45:00+00:00,8185,8210,8170.5,8177.5,1260.0197,10312739.2955
1570122000000,2019-10-03T17:00:00+00:00,8177.5,8178,8157.5,8164.5,1086.2734,8871065.94955
1570122900000,2019-10-03T17:15:00+00:00,8164.5,8173.5,8152.5,8153,1048.7995,8559789.4339
1570123800000,2019-10-03T17:30:00+00:00,8153,8161.5,8125.5,8125.5,1064.6717,8677054.65095
1570124700000,2019-10-03T17:45:00+00:00,8125.5,8148,8120,8147.5,1030.0838,8376742.11765
1570125600000,2019-10-03T18:00:00+00:00,8147.5,8147.5,8126,8137.5,865.3164,7040149.49845
1570126500000,2019-10-03T18:15:00+00:00,8137.5,8146,8133,8137.5,809.7369,6590893.67195
1570127400000,2019-10-03T18:30:00+00:00,8137.5,8145,8130,8132,871.4219,7088891.5033
1570128300000,2019-10-03T18:45:00+00:00,8132,8140,8126.5,8130,913.6025,7429732.6882
1570129200000,2019-10-03T19:00:00+00:00,8130,8132,8105,8112,986.9507,8016166.43035
1570130100000,2019-10-03T19:15:00+00:00,8112,8144.5,8088.5,8141,977.8665,7941491.1541
1570131000000,2019-10-03T19:30:00+00:00,8141,8158.5,8124.5,8138.5,958.2276,7797158.9945
1570131900000,2019-10-03T19:45:00+00:00,8138.5,8155,8136,8146,941.6149,7671432.5707
1570132800000,2019-10-03T20:00:00+00:00,8146,8168,8146,8158,963.4413,7861076.84565
