timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1591474500000,2020-06-06T20:15:00+00:00,241.44,242.18,241.3,242.09,380.1,91948.988
1591475400000,2020-06-06T20:30:00+00:00,242.09,242.29,241.54,242,187,45211.102
1591476300000,2020-06-06T20:45:00+00:00,242,242.59,241.93,242.33,477.4,115673.253
1591477200000,2020-06-06T21:00:00+00:00,242.33,242.78,242.3,242.64,247.4,60016.574
1591478100000,2020-06-06T21:15:00+00:00,242.64,242.67,242.16,242.3,323.7,78464.196
1591479000000,2020-06-06T21:30:00+00:00,242.3,242.66,241.8,242.57,1393.2,337551.434
1591479900000,2020-06-06T21:45:00+00:00,242.57,242.84,242.55,242.82,873.3,211959.333
1591480800000,2020-06-06T22:00:00+00:00,242.82,243.27,242.59,242.95,1659.7,403360.037
1591481700000,2020-06-06T22:15:00+00:00,242.95,243.21,242.1,242.3,460.7,111708.506
1591482600000,2020-06-06T22:30:00+00:00,242.3,242.38,241.72,241.87,808.3,195595.047
1591483500000,2020-06-06T22:45:00+00:00,241.87,242.2,241.73,241.89,393.5,95178.519
1591484400000,2020-06-06T23:00:00+00:00,241.89,242.42,241.79,242.35,284.4,68852.412
1591485300000,2020-06-06T23:15:00+00:00,242.35,242.38,241.57,242.01,528.1,127833.692
1591486200000,2020-06-06T23:30:00+00:00,242.01,242.46,241.69,242.41,1066.6,258326.945
1591487100000,2020-06-06T23:45:00+00:00,242.41,242.8,241.93,242.09,1045.6,253548.888
1591488000000,2020-06-07T00:00:00+00:00,242.09,242.15,241.34,241.38,1409.6,340719.807
1591488900000,2020-06-07T00:15:00+00:00,241.38,241.81,240.5,241.74,887.1,213870.751
1591489800000,2020-06-07T00:30:00+00:00,241.74,241.91,241.34,241.6,572.1,138236.191
1591490700000,2020-06-07T00:45:00+00:00,241.6,242.36,241.48,242.24,504.8,122110.15
1591491600000,2020-06-07T01:00:00+00:00,242.24,242.43,241.58,241.77,1007.4,243936.149
1591492500000,2020-06-07T01:15:00+00:00,241.77,241.92,241.51,241.92,266.9,64521.901
1591493400000,2020-06-07T01:30:00+00:00,241.92,242.87,241.88,242.25,884.3,214437.808
1591494300000,2020-06-07T01:45:00+00:00,242.25,242.45,242,242.25,608.7,147421.787
1591495200000,2020-06-07T02:00:00+00:00,242.25,243.04,241.88,242.78,1228.8,298124.992
1591496100000,2020-06-07T02:15:00+00:00,242.78,244.21,242.72,244.1,3265.2,795777.923
1591497000000,2020-06-07T02:30:00+00:00,244.1,244.16,243.15,243.33,1820.7,443424.253
1591497900000,2020-06-07T02:45:00+00:00,243.33,243.71,243.26,243.52,519.5,126495.662
1591498800000,2020-06-07T03:00:00+00:00,243.52,243.54,242.65,242.99,867.1,210719.52
1591499700000,2020-06-07T03:15:00+00:00,242.99,243.23,242.64,242.92,960.8,233436.958
1591500600000,2020-06-07T03:30:00+00:00,242.92,243.59,242.81,243.34,811.8,197408.889
1591501500000,2020-06-07T03:45:00+00:00,243.34,243.7,242.78,243.07,364.2,88616.004
1591502400000,2020-06-07T04:00:00+00:00,243.07,243.71,242.94,243.43,994.1,241962.674
1591503300000,2020-06-07T04:15:00+00:00,243.43,243.54,242.93,243.12,489.2,119001.837
1591504200000,2020-06-07T04:30:00+00:00,243.12,243.17,242.51,242.79,1144.7,277943.996
1591505100000,2020-06-07T04:45:00+00:00,242.79,242.99,242.66,242.84,569.3,138284.95
1591506000000,2020-06-07T05:00:00+00:00,242.84,243.41,242.77,243.35,1096.5,266605.683
1591506900000,2020-06-07T05:15:00+00:00,243.35,243.38,242.65,242.92,344.2,83696.548
1591507800000,2020-06-07T05:30:00+00:00,242.92,243.13,242.44,242.73,515,124995.223
1591508700000,2020-06-07T05:45:00+00:00,242.73,242.73,242.2,242.55,1338.2,324418.115
1591509600000,2020-06-07T06:00:00+00:00,242.55,242.82,242.16,242.46,1160.5,281506.25
1591510500000,2020-06-07T06:15:00+00:00,242.46,242.47,241.57,242.34,1755.8,424979.237
1591511400000,2020-06-07T06:30:00+00:00,242.34,242.65,242.19,242.51,750.9,182038.779
1591512300000,2020-06-07T06:45:00+00:00,242.51,242.58,242.2,242.33,210.4,51005.111
1591513200000,2020-06-07T07:00:00+00:00,242.33,242.73,242.12,242.2,698.4,169363.474
1591514100000,2020-06-07T07:15:00+00:00,242.2,242.37,241.9,242.27,1503.9,364044.912
1591515000000,2020-06-07T07:30:00+00:00,242.27,242.49,242.21,242.47,473.3,114735.635
1591515900000,2020-06-07T07:45:00+00:00,242.47,242.48,242.13,242.39,376.3,91171.505
1591516800000,2020-06-07T08:00:00+00:00,242.39,242.69,242.1,242.57,679.2,164634.592
1591517700000,2020-06-07T08:15:00+00:00,242.57,242.57,240.57,240.67,3545.2,854971.576
1591518600000,2020-06-07T08:30:00+00:00,240.67,241.83,239.88,241.41,7432.8,1787873.134
1591519500000,2020-06-07T08:45:00+00:00,241.41,242.52,241.37,242.08,3131,757399.725
1591520400000,2020-06-07T09:00:00+00:00,242.08,242.52,241.6,242.01,1784,431927.875
1591521300000,2020-06-07T09:15:00+00:00,242.01,242.19,241.37,241.66,1687.8,408134.841
1591522200000,2020-06-07T09:30:00+00:00,241.66,241.85,241.16,241.59,737,177989.716
1591523100000,2020-06-07T09:45:00+00:00,241.59,241.71,241.02,241.14,499.4,120536.996
1591524000000,2020-06-07T10:00:00+00:00,241.14,241.53,240.91,241.4,907.6,218926.211
1591524900000,2020-06-07T10:15:00+00:00,241.4,241.4,240.91,241.19,581.4,140170.582
1591525800000,2020-06-07T10:30:00+00:00,241.19,241.64,241.15,241.26,359.8,86836.11
1591526700000,2020-06-07T10:45:00+00:00,241.26,241.52,240.53,240.69,851.1,205122.636
1591527600000,2020-06-07T11:00:00+00:00,240.69,241.32,240.39,241.22,851,205071.74
1591528500000,2020-06-07T11:15:00+00:00,241.22,241.41,240.4,240.42,658.5,158557.793
1591529400000,2020-06-07T11:30:00+00:00,240.42,240.83,240.1,240.29,1061.1,255198.79
1591530300000,2020-06-07T11:45:00+00:00,240.29,240.55,238.41,238.93,4058.2,972097.651
1591531200000,2020-06-07T12:00:00+00:00,238.93,239.98,236.66,239.3,7470.1,1780799.41
1591532100000,2020-06-07T12:15:00+00:00,239.3,239.44,237.48,237.99,2952.3,703947.123
1591533000000,2020-06-07T12:30:00+00:00,237.99,239.08,237.13,238.06,2698.8,642883.309
1591533900000,2020-06-07T12:45:00+00:00,238.06,238.74,237.64,238.33,963.3,229414.898
1591534800000,2020-06-07T13:00:00+00:00,238.33,238.79,237.6,237.85,1948.9,464364.118
1591535700000,2020-06-07T13:15:00+00:00,237.85,238.18,237.38,237.57,1293.3,307565.669
1591536600000,2020-06-07T13:30:00+00:00,237.57,238.14,236.48,236.75,3143.4,745316.606
1591537500000,2020-06-07T13:45:00+00:00,236.75,237.16,235.67,235.88,5079.1,1199524.406
1591538400000,2020-06-07T14:00:00+00:00,235.88,237.27,234.78,237.08,5153.5,1216973.628
1591539300000,2020-06-07T14:15:00+00:00,237.08,237.56,236.74,237.26,3702.2,877970.756
1591540200000,2020-06-07T14:30:00+00:00,237.26,237.69,237,237.45,2027.7,481557.656
1591541100000,2020-06-07T14:45:00+00:00,237.45,237.62,236.81,236.86,2507.8,594797.681
1591542000000,2020-06-07T15:00:00+00:00,236.86,237.55,236.78,237.05,668,158313.951
1591542900000,2020-06-07T15:15:00+00:00,237.05,237.52,237.02,237.13,853.3,202372.92
1591543800000,2020-06-07T15:30:00+00:00,237.13,237.75,237.01,237.38,1538.9,365532.883
1591544700000,2020-06-07T15:45:00+00:00,237.38,237.62,237.03,237.35,1258.5,298495.324
1591545600000,2020-06-07T16:00:00+00:00,237.35,237.39,235.95,236.04,2104.3,497997.89
1591546500000,2020-06-07T16:15:00+00:00,236.04,236.27,235.3,235.55,2236.5,527513.532
1591547400000,2020-06-07T16:30:00+00:00,235.55,236.56,235.23,236.5,1975.6,466245.928
1591548300000,2020-06-07T16:45:00+00:00,236.5,236.66,235.95,236.5,586.7,138649.588
1591549200000,2020-06-07T17:00:00+00:00,236.5,236.53,235.82,235.99,670,158174.141
1591550100000,2020-06-07T17:15:00+00:00,235.99,236.17,235.29,235.92,436.6,102972.654
1591551000000,2020-06-07T17:30:00+00:00,235.92,236.86,235.91,236.5,1355.2,320347.323
1591551900000,2020-06-07T17:45:00+00:00,236.5,237.29,236.36,237.24,490.1,116094.308
1591552800000,2020-06-07T18:00:00+00:00,237.24,237.73,236.73,237.66,842,199749.792
1591553700000,2020-06-07T18:15:00+00:00,237.66,238.37,237.42,238.09,2365,562971.491
1591554600000,2020-06-07T18:30:00+00:00,238.09,238.33,237.79,237.81,656,156232.828
1591555500000,2020-06-07T18:45:00+00:00,237.81,238.08,237.61,237.75,522.9,124364.963
1591556400000,2020-06-07T19:00:00+00:00,237.75,237.89,237.39,237.5,657.9,156367.172
1591557300000,2020-06-07T19:15:00+00:00,237.5,238.11,237.28,237.78,744.8,177148.62
1591558200000,2020-06-07T19:30:00+00:00,237.78,240.07,237.78,239.54,6274.9,1500478.812
1591559100000,2020-06-07T19:45:00+00:00,239.54,242.9,239.53,242.33,6349,1532871.258
1591560000000,2020-06-07T20:00:00+00:00,242.33,243.47,242.13,243.2,5000.3,1215301.539
1591560900000,2020-06-07T20:15:00+00:00,243.2,243.48,242.43,242.77,683.5,166078.569
1591561800000,2020-06-07T20:30:00+00:00,242.77,243.04,241.29,241.8,1266.3,306907.847
1591562700000,2020-06-07T20:45:00+00:00,241.8,242.6,241.12,242.5,1332,322313.636
1591563600000,2020-06-07T21:00:00+00:00,242.5,242.7,241.8,242.22,818.6,198164.365
1591564500000,2020-06-07T21:15:00+00:00,242.22,242.39,241.66,242.09,1216,294295.566
1591565400000,2020-06-07T21:30:00+00:00,242.09,242.99,242.06,242.21,1601.3,388244.511
1591566300000,2020-06-07T21:45:00+00:00,242.21,242.23,241.79,242.13,556.6,134723.273
1591567200000,2020-06-07T22:00:00+00:00,242.13,242.71,242.13,242.5,733.4,177834.545
1591568100000,2020-06-07T22:15:00+00:00,242.5,242.99,242.47,242.76,693.6,168345.585
1591569000000,2020-06-07T22:30:00+00:00,242.76,243.46,242.69,243.41,921.6,223914.773
1591569900000,2020-06-07T22:45:00+00:00,243.41,243.74,242.67,243.32,2359.2,573387.882
1591570800000,2020-06-07T23:00:00+00:00,243.32,245.47,243.32,244.16,3834.9,938604.646
1591571700000,2020-06-07T23:15:00+00:00,244.16,244.77,243.69,243.98,2002.5,488739.973
1591572600000,2020-06-07T23:30:00+00:00,243.98,244.37,243.75,243.97,1721.1,419935.263
1591573500000,2020-06-07T23:45:00+00:00,243.97,244.83,243.93,244.69,830.5,203071.251
1591574400000,2020-06-08T00:00:00+00:00,244.69,245.49,244.19,244.27,3747.7,918273.736
1591575300000,2020-06-08T00:15:00+00:00,244.27,244.74,243.91,244.25,1774.5,433551.78
1591576200000,2020-06-08T00:30:00+00:00,244.25,244.32,243.67,243.91,1201.8,293164.081
1591577100000,2020-06-08T00:45:00+00:00,243.91,244.54,243.72,244.38,994.6,242678.504
1591578000000,2020-06-08T01:00:00+00:00,244.38,244.71,243.39,243.58,1044.2,254935.958
1591578900000,2020-06-08T01:15:00+00:00,243.58,244.34,243.13,243.64,2744.2,667831.041
1591579800000,2020-06-08T01:30:00+00:00,243.64,244.56,243.54,244.39,2909.2,710414.295
1591580700000,2020-06-08T01:45:00+00:00,244.39,244.57,243.83,244.02,835.7,204141.455
1591581600000,2020-06-08T02:00:00+00:00,244.02,244.72,244,244.44,1731.1,423289.6
1591582500000,2020-06-08T02:15:00+00:00,244.44,244.66,244.07,244.31,822.7,201094.68
1591583400000,2020-06-08T02:30:00+00:00,244.31,244.59,243.6,244.03,1421.8,347065.728
1591584300000,2020-06-08T02:45:00+00:00,244.03,244.4,243.74,244.07,1001.9,244609.017
1591585200000,2020-06-08T03:00:00+00:00,244.07,244.42,244,244.2,1285.3,313852.79
1591586100000,2020-06-08T03:15:00+00:00,244.2,244.54,243.92,244.06,1005.8,245735.522
1591587000000,2020-06-08T03:30:00+00:00,244.06,244.29,243.92,244.04,917.9,224110.059
1591587900000,2020-06-08T03:45:00+00:00,244.04,244.34,244,244.25,580.4,141728.503
1591588800000,2020-06-08T04:00:00+00:00,244.25,244.88,244.23,244.62,1838.8,449745.07
1591589700000,2020-06-08T04:15:00+00:00,244.62,244.79,244.19,244.26,1165.5,284979.293
1591590600000,2020-06-08T04:30:00+00:00,244.26,244.78,244,244.17,550.8,134620.075
1591591500000,2020-06-08T04:45:00+00:00,244.17,244.37,243.89,244.03,1783.8,435368.49
1591592400000,2020-06-08T05:00:00+00:00,244.03,244.16,243.73,243.8,2432,593341.741
1591593300000,2020-06-08T05:15:00+00:00,243.8,244.12,243.53,244.05,2907.9,708697.653
1591594200000,2020-06-08T05:30:00+00:00,244.05,244.26,243.8,244,2727.3,665684.715
1591595100000,2020-06-08T05:45:00+00:00,244,244.24,243.93,244.15,876.4,213936.693
1591596000000,2020-06-08T06:00:00+00:00,244.15,244.27,243.62,243.81,1146.6,279761.971
1591596900000,2020-06-08T06:15:00+00:00,243.81,244.49,243.62,244.33,683.4,166783.956
1591597800000,2020-06-08T06:30:00+00:00,244.33,244.43,243.88,243.97,557.6,136102.434
1591598700000,2020-06-08T06:45:00+00:00,243.97,244.05,243.7,243.94,1030.2,251262.86
1591599600000,2020-06-08T07:00:00+00:00,243.94,244.33,243.77,243.98,452.5,110428.498
1591600500000,2020-06-08T07:15:00+00:00,243.98,244.29,243.8,243.9,347.5,84790.256
1591601400000,2020-06-08T07:30:00+00:00,243.9,244.03,243.69,243.74,503.2,122682.074
1591602300000,2020-06-08T07:45:00+00:00,243.74,244.05,243.7,243.87,572,139447.097
1591603200000,2020-06-08T08:00:00+00:00,243.87,244.32,243.84,244.11,653.2,159478.589
1591604100000,2020-06-08T08:15:00+00:00,244.11,244.17,242.62,243.26,5995.8,1458605.381
1591605000000,2020-06-08T08:30:00+00:00,243.26,243.56,242.88,243.38,1884.6,458425.68
1591605900000,2020-06-08T08:45:00+00:00,243.38,243.5,243.28,243.38,652.7,158868.341
1591606800000,2020-06-08T09:00:00+00:00,243.38,243.86,243.36,243.79,1197.7,291747.432
1591607700000,2020-06-08T09:15:00+00:00,243.79,245,243.52,244.2,8479.9,2071732.832
1591608600000,2020-06-08T09:30:00+00:00,244.2,244.79,244.14,244.51,1326.8,324438.975
1591609500000,2020-06-08T09:45:00+00:00,244.51,244.59,244.06,244.52,420.9,102869.108
1591610400000,2020-06-08T10:00:00+00:00,244.52,244.7,244.01,244.04,1372.5,335354.51
1591611300000,2020-06-08T10:15:00+00:00,244.04,244.29,243.89,244.07,793.7,193744.599
1591612200000,2020-06-08T10:30:00+00:00,244.07,244.33,243.88,244.16,388.9,94923.091
1591613100000,2020-06-08T10:45:00+00:00,244.16,244.19,243.63,243.68,646.4,157618.474
1591614000000,2020-06-08T11:00:00+00:00,243.68,244.04,243.61,243.92,901.6,219788.987
1591614900000,2020-06-08T11:15:00+00:00,243.92,243.97,243.64,243.81,352.5,85962.81
1591615800000,2020-06-08T11:30:00+00:00,243.81,243.9,242.76,243.5,7130.4,1734640.402
1591616700000,2020-06-08T11:45:00+00:00,243.5,244.02,243.27,243.88,700.5,170691.496
1591617600000,2020-06-08T12:00:00+00:00,243.88,243.98,243.54,243.86,1325.4,323117.314
1591618500000,2020-06-08T12:15:00+00:00,243.86,243.87,243.37,243.77,264.6,64450.836
1591619400000,2020-06-08T12:30:00+00:00,243.77,243.77,243.24,243.31,349.5,85085.073
1591620300000,2020-06-08T12:45:00+00:00,243.31,243.58,243.1,243.18,1074.2,261353.991
1591621200000,2020-06-08T13:00:00+00:00,243.18,243.31,243.02,243.15,1677.3,407711.045
1591622100000,2020-06-08T13:15:00+00:00,243.15,243.99,242.7,243.76,2022,492394.048
1591623000000,2020-06-08T13:30:00+00:00,243.76,243.77,243.23,243.24,615.5,149901.074
1591623900000,2020-06-08T13:45:00+00:00,243.24,243.41,242.72,243.18,779.5,189471.752
1591624800000,2020-06-08T14:00:00+00:00,243.18,243.18,241.09,242.41,4360.1,1056441.464
1591625700000,2020-06-08T14:15:00+00:00,242.41,242.84,242,242.66,1762.1,427242.455
1591626600000,2020-06-08T14:30:00+00:00,242.66,242.67,242.07,242.17,484.6,117477.152
1591627500000,2020-06-08T14:45:00+00:00,242.17,242.32,241.5,241.5,858.6,207693.995
1591628400000,2020-06-08T15:00:00+00:00,241.5,242.47,241.17,242.37,1402.3,339365.4
1591629300000,2020-06-08T15:15:00+00:00,242.37,242.37,241.61,242.12,839.5,203136.215
1591630200000,2020-06-08T15:30:00+00:00,242.12,242.49,241.63,242.32,475.3,115044.714
1591631100000,2020-06-08T15:45:00+00:00,242.32,243.15,242.23,243.15,1064.9,258461.993
1591632000000,2020-06-08T16:00:00+00:00,243.15,243.16,242.4,242.45,887.4,215315.862
1591632900000,2020-06-08T16:15:00+00:00,242.45,242.77,242.15,242.68,703.1,170429.693
1591633800000,2020-06-08T16:30:00+00:00,242.68,242.71,241.99,242.08,493,119397.919
1591634700000,2020-06-08T16:45:00+00:00,242.08,243.3,241.73,243.3,2593.3,630084.849
1591635600000,2020-06-08T17:00:00+00:00,243.3,243.5,242.85,243.09,1248.8,303730.98
1591636500000,2020-06-08T17:15:00+00:00,243.09,243.31,242.92,243.28,466.3,113385.632
1591637400000,2020-06-08T17:30:00+00:00,243.28,243.28,242.9,243.02,368.7,89605.527
1591638300000,2020-06-08T17:45:00+00:00,243.02,243.04,242.57,242.96,728.4,176861.84
1591639200000,2020-06-08T18:00:00+00:00,242.96,243.18,242.56,243.18,324.5,78776.075
1591640100000,2020-06-08T18:15:00+00:00,243.18,243.25,242.89,243.01,198.4,48222.554
1591641000000,2020-06-08T18:30:00+00:00,243.01,243.04,242.53,242.7,277.9,67460.133
1591641900000,2020-06-08T18:45:00+00:00,242.7,242.84,242,242.28,571,138341.016
1591642800000,2020-06-08T19:00:00+00:00,242.28,242.63,242.1,242.44,243,58885.941
1591643700000,2020-06-08T19:15:00+00:00,242.44,242.71,242.25,242.47,174.6,42338.133
1591644600000,2020-06-08T19:30:00+00:00,242.47,242.58,242,242.13,206.3,49994.001
1591645500000,2020-06-08T19:45:00+00:00,242.13,242.61,242.02,242.38,188.5,45680.37
1591646400000,2020-06-08T20:00:00+00:00,242.38,242.9,242.21,242.84,291.7,70752.935
1591647300000,2020-06-08T20:15:00+00:00,242.84,242.93,242.64,242.93,146.4,35547.128
1591648200000,2020-06-08T20:30:00+00:00,242.93,242.93,242.3,242.4,184.9,44849.944
1591649100000,2020-06-08T20:45:00+00:00,242.4,242.53,242.12,242.42,1037.9,251379.448
1591650000000,2020-06-08T21:00:00+00:00,242.42,242.51,242.2,242.35,366.5,88835.46
1591650900000,2020-06-08T21:15:00+00:00,242.35,242.5,242.1,242.5,220.9,53511.561
1591651800000,2020-06-08T21:30:00+00:00,242.5,243.24,242.44,243.06,599.7,145632.554
1591652700000,2020-06-08T21:45:00+00:00,243.06,243.16,242.74,243.1,698.6,169764.201
1591653600000,2020-06-08T22:00:00+00:00,243.1,243.4,243.06,243.1,1146.4,278914.09
1591654500000,2020-06-08T22:15:00+00:00,243.1,243.43,243.01,243.12,1644.4,399930.982
1591655400000,2020-06-08T22:30:00+00:00,243.12,243.2,242.66,242.82,422.5,102675.133
1591656300000,2020-06-08T22:45:00+00:00,242.82,242.98,242.59,242.8,283,68710.389
1591657200000,2020-06-08T23:00:00+00:00,242.8,243.89,242.63,243.73,1738.8,423505.917
1591658100000,2020-06-08T23:15:00+00:00,243.73,244.97,243.7,244.7,3485.5,851843.067
1591659000000,2020-06-08T23:30:00+00:00,244.7,247.53,244.17,247.23,15472.5,3815080.941
1591659900000,2020-06-08T23:45:00+00:00,247.23,248.05,246.27,246.62,3284,810554.801
1591660800000,2020-06-09T00:00:00+00:00,246.62,250.03,246.53,249.62,5808.2,1445447.294
1591661700000,2020-06-09T00:15:00+00:00,249.62,249.75,237.78,242.59,18910.7,4590788.686
1591662600000,2020-06-09T00:30:00+00:00,242.59,244.71,242.03,244.1,6025.6,1468968.089
1591663500000,2020-06-09T00:45:00+00:00,244.1,244.52,243.73,243.99,2604.1,635841.015
1591664400000,2020-06-09T01:00:00+00:00,243.99,244.32,243.15,243.61,849.3,207033.024
1591665300000,2020-06-09T01:15:00+00:00,243.61,244.29,243.34,244.06,2325.4,566976.332
1591666200000,2020-06-09T01:30:00+00:00,244.06,244.16,243.57,243.69,549.4,134036.741
1591667100000,2020-06-09T01:45:00+00:00,243.69,244.08,243.56,243.97,399.8,97507.54
1591668000000,2020-06-09T02:00:00+00:00,243.97,244.08,243.65,243.73,330.7,80640.639
1591668900000,2020-06-09T02:15:00+00:00,243.73,244.37,243.53,243.85,543.1,132470.434
1591669800000,2020-06-09T02:30:00+00:00,243.85,244.06,243.75,243.81,602.4,146925.701
1591670700000,2020-06-09T02:45:00+00:00,243.81,243.9,243.36,243.65,511.8,124707.925
1591671600000,2020-06-09T03:00:00+00:00,243.65,243.81,243.21,243.22,574.4,139822.439
1591672500000,2020-06-09T03:15:00+00:00,243.22,243.79,243.14,243.69,1083.7,263849.007
1591673400000,2020-06-09T03:30:00+00:00,243.69,243.76,242.61,243.18,1518.1,368917.465
1591674300000,2020-06-09T03:45:00+00:00,243.18,243.62,242.98,243.22,485.6,118174.104
1591675200000,2020-06-09T04:00:00+00:00,243.22,243.27,242.77,242.96,439.2,106728.427
1591676100000,2020-06-09T04:15:00+00:00,242.96,243.09,242.66,242.8,370.6,90002.785
1591677000000,2020-06-09T04:30:00+00:00,242.8,243.28,242.8,243.03,560.3,136181.876
1591677900000,2020-06-09T04:45:00+00:00,243.03,243.32,242.8,243.02,322.8,78446.398
1591678800000,2020-06-09T05:00:00+00:00,243.02,243.19,242.83,243.02,411.9,100106.876
1591679700000,2020-06-09T05:15:00+00:00,243.02,243.55,242.95,243.06,499.6,121551.059
1591680600000,2020-06-09T05:30:00+00:00,243.06,243.66,243.06,243.51,687,167285.503
1591681500000,2020-06-09T05:45:00+00:00,243.51,243.6,243.42,243.56,294.9,71815.793
1591682400000,2020-06-09T06:00:00+00:00,243.56,243.58,243.14,243.51,458.1,111481.495
1591683300000,2020-06-09T06:15:00+00:00,243.51,243.64,243.27,243.52,3221.2,784372.459
1591684200000,2020-06-09T06:30:00+00:00,243.52,243.58,243.23,243.32,702.5,171062.323
1591685100000,2020-06-09T06:45:00+00:00,243.32,243.46,243.07,243.34,358.8,87300.934
1591686000000,2020-06-09T07:00:00+00:00,243.34,243.79,243.34,243.75,493.9,120320.554
1591686900000,2020-06-09T07:15:00+00:00,243.75,243.88,243.08,243.41,882.8,214980.871
1591687800000,2020-06-09T07:30:00+00:00,243.41,243.53,243.2,243.33,810.4,197215.177
1591688700000,2020-06-09T07:45:00+00:00,243.33,243.49,243.08,243.45,870.9,211856.326
1591689600000,2020-06-09T08:00:00+00:00,243.45,243.87,243.36,243.66,788.6,192096.083
1591690500000,2020-06-09T08:15:00+00:00,243.66,243.69,242.8,242.93,1470.6,357492.608
1591691400000,2020-06-09T08:30:00+00:00,242.93,243.3,242.88,243.15,855.9,208019.243
1591692300000,2020-06-09T08:45:00+00:00,243.15,243.43,242.93,243.35,460.8,112075.147
1591693200000,2020-06-09T09:00:00+00:00,243.35,243.45,242.94,242.99,561.3,136565.015
1591694100000,2020-06-09T09:15:00+00:00,242.99,243.15,242.61,242.92,3415.9,829770.027
1591695000000,2020-06-09T09:30:00+00:00,242.92,243.12,242.81,243.07,514.2,124947.267
1591695900000,2020-06-09T09:45:00+00:00,243.07,243.17,242.82,242.91,424.4,103130.46
1591696800000,2020-06-09T10:00:00+00:00,242.91,243.16,242.7,243.05,547.4,132984.236
1591697700000,2020-06-09T10:15:00+00:00,243.05,243.14,242.73,242.96,472.2,114745.432
1591698600000,2020-06-09T10:30:00+00:00,242.96,243.15,241.5,242.19,6042.2,1461646.046
1591699500000,2020-06-09T10:45:00+00:00,242.19,242.96,241.47,242.56,1491.1,361389.359
1591700400000,2020-06-09T11:00:00+00:00,242.56,243.17,242.54,242.91,691.2,167899.034
1591701300000,2020-06-09T11:15:00+00:00,242.91,243.01,242.5,242.57,242.3,58813.834
1591702200000,2020-06-09T11:30:00+00:00,242.57,242.75,242.48,242.69,362,87811.688
1591703100000,2020-06-09T11:45:00+00:00,242.69,243.56,242.56,243.53,1597.1,388668.233
1591704000000,2020-06-09T12:00:00+00:00,243.53,244.85,243.51,244.43,11860.5,2897804.265
1591704900000,2020-06-09T12:15:00+00:00,244.43,244.49,243.6,243.76,1066.7,260228.092
1591705800000,2020-06-09T12:30:00+00:00,243.76,244.09,243.64,243.78,3871.2,944229.04
1591706700000,2020-06-09T12:45:00+00:00,243.78,243.94,243.72,243.8,611.2,149048.342
1591707600000,2020-06-09T13:00:00+00:00,243.8,244.19,243.56,243.59,1615.6,393795.284
1591708500000,2020-06-09T13:15:00+00:00,243.59,243.84,242.89,243.32,1655,402564.806
1591709400000,2020-06-09T13:30:00+00:00,243.32,243.46,242.71,242.96,1377.2,334674.601
1591710300000,2020-06-09T13:45:00+00:00,242.96,243.45,242.85,243.11,494.7,120319.299
1591711200000,2020-06-09T14:00:00+00:00,243.11,243.28,242.73,242.82,864.7,210193.608
1591712100000,2020-06-09T14:15:00+00:00,242.82,243.14,242.69,243.08,641.8,155915.208
1591713000000,2020-06-09T14:30:00+00:00,243.08,243.6,243.01,243.57,874.3,212780.829
1591713900000,2020-06-09T14:45:00+00:00,243.57,243.81,243.22,243.29,1836.7,447176.636
1591714800000,2020-06-09T15:00:00+00:00,243.29,243.71,243.16,243.21,1181.3,287621.317
1591715700000,2020-06-09T15:15:00+00:00,243.21,243.74,243.1,243.73,1614.9,393359.161
1591716600000,2020-06-09T15:30:00+00:00,243.73,243.75,243.14,243.21,1140.2,277438.377
1591717500000,2020-06-09T15:45:00+00:00,243.21,243.59,243.16,243.51,367.5,89457.208
1591718400000,2020-06-09T16:00:00+00:00,243.51,243.65,242.9,242.94,750.8,182569.758
1591719300000,2020-06-09T16:15:00+00:00,242.94,243.46,242.86,243.43,299.6,72809.974
1591720200000,2020-06-09T16:30:00+00:00,243.43,243.87,243.29,243.47,473.2,115294.494
1591721100000,2020-06-09T16:45:00+00:00,243.47,243.63,242.95,243.04,929.3,225902.465
1591722000000,2020-06-09T17:00:00+00:00,243.04,243.3,242.95,243.11,752.9,183059.438
1591722900000,2020-06-09T17:15:00+00:00,243.11,243.58,243.06,243.47,371.6,90445.79
1591723800000,2020-06-09T17:30:00+00:00,243.47,243.6,243.2,243.26,1258.1,306221.712
1591724700000,2020-06-09T17:45:00+00:00,243.26,243.3,242.99,243.22,128.2,31172.208
1591725600000,2020-06-09T18:00:00+00:00,243.22,243.55,242.98,243.51,210.3,51160.288
1591726500000,2020-06-09T18:15:00+00:00,243.51,243.54,243,243.02,144.9,35246.029
1591727400000,2020-06-09T18:30:00+00:00,243.02,243.28,242.93,243.21,284.1,69056.078
1591728300000,2020-06-09T18:45:00+00:00,243.21,243.25,242.92,243.04,251.2,61054.26
1591729200000,2020-06-09T19:00:00+00:00,243.04,243.2,242.2,242.3,1779,431379.641
1591730100000,2020-06-09T19:15:00+00:00,242.3,242.57,240.8,241.98,2642.8,639034.197
1591731000000,2020-06-09T19:30:00+00:00,241.98,242.66,241.56,242.41,788.1,190723.603
1591731900000,2020-06-09T19:45:00+00:00,242.41,243.73,242.26,243.44,1523.7,370241.509
1591732800000,2020-06-09T20:00:00+00:00,243.44,243.57,242.56,243.14,2316,562735.447
1591733700000,2020-06-09T20:15:00+00:00,243.14,243.31,242.62,242.73,658.6,159954.674
