timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1588364100000,2020-05-01T20:15:00+00:00,209.44,209.81,208.79,209.18,432.8,90606.683
1588365000000,2020-05-01T20:30:00+00:00,209.18,209.32,208.23,209.26,832.3,173708.365
1588365900000,2020-05-01T20:45:00+00:00,209.26,210.17,208.61,209.86,846.8,177350.709
1588366800000,2020-05-01T21:00:00+00:00,209.86,210.63,209.8,210.12,1779,374381.826
1588367700000,2020-05-01T21:15:00+00:00,210.12,210.54,210.12,210.48,360,75719.952
1588368600000,2020-05-01T21:30:00+00:00,210.48,212.31,210.38,212.26,2880.9,609698.32
1588369500000,2020-05-01T21:45:00+00:00,212.26,212.51,211.83,212.44,2279.6,483802.204
1588370400000,2020-05-01T22:00:00+00:00,212.44,212.51,211.64,212.32,1298.5,275336.273
1588371300000,2020-05-01T22:15:00+00:00,212.32,212.35,211.41,211.61,2442.9,517385.735
1588372200000,2020-05-01T22:30:00+00:00,211.61,212.27,211.3,212.19,387.4,82007.599
1588373100000,2020-05-01T22:45:00+00:00,212.19,212.26,211.61,212.05,326.5,69219.097
1588374000000,2020-05-01T23:00:00+00:00,212.05,213.44,211.82,213.15,2589.3,550144.503
1588374900000,2020-05-01T23:15:00+00:00,213.15,213.72,212.7,213.72,669.9,142736.795
1588375800000,2020-05-01T23:30:00+00:00,213.72,213.83,212.32,212.69,771.4,164305.833
1588376700000,2020-05-01T23:45:00+00:00,212.69,213.03,211.75,212.05,684.6,145328.682
1588377600000,2020-05-02T00:00:00+00:00,212.05,212.37,211.07,211.96,1743.7,368783.239
1588378500000,2020-05-02T00:15:00+00:00,211.96,212.31,211.5,211.84,814,172445.313
1588379400000,2020-05-02T00:30:00+00:00,211.84,213.27,211.76,212.77,2569.4,546812.324
1588380300000,2020-05-02T00:45:00+00:00,212.77,213.41,212.56,212.9,1056.5,224983.226
1588381200000,2020-05-02T01:00:00+00:00,212.9,213.07,212.29,212.37,1241,263838.925
1588382100000,2020-05-02T01:15:00+00:00,212.37,212.62,211.8,212.25,1117.9,237255.08
1588383000000,2020-05-02T01:30:00+00:00,212.25,212.98,211.74,212.79,917,194789.035
1588383900000,2020-05-02T01:45:00+00:00,212.79,212.98,212.14,212.21,1015.4,215959.304
1588384800000,2020-05-02T02:00:00+00:00,212.21,212.26,211.41,211.67,1305.9,276667.008
1588385700000,2020-05-02T02:15:00+00:00,211.67,212.13,211.25,212.04,596,126202.72
1588386600000,2020-05-02T02:30:00+00:00,212.04,212.48,211.61,212.42,1170,248136.18
1588387500000,2020-05-02T02:45:00+00:00,212.42,212.7,212.06,212.12,1816.1,385832.803
1588388400000,2020-05-02T03:00:00+00:00,212.12,212.4,211.74,212.23,1108.9,235275.329
1588389300000,2020-05-02T03:15:00+00:00,212.23,212.82,212.02,212.73,367.4,78084.853
1588390200000,2020-05-02T03:30:00+00:00,212.73,213.31,212.51,213.18,759,161524.831
1588391100000,2020-05-02T03:45:00+00:00,213.18,213.42,212.7,212.96,2179,464375.377
1588392000000,2020-05-02T04:00:00+00:00,212.96,213.71,212.89,213.07,1671.8,356686.576
1588392900000,2020-05-02T04:15:00+00:00,213.07,213.39,212.45,212.46,1282.9,273242.278
1588393800000,2020-05-02T04:30:00+00:00,212.46,212.93,212.34,212.39,1082.2,230088.054
1588394700000,2020-05-02T04:45:00+00:00,212.39,212.87,212.25,212.87,612,130044.141
1588395600000,2020-05-02T05:00:00+00:00,212.87,212.9,212.16,212.38,614.3,130542.707
1588396500000,2020-05-02T05:15:00+00:00,212.38,212.54,212.05,212.24,857.7,182095.788
1588397400000,2020-05-02T05:30:00+00:00,212.24,212.73,211.92,212.39,1144.2,242961.301
1588398300000,2020-05-02T05:45:00+00:00,212.39,212.94,212.1,212.58,547.6,116473.393
1588399200000,2020-05-02T06:00:00+00:00,212.58,213.09,212.57,212.96,708.3,150787.213
1588400100000,2020-05-02T06:15:00+00:00,212.96,213.17,212.54,212.91,487.4,103736.631
1588401000000,2020-05-02T06:30:00+00:00,212.91,212.94,212.53,212.79,410.3,87268.977
1588401900000,2020-05-02T06:45:00+00:00,212.79,212.86,212.29,212.5,1093.8,232344.675
1588402800000,2020-05-02T07:00:00+00:00,212.5,212.51,212.19,212.46,553.2,117464.455
1588403700000,2020-05-02T07:15:00+00:00,212.46,212.58,212.06,212.34,397.1,84281.395
1588404600000,2020-05-02T07:30:00+00:00,212.34,212.42,211.55,211.58,1294,274067.885
1588405500000,2020-05-02T07:45:00+00:00,211.58,211.66,210.61,211.12,1744.7,368333.485
1588406400000,2020-05-02T08:00:00+00:00,211.12,211.74,210.42,211.25,1147.1,242134.514
1588407300000,2020-05-02T08:15:00+00:00,211.25,211.99,211.13,211.14,600.2,126966.006
1588408200000,2020-05-02T08:30:00+00:00,211.14,211.75,210.81,210.9,374.6,79113.774
1588409100000,2020-05-02T08:45:00+00:00,210.9,211.33,210.4,210.72,1140.9,240503.893
1588410000000,2020-05-02T09:00:00+00:00,210.72,211.49,210.7,211.37,836.1,176576.213
1588410900000,2020-05-02T09:15:00+00:00,211.37,212.06,211.2,211.99,1250,264607.226
1588411800000,2020-05-02T09:30:00+00:00,211.99,212.01,211.41,211.63,353.9,74934.009
1588412700000,2020-05-02T09:45:00+00:00,211.63,212.03,211.42,211.99,484.2,102546.1
1588413600000,2020-05-02T10:00:00+00:00,211.99,212.42,211.81,212.07,1398.7,296687.513
1588414500000,2020-05-02T10:15:00+00:00,212.07,212.45,211.89,212.34,1046.7,222159.376
1588415400000,2020-05-02T10:30:00+00:00,212.34,212.59,212.03,212.33,657.2,139509.047
1588416300000,2020-05-02T10:45:00+00:00,212.33,212.58,211.49,212.21,931.6,197621.803
1588417200000,2020-05-02T11:00:00+00:00,212.21,212.72,212.17,212.32,850.3,180718.21
1588418100000,2020-05-02T11:15:00+00:00,212.32,213.16,212.28,212.99,1324.8,281884.014
1588419000000,2020-05-02T11:30:00+00:00,212.99,213.13,212.53,212.81,919.9,195744.924
1588419900000,2020-05-02T11:45:00+00:00,212.81,213.08,212.15,212.15,955.6,203117.297
1588420800000,2020-05-02T12:00:00+00:00,212.15,213.06,212.07,212.72,1107.9,235754.813
1588421700000,2020-05-02T12:15:00+00:00,212.72,213.59,212.72,213.27,1725.2,367831.763
1588422600000,2020-05-02T12:30:00+00:00,213.27,213.48,212.74,212.87,1147.7,244421.054
1588423500000,2020-05-02T12:45:00+00:00,212.87,212.92,212.3,212.38,1967.3,418127.025
1588424400000,2020-05-02T13:00:00+00:00,212.38,213.05,212.34,212.69,443.4,94335.694
1588425300000,2020-05-02T13:15:00+00:00,212.69,212.76,212.25,212.57,747.4,158748.573
1588426200000,2020-05-02T13:30:00+00:00,212.57,212.92,212.48,212.59,245.5,52218.797
1588427100000,2020-05-02T13:45:00+00:00,212.59,213.26,212.5,213.19,468,99688.618
1588428000000,2020-05-02T14:00:00+00:00,213.19,214.09,213.05,213.32,2127.6,454435.938
1588428900000,2020-05-02T14:15:00+00:00,213.32,213.42,212.69,212.88,732.3,155998.078
1588429800000,2020-05-02T14:30:00+00:00,212.88,213.57,212.87,213.43,535.4,114164.022
1588430700000,2020-05-02T14:45:00+00:00,213.43,213.8,213.11,213.12,1207.6,257893.42
1588431600000,2020-05-02T15:00:00+00:00,213.12,214.01,213.04,213.53,1420.8,303474.153
1588432500000,2020-05-02T15:15:00+00:00,213.53,213.7,212.16,212.19,2202.4,469063.311
1588433400000,2020-05-02T15:30:00+00:00,212.19,212.42,211.78,212.14,2581.7,547594.256
1588434300000,2020-05-02T15:45:00+00:00,212.14,213.14,211.91,212.94,1809.1,384559.842
1588435200000,2020-05-02T16:00:00+00:00,212.94,213.88,212.57,213.46,1410,300500.96
1588436100000,2020-05-02T16:15:00+00:00,213.46,213.99,213.13,213.93,604.6,129164.671
1588437000000,2020-05-02T16:30:00+00:00,213.93,215.15,213.93,214.6,1917.4,411667.338
1588437900000,2020-05-02T16:45:00+00:00,214.6,215.39,213.89,214.15,1592.6,341573.314
1588438800000,2020-05-02T17:00:00+00:00,214.15,214.85,213.57,213.64,1552.6,332515.696
1588439700000,2020-05-02T17:15:00+00:00,213.64,214.44,213.64,213.92,573.3,122773.417
1588440600000,2020-05-02T17:30:00+00:00,213.92,214.4,213.89,214.24,269.6,57724.738
1588441500000,2020-05-02T17:45:00+00:00,214.24,214.49,213.76,214.47,586.7,125588.935
1588442400000,2020-05-02T18:00:00+00:00,214.47,214.47,211.58,212.41,2740,581964.762
1588443300000,2020-05-02T18:15:00+00:00,212.41,212.8,211.85,212.38,666.7,141611.571
1588444200000,2020-05-02T18:30:00+00:00,212.38,213.01,212.36,212.76,409.7,87161.758
1588445100000,2020-05-02T18:45:00+00:00,212.76,213.08,212.2,212.59,480.8,102241.622
1588446000000,2020-05-02T19:00:00+00:00,212.59,212.67,212.04,212.66,273.3,58040.5
1588446900000,2020-05-02T19:15:00+00:00,212.66,212.68,211.99,212.13,227.4,48277.747
1588447800000,2020-05-02T19:30:00+00:00,212.13,212.78,211.8,212.49,212.1,45011.534
1588448700000,2020-05-02T19:45:00+00:00,212.49,213.73,212.24,213.52,511.9,108960.195
1588449600000,2020-05-02T20:00:00+00:00,213.52,213.59,212.87,213.22,559.3,119236.061
1588450500000,2020-05-02T20:15:00+00:00,213.22,213.38,212.79,213.35,630.1,134303.761
1588451400000,2020-05-02T20:30:00+00:00,213.35,213.97,213.21,213.77,635.9,135860.961
1588452300000,2020-05-02T20:45:00+00:00,213.77,214.05,213.62,214.02,566,121037.278
1588453200000,2020-05-02T21:00:00+00:00,214.02,214.13,213.28,213.43,416,88920.902
1588454100000,2020-05-02T21:15:00+00:00,213.43,213.86,213.31,213.42,204.1,43605.314
1588455000000,2020-05-02T21:30:00+00:00,213.42,213.97,213.1,213.83,295.1,62986.092
1588455900000,2020-05-02T21:45:00+00:00,213.83,213.99,213.63,213.67,204,43611.915
1588456800000,2020-05-02T22:00:00+00:00,213.67,213.9,213.2,213.31,483.5,103241.294
1588457700000,2020-05-02T22:15:00+00:00,213.31,213.82,213.2,213.32,480.4,102559.89
1588458600000,2020-05-02T22:30:00+00:00,213.32,213.89,213.07,213.77,1178.6,251656.832
1588459500000,2020-05-02T22:45:00+00:00,213.77,214.13,213.36,214.01,796.3,170192.387
1588460400000,2020-05-02T23:00:00+00:00,214.01,214.39,213.64,213.97,543.9,116433.473
1588461300000,2020-05-02T23:15:00+00:00,213.97,214.26,213.7,213.87,350.4,74973.222
1588462200000,2020-05-02T23:30:00+00:00,213.87,214.19,213.5,213.6,513.4,109744.28
1588463100000,2020-05-02T23:45:00+00:00,213.6,214.19,213.6,213.84,667.1,142692.612
1588464000000,2020-05-03T00:00:00+00:00,213.84,214.19,213.45,213.88,345.4,73857.093
1588464900000,2020-05-03T00:15:00+00:00,213.88,215.69,213.88,215.57,3265.3,702378.193
1588465800000,2020-05-03T00:30:00+00:00,215.57,217.59,215.57,217.37,2739.7,593918.703
1588466700000,2020-05-03T00:45:00+00:00,217.37,217.69,216.75,217.29,1239.5,269134.712
1588467600000,2020-05-03T01:00:00+00:00,217.29,219.12,217.29,218.35,5640.1,1231139.079
1588468500000,2020-05-03T01:15:00+00:00,218.35,218.59,217.24,217.75,3236.5,705093.597
1588469400000,2020-05-03T01:30:00+00:00,217.75,217.75,216.15,217.05,982.4,212919.323
1588470300000,2020-05-03T01:45:00+00:00,217.05,217.59,216.78,217.08,523.9,113777.852
1588471200000,2020-05-03T02:00:00+00:00,217.08,218.17,216.72,218.09,1566.9,341215.979
1588472100000,2020-05-03T02:15:00+00:00,218.09,218.15,217.4,217.75,722.1,157182.657
1588473000000,2020-05-03T02:30:00+00:00,217.75,217.75,216.82,217.35,1124.5,244326.22
1588473900000,2020-05-03T02:45:00+00:00,217.35,217.43,216.56,216.6,938.2,203497.627
1588474800000,2020-05-03T03:00:00+00:00,216.6,217.6,216.59,217.53,980.6,212912.795
1588475700000,2020-05-03T03:15:00+00:00,217.53,217.54,216.86,217.11,717,155786.255
1588476600000,2020-05-03T03:30:00+00:00,217.11,218.03,217.11,217.96,1285.5,279928.131
1588477500000,2020-05-03T03:45:00+00:00,217.96,218.44,217.66,217.88,863.4,188229.1
1588478400000,2020-05-03T04:00:00+00:00,217.88,218.39,217.41,217.69,900.3,196238.084
1588479300000,2020-05-03T04:15:00+00:00,217.69,217.99,217.45,217.6,1181,257046.053
1588480200000,2020-05-03T04:30:00+00:00,217.6,217.94,217.15,217.21,494.7,107564.264
1588481100000,2020-05-03T04:45:00+00:00,217.21,217.73,217.05,217.2,703.7,152879.115
1588482000000,2020-05-03T05:00:00+00:00,217.2,217.33,216.2,216.41,1835.2,397714.843
1588482900000,2020-05-03T05:15:00+00:00,216.41,217.34,216.33,217.23,764.6,165881.088
1588483800000,2020-05-03T05:30:00+00:00,217.23,217.34,216.91,217.01,1050.2,228053.785
1588484700000,2020-05-03T05:45:00+00:00,217.01,217.08,216.43,216.57,596.3,129214.083
1588485600000,2020-05-03T06:00:00+00:00,216.57,216.72,212.42,213,8768.7,1879511.791
1588486500000,2020-05-03T06:15:00+00:00,213,213.99,212.7,213.27,2241.2,478322.378
1588487400000,2020-05-03T06:30:00+00:00,213.27,214.34,213.21,214.14,922.9,197303.177
1588488300000,2020-05-03T06:45:00+00:00,214.14,214.45,213.44,213.84,1534.8,328185.687
1588489200000,2020-05-03T07:00:00+00:00,213.84,214.58,213.6,214.3,1068.8,229016.827
1588490100000,2020-05-03T07:15:00+00:00,214.3,214.61,213.33,213.44,1205.4,257707.989
1588491000000,2020-05-03T07:30:00+00:00,213.44,214.17,213.16,214.09,733,156621.553
1588491900000,2020-05-03T07:45:00+00:00,214.09,214.22,213.31,213.69,607.1,129790.483
1588492800000,2020-05-03T08:00:00+00:00,213.69,214.23,213.15,214.03,1298.9,277549.308
1588493700000,2020-05-03T08:15:00+00:00,214.03,214.6,213.75,214.35,1329.1,284790.819
1588494600000,2020-05-03T08:30:00+00:00,214.35,214.64,213.88,214.21,1416,303478.66
1588495500000,2020-05-03T08:45:00+00:00,214.21,214.85,214.08,214.51,733,157266.806
1588496400000,2020-05-03T09:00:00+00:00,214.51,215.21,214.31,214.96,1457,313154.72
1588497300000,2020-05-03T09:15:00+00:00,214.96,215.15,214.41,214.62,601,129076.441
1588498200000,2020-05-03T09:30:00+00:00,214.62,214.93,214.41,214.92,535.9,115033.021
1588499100000,2020-05-03T09:45:00+00:00,214.92,215.47,214.9,215.31,901.9,194118.321
1588500000000,2020-05-03T10:00:00+00:00,215.31,215.83,214.98,215.06,1113.7,239933.621
1588500900000,2020-05-03T10:15:00+00:00,215.06,215.14,214.03,214.03,1097.9,235797.685
1588501800000,2020-05-03T10:30:00+00:00,214.03,214.72,214.03,214.38,836.7,179385.206
1588502700000,2020-05-03T10:45:00+00:00,214.38,214.38,213.3,213.84,1110.4,237479.845
1588503600000,2020-05-03T11:00:00+00:00,213.84,214.59,213.68,214.29,449.8,96310.958
1588504500000,2020-05-03T11:15:00+00:00,214.29,215.09,214.29,214.81,414.8,89106.373
1588505400000,2020-05-03T11:30:00+00:00,214.81,214.87,214.44,214.82,730.8,156834.007
1588506300000,2020-05-03T11:45:00+00:00,214.82,214.87,213.95,213.96,715.9,153418.151
1588507200000,2020-05-03T12:00:00+00:00,213.96,214.1,213.25,213.55,1796.7,383998.45
1588508100000,2020-05-03T12:15:00+00:00,213.55,213.75,212,212.39,3993,849038.212
1588509000000,2020-05-03T12:30:00+00:00,212.39,213.25,210.94,213.15,3789,802554.125
1588509900000,2020-05-03T12:45:00+00:00,213.15,213.43,212.8,212.8,1675.7,356986.994
1588510800000,2020-05-03T13:00:00+00:00,212.8,212.8,211.51,211.98,3245.3,688520.364
1588511700000,2020-05-03T13:15:00+00:00,211.98,211.98,211.07,211.88,1896.4,401076.999
1588512600000,2020-05-03T13:30:00+00:00,211.88,212.49,211.08,212.33,1422.4,301072.143
1588513500000,2020-05-03T13:45:00+00:00,212.33,213.12,211.87,212.55,1019.2,216762.73
1588514400000,2020-05-03T14:00:00+00:00,212.55,212.55,211.04,211.71,2130.4,451113.446
1588515300000,2020-05-03T14:15:00+00:00,211.71,212.15,211.57,211.73,1077.6,228415.926
1588516200000,2020-05-03T14:30:00+00:00,211.73,211.75,209.76,210.32,2948.3,621171.435
1588517100000,2020-05-03T14:45:00+00:00,210.32,210.76,207.39,207.78,6547,1369184.38
1588518000000,2020-05-03T15:00:00+00:00,207.78,208,205.08,208,5546.7,1145461.271
1588518900000,2020-05-03T15:15:00+00:00,208,209.09,207.32,208.89,2977.6,620420.62
1588519800000,2020-05-03T15:30:00+00:00,208.89,209.18,208.38,208.41,1591.7,332215.912
1588520700000,2020-05-03T15:45:00+00:00,208.41,208.98,207.13,208.22,1595.3,331719.874
1588521600000,2020-05-03T16:00:00+00:00,208.22,209.7,206.99,209.06,2589.9,540046.441
1588522500000,2020-05-03T16:15:00+00:00,209.06,209.66,208.75,209.16,1562.5,326950.513
1588523400000,2020-05-03T16:30:00+00:00,209.16,209.52,208.37,208.62,1363.3,284936.614
1588524300000,2020-05-03T16:45:00+00:00,208.62,209.16,208.25,208.78,927.2,193400.339
1588525200000,2020-05-03T17:00:00+00:00,208.78,209.68,208.5,209.28,434.2,90832.791
1588526100000,2020-05-03T17:15:00+00:00,209.28,209.49,209,209.43,226.1,47306.604
1588527000000,2020-05-03T17:30:00+00:00,209.43,209.43,208.32,208.45,306.7,64022.831
1588527900000,2020-05-03T17:45:00+00:00,208.45,208.84,206.98,208.08,850.4,176825.991
1588528800000,2020-05-03T18:00:00+00:00,208.08,208.82,207.7,208.55,654.3,136314.722
1588529700000,2020-05-03T18:15:00+00:00,208.55,209.13,208.18,209.05,412.7,86079.309
1588530600000,2020-05-03T18:30:00+00:00,209.05,209.09,208.22,208.32,462.8,96518.197
1588531500000,2020-05-03T18:45:00+00:00,208.32,208.55,207.79,208.06,471.9,98204.013
1588532400000,2020-05-03T19:00:00+00:00,208.06,208.8,207.86,208.66,348.8,72653.295
1588533300000,2020-05-03T19:15:00+00:00,208.66,209.11,208.15,208.21,367,76602.013
1588534200000,2020-05-03T19:30:00+00:00,208.21,208.7,208.19,208.33,769.3,160239.313
1588535100000,2020-05-03T19:45:00+00:00,208.33,209.11,208.31,208.81,544.5,113680.591
1588536000000,2020-05-03T20:00:00+00:00,208.81,209.11,208.03,208.69,440.2,91793.308
1588536900000,2020-05-03T20:15:00+00:00,208.69,208.75,207.5,207.99,380.3,79111.567
1588537800000,2020-05-03T20:30:00+00:00,207.99,208.04,206.82,207.17,756.3,156701.264
1588538700000,2020-05-03T20:45:00+00:00,207.17,207.98,206.9,207.98,1153.5,239038.766
1588539600000,2020-05-03T21:00:00+00:00,207.98,207.98,207.25,207.74,762.1,158180.481
1588540500000,2020-05-03T21:15:00+00:00,207.74,208.21,207.48,208.21,463.9,96368.995
1588541400000,2020-05-03T21:30:00+00:00,208.21,209.91,208.17,209.89,1833.6,382895.447
1588542300000,2020-05-03T21:45:00+00:00,209.89,210.69,209.05,209.5,2150.8,451527.26
1588543200000,2020-05-03T22:00:00+00:00,209.5,211.43,209.5,210.73,2491.5,524464.512
1588544100000,2020-05-03T22:15:00+00:00,210.73,211.31,210.1,211.02,831.8,175265.178
1588545000000,2020-05-03T22:30:00+00:00,211.02,211.26,209.95,210.25,1216.6,256219.955
1588545900000,2020-05-03T22:45:00+00:00,210.25,210.64,209.7,209.9,1506.2,316474.91
1588546800000,2020-05-03T23:00:00+00:00,209.9,210.46,209.51,209.73,853.2,179127.05
1588547700000,2020-05-03T23:15:00+00:00,209.73,210.21,209.19,209.98,723.9,151869.288
1588548600000,2020-05-03T23:30:00+00:00,209.98,210.55,209.58,209.81,795.1,167003.685
1588549500000,2020-05-03T23:45:00+00:00,209.81,210.06,209.5,209.89,663.5,139209.745
